task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,439.056,112.3,109.86,1.04,107.93,10.95,0.96,99.96,10.79,100.46,115.0,1.07,114.94,9.94,0.99,110.24,10.0
2,439.551,102.37,112.76,1.1,107.48,10.03,1.14,108.98,10.23,94.08,107.74,1.06,99.12,9.76,1.13,106.43,11.16
4,439.562,112.51,93.67,1.0,98.71,9.42,0.98,102.75,9.73,112.55,95.35,1.1,99.99,9.79,1.16,107.69,9.92
2,439.624,111.07,98.82,0.98,113.88,10.61,1.14,107.71,10.65,97.67,109.34,1.04,104.28,9.92,0.99,97.6,9.68
2,439.973,107.27,110.76,0.98,112.8,9.71,1.03,103.55,10.54,96.97,107.81,0.99,109.72,10.86,1.07,106.74,9.64
2,440.392,96.66,100.25,1.1,105.87,11.36,1.13,99.39,9.63,100.93,110.15,1.0,101.34,10.61,1.12,94.05,10.62
1,440.523,105.57,117.56,1.04,106.43,10.07,1.06,115.58,9.49,111.43,112.01,1.02,114.4,10.22,1.01,118.3,9.48
3,440.533,99.97,112.12,1.1,97.23,10.19,1.07,106.42,11.18,98.14,111.3,1.08,106.63,10.95,1.04,103.65,10.53
2,440.735,94.47,100.87,1.12,111.42,11.07,1.08,109.91,11.15,106.81,102.42,1.04,105.31,10.09,1.08,109.57,11.07
3,441.073,94.89,110.73,1.04,101.5,9.4,1.09,107.56,10.9,95.77,97.23,0.94,107.23,9.62,1.03,98.67,10.7
2,441.092,94.33,107.39,0.98,110.43,9.79,1.0,103.52,9.49,110.49,100.38,0.99,105.02,11.47,1.11,97.92,11.0
4,441.249,108.81,94.62,1.09,107.7,10.54,1.1,97.73,9.81,108.86,99.96,1.1,114.21,9.88,1.1,100.72,9.51
1,441.257,110.31,110.43,1.0,102.65,11.14,1.09,117.95,10.16,97.95,105.94,0.94,104.34,10.61,0.97,111.6,10.63
2,441.288,95.42,105.2,1.03,108.26,10.32,1.04,100.57,9.9,106.27,106.28,1.01,105.52,11.27,1.11,103.7,11.05
1,441.335,100.06,116.12,1.07,102.08,10.46,0.97,102.02,9.32,96.29,117.38,0.99,102.92,9.87,1.03,102.46,9.91
4,441.388,107.67,106.69,1.07,115.42,9.47,1.07,108.48,9.71,98.44,98.43,1.04,108.9,11.09,1.01,95.47,10.92
3,442.775,95.05,110.31,1.01,101.53,10.15,1.03,105.72,11.22,105.87,95.59,0.96,100.51,10.2,1.06,100.31,11.68
3,442.786,96.48,110.58,1.06,102.81,9.75,1.09,97.0,10.52,102.85,96.04,0.98,95.51,9.77,0.95,92.86,9.9
2,442.91,94.16,101.74,1.1,98.52,9.84,1.12,97.52,10.84,108.78,112.0,1.01,108.9,11.44,0.99,107.63,9.87
3,443.226,106.87,102.52,1.0,92.75,9.86,1.06,106.05,9.97,110.0,100.61,0.93,105.24,10.0,0.96,93.03,10.37
2,443.502,102.85,112.16,1.07,108.14,10.15,1.13,96.12,11.1,106.38,114.08,1.09,98.43,10.14,1.09,93.9,10.14
1,443.946,100.2,104.5,1.01,118.17,10.42,0.97,110.54,10.32,103.53,102.7,1.0,112.9,10.92,1.03,100.23,10.8
1,444.018,107.9,113.19,1.03,100.86,11.14,1.0,113.17,9.63,102.97,111.28,1.09,116.28,9.88,0.94,106.8,9.63
2,444.111,94.33,101.9,1.03,105.42,10.97,1.03,106.89,9.78,94.16,100.65,0.97,102.56,10.94,1.08,95.9,10.53
3,444.119,105.68,103.52,1.05,109.45,10.15,1.04,108.31,10.66,103.88,94.44,0.98,105.69,10.38,0.98,94.69,11.06
3,444.676,98.83,104.9,1.04,96.05,10.6,1.1,105.78,9.97,101.89,102.71,1.06,108.66,10.09,1.05,92.48,11.23
3,444.983,107.55,101.45,1.09,99.48,10.17,1.05,100.23,10.12,102.47,103.18,1.05,93.67,9.38,1.04,108.24,10.6
2,445.305,94.41,106.44,1.04,100.42,11.2,0.96,107.2,9.83,104.19,100.9,1.12,114.83,11.45,0.96,97.15,10.47
1,445.434,106.73,112.77,1.04,112.75,10.07,1.08,118.67,9.87,107.06,101.12,1.02,105.34,10.76,0.97,118.12,9.33
1,446.982,97.99,103.19,0.94,112.53,9.41,1.1,102.52,10.0,100.74,102.38,1.11,106.58,11.03,1.0,107.7,9.91
4,446.996,99.8,93.53,1.05,97.37,10.08,1.0,98.2,10.57,101.26,107.72,1.1,109.98,10.24,1.08,110.8,10.76
3,447.387,109.3,104.55,1.0,96.66,10.48,1.06,108.62,10.57,105.03,111.39,1.03,108.37,9.48,1.01,103.17,10.35
4,447.888,107.94,91.91,1.07,106.19,9.8,1.12,109.29,9.91,106.31,108.73,1.18,103.32,10.58,1.11,98.28,9.48
3,448.211,96.69,100.26,1.01,102.83,10.15,0.93,98.02,10.51,105.25,99.5,1.1,97.23,11.06,1.02,97.73,11.24
3,448.33,111.3,101.4,0.94,92.85,10.57,1.1,97.25,9.97,106.87,103.15,0.95,106.43,10.46,0.95,96.85,10.25
3,448.413,103.42,105.52,0.98,104.95,9.33,1.01,99.19,10.55,103.71,98.59,0.94,100.04,10.68,0.98,101.56,11.04
1,448.586,105.12,101.28,1.04,116.64,9.45,0.96,100.06,10.09,113.1,117.11,1.04,114.41,10.81,0.97,113.42,9.24
1,448.721,108.29,117.27,1.1,102.08,10.53,0.95,115.81,10.08,100.09,102.7,1.03,107.3,9.66,1.04,114.23,10.8
4,449.722,102.39,94.65,1.08,114.58,10.67,1.09,100.72,10.18,100.24,108.1,1.02,108.81,11.16,1.15,103.98,10.92
2,450.04,110.59,103.74,1.07,112.25,9.83,1.05,105.7,11.06,109.5,106.32,0.98,100.56,11.12,1.04,104.59,9.49
3,450.268,95.14,112.12,0.96,97.79,10.47,0.98,100.87,10.44,110.39,106.36,0.97,94.19,10.66,1.0,108.66,11.25
4,450.305,104.99,94.08,1.18,111.29,10.26,1.15,107.48,9.98,112.94,94.7,1.18,97.54,11.07,1.12,108.13,10.98
2,450.363,96.59,114.68,1.1,102.28,9.72,1.12,104.08,9.81,98.3,115.52,1.1,107.78,9.71,1.03,99.14,9.9
1,450.396,103.39,110.77,0.98,103.88,9.54,0.98,113.24,9.28,98.38,109.71,1.06,110.72,10.83,0.95,106.77,9.65
4,450.59,108.6,106.87,1.11,110.76,11.03,1.06,109.64,9.72,97.87,105.51,1.12,110.76,10.75,1.05,109.5,9.74
2,451.927,94.75,101.6,0.96,100.67,9.71,1.13,107.72,9.47,109.78,106.65,1.12,98.57,10.55,1.12,108.87,11.13
2,452.569,107.32,106.82,0.98,113.88,11.46,0.96,100.66,10.8,95.21,98.2,1.02,105.9,10.6,1.01,98.3,10.98
4,452.946,112.25,100.62,1.14,114.42,9.62,1.03,103.63,10.2,110.12,107.02,1.1,102.88,9.54,1.07,99.32,10.83
1,452.977,109.0,105.98,1.08,114.1,10.99,1.06,100.06,10.81,106.08,102.61,0.96,118.99,11.03,1.0,111.83,9.89
3,453.452,106.51,94.93,1.1,107.14,9.44,1.06,102.4,10.47,99.89,98.65,1.1,96.63,9.65,0.96,104.53,11.14
4,453.501,98.94,102.63,1.09,105.82,9.88,1.07,100.72,10.77,111.55,94.5,1.16,97.24,10.27,1.02,99.91,10.0
4,453.745,106.44,96.43,1.15,103.91,9.41,1.16,94.4,9.41,102.5,100.33,1.08,101.1,9.67,1.0,103.22,9.57
3,454.183,105.73,104.57,0.99,97.44,9.46,0.97,99.74,10.26,109.59,94.42,0.99,97.37,9.39,1.06,104.19,11.37
3,454.261,109.06,99.87,1.11,92.88,10.48,0.97,106.1,10.48,94.89,101.84,1.04,100.54,10.95,0.94,104.03,11.33
2,454.844,94.48,99.28,0.98,112.35,10.6,0.99,105.22,11.24,100.72,106.3,1.12,100.24,10.88,1.07,107.19,10.03
1,454.858,107.61,99.74,1.11,108.73,10.44,0.94,100.59,9.8,97.29,112.61,0.99,104.96,10.93,0.96,114.49,9.27
4,454.929,97.94,98.62,1.12,110.25,9.93,1.14,99.51,10.56,104.18,102.31,1.18,102.23,10.61,1.13,111.17,9.39
4,454.944,108.58,93.67,1.04,99.7,9.92,1.11,111.16,9.43,111.41,96.85,1.15,98.94,11.01,1.0,105.22,9.54
3,455.545,98.7,108.69,1.01,100.02,10.95,1.08,101.38,11.47,103.34,98.77,1.09,100.91,10.62,1.06,108.78,10.97
1,456.082,112.04,116.9,1.01,110.6,9.8,0.97,115.58,10.13,102.66,111.3,1.05,109.49,10.98,0.99,117.74,10.89
1,456.161,100.31,101.22,1.1,101.42,10.67,1.07,114.24,10.47,95.99,101.44,0.96,115.47,9.8,1.04,105.75,9.22
1,456.773,101.61,100.57,1.04,110.65,9.43,1.08,106.09,9.66,97.29,116.41,0.95,118.42,10.17,1.02,107.36,10.48
3,456.785,99.45,97.62,1.03,95.55,10.09,1.08,108.7,11.65,94.17,110.39,0.96,107.43,9.51,0.92,91.92,11.44
4,457.183,99.3,108.28,1.06,114.39,10.27,1.01,100.92,10.75,100.01,102.16,1.09,114.88,10.22,1.14,103.73,10.08
3,457.398,94.47,111.75,1.04,107.04,11.02,1.08,101.02,10.32,106.3,102.95,0.94,97.17,9.74,1.06,95.69,9.92
1,457.428,104.86,115.1,1.03,103.88,9.78,1.0,108.31,9.42,98.79,112.33,0.99,101.42,9.4,1.03,112.66,9.25
3,457.431,101.42,103.02,1.01,99.27,10.8,0.97,108.88,10.09,108.66,106.41,1.02,107.34,10.9,0.95,105.73,11.33
4,457.459,111.3,95.12,1.03,108.38,9.54,1.16,106.58,9.56,109.22,100.13,1.1,100.21,11.02,1.09,111.72,10.83
2,457.852,107.11,102.47,1.12,98.48,10.02,0.96,94.19,10.06,109.21,113.7,1.02,107.2,11.18,1.05,99.98,10.24
4,458.184,107.29,98.55,1.05,109.3,9.92,1.11,103.09,9.88,98.44,104.22,1.13,110.31,9.55,1.16,110.39,10.24
1,458.762,107.1,105.72,1.01,118.37,10.33,1.02,117.96,9.2,107.74,100.86,1.03,112.2,11.03,1.09,101.09,10.12
3,458.951,100.76,109.49,1.07,104.61,10.68,1.01,107.98,11.11,104.76,110.4,1.05,100.8,10.88,0.99,105.23,10.09
4,459.246,110.43,95.7,1.11,103.91,9.5,1.0,104.57,10.41,103.98,96.42,1.16,106.8,10.86,1.14,98.11,10.6
1,459.4,108.7,113.7,1.06,116.38,9.83,1.08,116.08,10.69,103.64,100.1,0.99,104.62,9.87,1.09,107.8,10.8
4,459.426,115.17,107.26,1.06,110.31,10.51,1.16,108.09,10.01,100.24,93.54,1.04,99.2,10.91,1.11,109.16,10.32
3,460.19,110.72,106.84,1.03,107.58,9.65,1.04,95.48,11.57,101.23,95.62,1.04,101.52,10.9,1.06,98.91,11.66
1,460.52,105.38,115.33,1.08,103.15,11.06,1.09,104.37,10.03,110.44,111.09,1.0,116.74,10.85,1.09,108.78,10.24
2,460.723,110.36,113.29,1.09,101.82,11.36,1.03,105.16,11.04,108.15,110.2,1.07,101.45,10.46,1.05,101.11,10.85
2,460.742,94.45,103.8,0.99,100.68,11.39,1.01,93.71,10.48,94.5,102.48,1.12,102.26,10.78,1.07,98.48,10.53
4,460.793,105.82,94.94,1.12,101.68,10.27,1.05,105.75,10.14,115.14,106.42,1.12,99.2,10.93,1.02,107.25,9.44
1,460.87,108.7,110.57,1.02,105.38,10.4,1.03,114.46,9.78,109.4,104.26,1.07,109.82,10.29,1.0,116.65,9.38
2,460.964,107.76,114.12,1.0,97.21,10.82,1.02,107.19,11.25,110.37,106.47,0.99,101.59,11.11,1.02,99.34,9.87
1,462.979,96.56,107.5,1.04,108.12,10.9,0.93,102.17,9.31,99.36,105.08,1.03,112.04,9.44,0.98,116.8,9.44
1,462.99,102.28,100.87,1.02,105.03,10.63,0.96,106.67,9.32,108.55,103.56,0.94,117.01,9.57,0.93,104.21,9.4
4,463.011,104.82,96.39,1.04,100.42,9.6,1.04,108.54,10.08,106.8,106.9,1.05,103.82,10.01,1.11,109.0,9.66
2,463.161,96.35,98.47,1.12,104.0,10.94,1.02,94.82,11.04,93.75,114.12,1.09,105.05,9.99,1.09,93.81,10.2
2,463.253,96.68,99.97,1.11,110.48,10.29,1.05,110.42,9.93,109.78,113.58,0.96,98.0,10.9,0.97,94.48,10.52
3,463.271,105.49,104.79,0.99,104.69,9.36,0.98,94.34,10.57,107.07,98.92,0.96,107.78,9.76,0.97,103.88,11.12
3,463.44,95.6,107.9,1.1,99.48,10.15,1.03,102.4,9.93,110.0,107.44,1.08,104.85,10.97,0.94,108.18,10.56
1,463.681,107.38,113.91,1.04,110.69,10.34,1.06,116.29,9.94,97.13,113.26,1.1,102.09,11.06,1.1,107.68,9.21
3,463.683,96.12,108.64,0.99,101.91,10.97,1.05,98.05,11.62,94.69,99.81,0.94,96.63,10.67,1.1,92.95,11.39
4,464.591,102.1,102.33,1.11,113.49,10.14,1.0,99.56,10.15,109.68,100.21,1.03,102.16,10.27,1.07,111.26,9.88
4,464.627,115.3,108.56,1.14,108.58,10.88,1.0,106.3,10.53,106.46,102.07,1.15,99.61,10.92,1.12,101.26,11.01
2,464.872,99.07,100.36,1.12,113.87,11.36,1.11,106.45,10.53,98.81,109.24,1.1,103.57,10.02,1.03,94.19,9.62
3,465.744,107.97,111.22,1.06,101.99,10.44,0.97,102.19,11.68,104.76,98.97,1.05,100.42,11.08,1.04,93.41,11.39
1,465.842,106.11,106.23,1.11,103.7,10.57,1.02,111.36,10.04,110.44,105.41,0.99,102.86,10.92,0.95,116.54,9.41
3,465.843,105.7,99.47,1.11,97.43,10.39,1.03,93.39,10.94,102.43,99.15,1.03,106.1,9.46,0.99,104.53,11.12
4,465.991,111.12,100.1,1.16,113.24,10.76,1.08,100.86,10.7,110.56,99.02,1.14,112.39,10.4,0.98,98.21,10.16
1,466.437,102.03,102.58,1.02,105.76,11.04,1.08,113.32,9.58,100.6,103.21,1.1,101.55,10.47,1.05,104.68,10.06
1,466.537,102.98,105.78,1.08,112.34,9.59,0.94,105.0,9.15,112.01,115.14,0.95,104.1,9.74,0.93,103.94,10.88
1,466.974,106.79,114.15,1.04,111.93,9.42,1.09,107.68,10.52,110.67,111.89,1.08,112.3,10.81,1.09,117.4,10.86
4,467.052,104.62,101.08,1.04,113.78,10.51,1.06,111.61,10.3,106.16,97.3,1.02,98.36,10.73,1.14,111.47,10.44
2,467.269,94.67,100.57,0.98,99.95,9.9,1.08,108.5,9.66,104.85,99.31,0.97,107.86,10.32,1.07,101.53,9.5
2,467.364,104.46,105.37,0.97,106.35,10.46,1.11,107.19,10.37,96.16,108.42,1.03,103.51,11.27,1.02,98.82,9.75
1,467.517,100.79,113.93,1.02,116.38,9.79,1.0,108.46,10.31,110.08,107.99,0.96,100.96,10.81,1.07,110.68,10.59
2,467.612,101.06,99.78,1.12,106.98,10.77,1.01,107.88,9.6,99.53,103.77,1.04,100.1,10.83,1.07,110.41,10.16
4,467.686,104.42,100.62,1.16,107.38,10.44,1.16,99.57,10.66,110.73,91.57,1.16,105.09,10.22,1.1,107.65,10.51
2,467.903,105.14,112.16,1.13,97.33,10.94,1.0,99.98,10.76,100.87,98.28,1.01,114.26,9.67,1.04,101.18,9.49
3,468.147,100.5,95.15,1.03,105.5,10.89,0.94,108.54,10.45,101.92,96.49,1.03,95.38,9.32,1.03,94.68,10.16
2,468.497,110.15,99.26,1.03,113.68,10.21,1.08,104.33,9.59,109.5,106.56,1.12,110.07,11.09,1.1,104.76,10.67
2,468.86,108.15,102.95,0.96,109.32,11.21,0.97,96.08,9.63,101.12,113.05,1.03,106.21,11.26,1.1,110.77,10.78
1,468.886,101.91,103.33,1.06,104.97,9.56,0.97,108.34,9.23,106.07,112.37,1.07,115.01,10.95,1.01,116.48,10.57
4,469.218,113.93,101.14,1.14,108.9,9.66,1.07,109.14,10.84,98.64,107.74,1.01,102.0,9.91,1.0,94.63,9.48
1,469.425,103.37,117.27,0.98,111.63,10.8,1.0,109.33,10.39,103.39,109.05,1.01,101.6,10.01,1.08,107.6,10.23
4,469.6,108.27,93.24,1.17,100.26,10.54,1.02,110.8,10.15,107.93,93.85,1.01,114.81,10.09,1.05,109.43,10.92
3,469.665,107.81,97.61,0.99,105.25,10.46,1.09,108.91,11.58,97.6,95.02,1.09,107.49,9.62,1.06,102.59,10.52
3,469.713,104.14,107.14,0.95,108.85,10.53,0.99,92.34,10.4,101.94,110.6,0.97,94.19,9.82,0.95,95.11,10.38
3,470.066,107.08,99.54,1.06,96.56,10.53,0.94,95.0,10.1,106.25,108.86,0.95,99.97,10.6,1.04,102.75,11.01
4,470.121,102.93,95.65,1.16,108.55,9.49,1.12,94.71,9.41,100.2,105.54,1.16,114.29,9.79,1.15,101.14,10.92
3,470.271,105.12,97.3,0.98,109.31,10.61,0.93,96.18,11.27,97.38,98.97,1.01,98.45,9.55,1.08,102.59,11.22
2,470.569,101.96,98.12,1.08,112.25,10.79,1.06,109.74,10.88,99.32,101.07,1.13,114.53,10.16,1.0,109.49,10.74
3,470.584,110.62,107.02,1.01,109.18,9.33,0.99,98.53,10.03,102.03,107.32,0.99,107.96,9.76,0.94,93.76,11.11
2,470.642,108.07,102.23,1.11,109.49,11.18,1.05,110.83,11.14,106.13,98.12,1.07,105.67,11.01,1.05,104.21,10.27
2,471.007,110.96,108.34,1.0,112.1,11.27,1.02,109.98,11.0,96.48,103.86,1.1,108.09,9.86,1.07,104.24,11.03
4,471.165,106.1,99.0,1.16,104.62,10.36,1.11,100.72,10.24,99.8,108.6,1.12,104.3,9.61,1.14,94.6,9.4
2,471.694,110.66,114.91,1.02,99.87,10.14,1.05,104.84,10.86,105.97,110.74,1.01,113.91,10.09,1.06,98.06,9.92
2,471.818,101.7,110.15,1.02,109.32,11.36,1.05,100.34,9.53,94.23,102.87,0.97,110.85,10.51,1.02,96.04,9.59
1,471.821,109.69,117.47,1.1,105.03,9.62,1.09,100.14,10.61,98.46,99.75,1.1,114.6,10.91,0.97,104.59,9.73
1,472.28,112.93,100.97,1.03,106.76,10.59,1.04,107.37,9.37,111.22,109.42,0.96,108.76,10.05,1.01,106.17,9.21
4,472.513,107.16,92.22,1.07,105.8,11.16,0.99,105.73,10.7,111.17,93.86,1.11,101.13,9.65,1.11,104.54,9.68
1,472.551,111.14,117.66,1.0,102.73,9.94,0.95,109.85,10.75,105.57,103.04,1.08,106.01,9.99,0.97,114.06,10.71
3,473.116,106.86,103.11,0.93,97.58,10.27,1.03,108.45,11.62,110.73,97.49,0.97,95.48,10.45,1.06,102.59,10.45
1,473.417,96.82,109.2,1.1,104.39,10.92,1.07,108.29,10.07,99.53,100.39,0.99,103.54,9.86,1.01,100.38,9.84
3,473.779,98.25,106.84,0.99,94.35,9.92,1.0,98.04,11.26,110.43,103.33,0.94,94.25,10.54,0.94,108.88,10.47
2,473.832,99.38,100.9,1.1,102.99,9.8,0.99,109.06,10.65,98.56,100.03,0.99,112.09,10.22,1.12,99.16,9.56
1,473.87,97.49,115.56,0.94,102.87,11.01,0.96,107.5,10.49,97.19,115.78,1.01,112.17,9.51,1.03,118.42,10.17
4,474.011,112.31,95.44,1.05,112.02,10.05,1.07,96.54,10.15,112.98,105.43,1.14,98.66,11.1,1.06,97.96,11.06
3,474.685,107.39,106.01,1.01,105.5,9.77,0.99,106.09,11.71,101.94,95.25,1.09,104.01,10.51,1.01,105.93,11.34
1,474.856,106.67,109.8,1.09,105.01,10.56,1.04,99.87,9.5,107.53,113.77,0.95,108.92,10.05,1.0,116.92,9.73
2,475.216,108.47,115.4,0.97,114.56,11.15,1.08,94.83,10.84,94.5,114.66,1.07,110.71,9.93,0.99,104.02,9.82
4,475.4,98.71,99.29,1.04,113.96,10.05,1.05,108.86,11.02,98.9,99.5,1.02,109.94,9.86,1.09,101.09,10.98
1,475.447,102.28,103.17,0.99,100.55,10.77,0.94,117.76,10.1,98.25,106.59,1.09,117.57,10.0,0.98,107.06,9.98
3,476.059,104.1,95.93,1.1,97.37,10.05,0.96,104.4,10.39,104.46,109.24,0.94,107.89,9.8,1.06,94.89,11.65
3,476.353,95.82,103.46,1.0,98.26,10.9,0.94,92.82,10.67,107.43,102.3,1.08,92.5,9.46,1.08,99.18,10.93
4,476.657,102.08,106.12,1.1,110.76,10.32,0.99,105.3,9.51,97.6,96.29,1.11,102.21,10.46,1.11,96.4,10.48
1,476.919,101.66,112.72,0.99,101.23,11.06,1.0,111.18,10.44,104.78,104.51,0.98,102.68,10.8,1.05,107.09,10.78
1,477.194,104.61,111.09,1.02,110.89,9.49,1.0,102.79,10.02,102.76,105.83,1.07,103.88,9.91,0.96,103.04,9.41
4,477.391,100.97,107.41,1.18,98.31,9.71,1.11,111.16,10.96,102.43,98.74,1.18,114.65,10.22,1.06,95.06,10.42
2,477.465,105.21,101.04,1.02,99.77,10.64,1.02,109.12,9.56,100.49,112.64,1.07,110.07,11.38,1.02,110.82,11.2
1,477.477,100.51,113.29,1.1,101.94,10.39,1.05,104.52,10.31,109.05,113.83,0.94,104.47,11.02,0.95,108.04,9.39
4,477.878,104.56,101.46,1.12,114.42,10.18,1.03,95.55,10.5,113.3,103.33,1.05,103.69,10.72,1.06,102.01,10.95
3,478.098,97.14,104.24,1.02,100.21,9.92,0.93,96.36,11.68,94.9,107.84,1.09,99.31,10.19,1.08,98.43,10.62
2,478.306,108.47,100.16,0.96,108.16,10.5,1.09,104.04,11.22,94.47,112.48,1.04,99.33,10.32,1.1,100.95,9.78
2,478.415,107.64,99.7,1.08,104.09,10.36,1.08,103.44,10.51,96.16,109.05,1.1,101.34,10.34,0.98,108.58,10.14
2,478.515,103.76,102.91,0.99,102.26,11.38,0.97,107.19,10.87,101.14,102.0,1.05,114.84,11.27,0.98,103.82,10.81
4,478.705,98.77,96.29,1.12,113.34,9.68,1.12,111.54,10.39,100.42,106.26,1.12,99.77,10.46,1.03,95.04,10.51
3,479.015,111.02,95.81,0.94,101.59,10.21,1.1,93.25,10.31,95.14,110.4,1.08,104.4,9.46,0.98,94.04,10.24
2,479.29,94.91,101.35,1.05,97.74,9.66,1.03,95.47,10.48,108.46,104.33,1.04,105.42,11.0,1.0,93.46,9.62
1,479.571,112.0,109.91,0.97,118.54,9.44,0.95,113.63,10.06,111.11,104.99,0.95,114.96,9.9,1.08,117.72,10.65
4,480.026,97.86,91.74,1.06,101.97,10.86,1.16,98.7,10.85,102.61,93.72,1.04,100.58,10.53,1.02,106.09,9.77
3,480.221,95.87,110.54,0.95,107.79,9.54,0.99,106.35,10.52,105.91,106.16,1.07,104.01,10.0,0.95,102.44,10.71
1,480.624,110.48,100.57,1.03,117.84,10.24,1.06,117.44,9.47,97.71,111.73,1.04,105.76,10.75,0.97,107.95,10.87
3,480.674,110.43,100.14,1.06,94.73,9.44,0.97,107.75,11.29,108.1,110.93,1.08,103.07,10.39,0.97,92.48,10.03
4,480.979,106.0,99.42,1.14,106.92,10.18,1.01,94.85,10.41,101.95,102.02,1.11,112.39,10.62,1.12,99.1,9.38
4,481.265,115.12,95.7,1.01,103.61,9.46,1.02,111.05,10.65,105.5,95.93,1.1,114.56,10.22,0.99,101.02,9.53
4,481.292,104.15,106.42,1.18,105.8,10.5,1.04,110.6,10.41,109.74,101.09,1.14,107.17,9.53,1.08,108.07,9.91
3,481.496,101.94,108.59,1.06,100.72,9.62,1.05,98.88,10.07,98.12,96.65,1.09,105.85,10.17,1.02,105.29,11.23
2,481.94,95.45,112.16,1.01,106.38,11.06,0.98,100.18,11.04,110.27,99.09,0.99,105.51,10.58,0.96,93.81,10.11
4,482.772,101.61,94.11,1.15,97.55,10.92,1.02,110.35,10.46,108.91,102.57,1.1,99.19,10.22,1.16,109.59,9.55
1,482.861,102.66,113.32,1.03,114.41,9.92,1.04,110.94,10.09,107.52,107.04,0.96,106.79,9.68,0.96,108.05,9.26
3,482.896,100.03,95.74,1.0,93.32,10.55,0.93,101.25,11.34,103.93,96.39,1.05,98.3,10.55,1.01,93.63,10.7
1,483.021,101.4,109.3,1.12,109.33,9.5,1.06,107.51,10.53,107.21,101.53,1.04,105.3,11.01,0.94,101.09,10.28
3,483.446,94.62,105.74,1.07,107.72,9.5,0.98,101.96,11.04,100.76,111.74,0.97,104.03,10.68,0.96,92.29,10.94
2,483.912,108.83,103.36,1.06,99.37,9.82,1.05,109.66,11.04,97.63,112.28,1.11,107.32,10.77,0.98,109.15,10.1
4,483.924,115.59,94.11,1.18,99.05,11.15,1.16,99.12,9.68,99.04,94.08,1.03,105.12,9.76,1.09,105.19,11.06
4,483.941,114.87,101.61,1.02,102.23,10.07,1.14,97.04,10.48,98.46,108.28,1.12,101.86,10.06,1.05,103.99,10.29
3,483.986,101.1,97.21,1.01,101.17,9.95,0.94,95.49,10.61,106.15,94.44,0.97,96.09,10.81,1.0,107.43,10.91
2,484.417,108.3,100.79,0.99,101.29,10.71,1.06,94.75,10.11,103.76,101.38,1.04,105.31,11.25,0.97,107.97,10.92
3,484.697,103.69,98.13,0.99,93.12,9.32,1.03,97.56,10.53,98.51,99.56,0.94,93.57,10.31,1.01,96.52,9.9
1,484.736,110.3,99.74,1.11,104.3,10.31,0.96,103.01,10.27,102.3,106.62,1.1,100.56,10.94,1.07,107.22,10.49
4,484.965,104.05,103.13,1.07,102.22,10.86,1.04,110.65,9.38,102.86,105.08,1.16,107.48,9.63,1.07,99.59,10.65
1,485.14,97.12,118.23,1.06,117.76,10.94,0.93,117.49,10.31,112.4,114.82,1.01,112.2,10.54,1.06,103.24,10.06
2,485.147,108.72,103.44,1.04,98.28,9.72,0.99,105.35,10.23,101.34,109.31,0.98,108.94,10.89,1.02,106.6,10.84
4,485.22,98.47,94.86,1.05,99.0,10.36,0.98,103.75,10.42,98.93,96.41,1.0,100.14,9.43,1.03,111.61,10.81
1,485.718,110.99,115.07,1.01,100.86,9.55,1.05,99.93,10.74,111.96,100.55,1.06,110.76,9.82,1.09,103.33,9.27
4,485.802,107.5,105.67,1.18,113.45,10.85,1.12,100.76,9.72,114.18,105.46,1.18,102.16,9.92,1.03,108.47,10.67
1,486.012,109.36,106.29,1.03,101.57,10.11,0.94,113.9,9.2,104.51,100.9,1.06,103.06,10.25,0.98,110.8,9.64
3,486.176,102.47,105.03,1.03,95.91,10.59,1.05,103.74,11.3,110.34,108.36,1.03,103.71,9.35,0.98,102.0,11.73
2,486.384,96.19,97.82,1.07,104.91,10.6,1.05,93.36,9.6,96.73,98.24,1.06,114.23,10.92,1.05,107.1,9.7
3,486.723,105.12,106.21,0.95,99.61,10.08,1.08,101.62,11.3,96.39,103.35,0.96,104.49,10.48,1.01,93.24,11.39
2,487.058,102.0,103.44,1.01,107.86,10.39,1.0,106.46,10.36,94.33,106.86,1.11,106.2,10.45,1.09,107.82,10.97
3,487.252,100.04,94.69,1.07,108.61,10.02,1.09,105.62,10.94,111.19,104.22,0.98,94.23,9.75,1.08,98.98,11.61
3,488.154,102.49,99.76,1.06,95.83,11.0,1.03,106.14,11.27,96.31,106.26,0.94,109.26,10.81,1.07,94.33,10.58
2,488.21,105.58,106.38,1.0,114.18,10.47,1.04,110.01,9.57,111.3,97.55,1.06,105.21,10.14,1.05,103.68,10.05
4,488.329,110.46,102.41,1.12,106.06,10.3,1.03,95.81,10.01,107.0,99.96,1.0,104.67,9.55,1.16,96.93,9.95
2,488.34,98.35,98.5,0.96,110.67,10.34,1.13,102.03,9.95,94.47,111.29,0.99,108.05,9.92,1.06,95.28,10.79
4,488.355,110.18,105.0,1.11,105.31,9.92,1.05,100.96,9.77,102.69,101.76,1.05,108.76,9.84,0.99,105.3,9.42
3,488.589,103.48,103.4,1.05,100.51,10.08,0.94,96.38,10.26,97.27,102.93,0.98,98.45,10.42,1.07,100.93,11.51
