task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,425.856,109.92,99.83,0.98,114.03,9.46,1.08,117.51,9.21,112.36,107.28,1.09,103.65,11.07,1.08,117.9,10.61
3,425.86,103.29,107.47,1.08,108.74,11.08,1.09,105.88,9.95,102.55,111.37,1.04,97.31,9.46,1.04,94.66,10.55
1,425.88,108.17,115.71,1.03,104.55,9.71,1.0,113.65,10.78,99.51,117.44,0.99,109.44,10.74,0.93,115.58,10.26
3,426.522,109.84,103.96,0.95,106.62,10.32,1.05,105.72,11.24,106.47,95.18,1.1,96.32,9.97,0.93,96.12,11.47
2,426.531,110.01,102.91,1.09,115.16,11.44,1.05,94.05,10.84,103.86,100.25,0.99,108.19,10.68,1.09,107.83,11.17
2,426.552,100.61,103.06,1.11,102.13,10.0,1.13,108.67,11.17,95.58,113.67,0.99,115.07,9.8,1.05,107.59,11.13
2,426.76,96.83,100.69,0.95,103.67,9.9,1.07,102.11,11.04,98.5,112.83,1.02,109.44,11.06,1.1,105.73,10.48
4,426.805,97.48,99.69,1.18,114.39,9.88,1.09,100.36,9.59,111.16,106.69,1.1,114.49,10.87,1.16,110.27,10.57
3,426.88,97.12,102.71,1.02,109.67,10.31,1.08,101.61,10.25,110.34,101.13,1.08,108.85,10.15,0.96,91.87,10.96
2,426.892,107.06,98.4,1.08,113.2,10.92,1.0,109.98,10.08,94.45,111.36,1.11,114.77,10.3,0.97,103.3,10.94
3,427.084,106.3,111.97,0.97,102.44,10.33,1.0,102.37,10.35,105.66,101.58,1.09,96.27,9.69,1.08,97.56,10.18
3,427.419,105.63,95.71,1.08,96.64,10.77,0.93,104.2,10.18,107.04,103.06,1.06,92.5,10.64,0.95,97.71,10.16
4,427.651,113.87,92.82,1.07,109.43,9.99,1.03,110.35,9.93,115.27,94.81,1.1,102.34,10.7,0.98,109.43,9.74
1,427.919,102.66,117.38,0.97,106.56,10.49,1.02,107.01,10.76,104.48,108.13,0.97,116.24,10.96,0.99,107.49,9.95
1,428.015,110.21,118.28,1.09,110.6,10.04,0.94,117.95,10.24,100.22,110.56,1.03,104.3,9.99,0.94,101.14,10.85
4,428.302,103.32,92.31,1.0,105.66,10.94,1.11,94.76,10.85,112.84,101.74,1.05,99.23,9.62,1.13,106.98,10.06
2,428.784,98.96,106.44,1.11,98.04,9.75,1.02,108.9,9.57,108.17,108.19,1.03,100.18,10.82,1.14,107.1,11.18
1,428.852,112.94,103.38,1.0,106.34,10.9,0.94,103.21,9.19,98.4,103.29,1.12,114.47,9.68,1.06,116.54,10.78
1,429.033,105.54,99.89,1.1,104.96,10.64,1.08,105.1,10.29,96.13,114.53,1.09,116.78,11.13,0.93,116.29,9.6
1,429.198,103.75,102.91,1.04,105.38,9.68,0.97,117.32,9.4,104.4,107.16,0.94,108.71,10.45,1.03,110.58,10.38
3,429.342,110.15,97.12,0.94,100.51,10.15,1.03,94.69,10.14,107.84,110.76,1.11,102.79,9.61,1.06,96.34,11.23
2,429.38,94.57,111.3,1.0,113.55,11.33,1.11,99.39,10.24,107.66,113.33,1.06,107.8,11.17,1.11,103.57,9.75
1,429.699,99.2,106.59,1.01,111.91,10.5,1.09,112.13,10.52,111.48,113.37,1.07,103.46,10.99,1.01,107.7,10.71
4,429.803,115.17,91.99,1.05,106.07,10.34,1.08,102.42,10.13,102.27,104.81,1.03,110.02,9.57,1.16,110.78,9.84
1,429.989,105.88,113.69,1.08,100.49,10.79,1.01,111.09,10.83,98.48,106.73,1.1,104.87,10.47,1.08,104.34,10.53
3,430.309,105.7,96.35,1.05,100.08,11.07,1.07,94.16,10.1,102.38,96.1,1.1,98.56,10.91,1.05,96.42,10.7
1,430.425,109.07,105.41,1.1,112.66,9.77,0.96,104.08,10.69,107.93,104.76,1.11,112.34,10.57,0.92,102.83,10.12
4,430.887,114.24,94.25,1.11,113.59,9.83,1.12,109.88,9.52,103.68,94.33,1.06,113.72,10.36,1.15,103.61,9.81
3,431.59,105.76,97.26,0.98,97.14,10.66,1.04,108.62,11.51,98.27,102.47,1.1,108.3,10.79,0.92,104.5,11.35
2,431.63,107.78,111.93,1.1,112.48,10.44,0.97,99.38,9.81,94.78,111.58,1.08,97.74,11.2,1.01,109.9,9.51
3,431.94,94.9,99.42,1.08,94.09,9.35,0.96,94.61,10.71,98.36,102.91,1.05,95.55,9.54,1.03,98.53,10.86
2,432.275,99.51,113.81,1.1,99.05,11.09,1.13,105.11,10.59,106.88,104.52,1.03,111.04,11.02,1.1,99.14,10.9
1,432.337,109.6,105.63,1.1,103.55,10.35,1.09,106.77,9.19,105.09,117.32,1.07,116.46,9.79,1.02,116.6,10.7
1,433.226,103.39,105.22,1.11,111.28,10.33,1.08,115.1,9.52,97.56,111.8,1.11,116.75,9.68,1.09,107.01,9.58
4,433.299,111.71,92.99,1.18,110.24,10.81,0.99,94.75,10.94,107.44,95.65,1.06,103.26,10.53,1.04,111.08,10.29
1,433.876,97.93,101.31,1.08,105.72,9.85,0.96,99.9,9.49,107.22,109.64,1.02,113.07,10.52,0.97,117.74,9.38
3,433.91,103.27,105.88,0.98,98.58,10.47,0.98,107.48,11.62,98.46,98.97,0.94,109.03,10.39,0.94,95.54,11.68
4,434.159,112.66,97.96,1.15,101.1,10.76,1.0,108.89,10.85,100.46,102.58,1.06,103.83,10.38,1.01,107.51,10.62
4,434.193,105.03,100.93,1.01,104.3,10.78,1.0,100.87,10.62,106.04,93.67,1.08,98.48,9.68,1.02,108.09,10.59
2,434.24,100.35,99.27,0.96,98.08,11.18,1.12,105.64,10.94,99.46,111.23,1.12,111.96,10.72,0.98,101.66,10.08
4,434.241,110.68,101.96,1.14,102.36,10.64,0.99,108.69,10.7,102.17,108.57,1.12,111.14,9.55,1.03,102.33,10.5
1,434.309,109.28,107.96,0.94,101.42,10.7,1.04,114.92,9.68,102.89,100.92,1.0,118.49,10.91,1.06,112.22,9.19
2,434.455,99.92,113.67,1.04,113.18,10.67,0.97,109.23,9.68,106.38,100.98,1.03,113.91,11.0,0.98,105.8,11.1
4,434.498,112.38,102.95,1.17,113.31,10.82,1.02,111.54,10.6,103.74,106.07,1.13,113.33,10.46,1.07,101.57,11.1
4,434.643,98.47,104.1,1.07,114.34,9.47,1.16,107.72,10.36,105.46,100.75,1.15,115.2,9.46,1.05,106.11,10.51
3,434.663,101.09,105.81,1.11,100.47,10.01,1.07,102.53,11.22,106.03,105.59,1.02,100.53,9.56,1.08,98.31,11.7
2,434.696,108.57,111.02,0.99,110.03,11.26,0.99,100.12,9.8,100.93,106.25,1.11,112.8,11.0,1.07,109.25,11.05
2,434.742,96.2,109.83,1.0,113.53,10.03,1.1,109.66,9.6,98.76,99.7,0.96,104.92,11.32,1.01,94.82,11.11
3,434.919,105.53,110.9,1.04,93.36,9.69,0.95,98.82,11.07,109.06,105.59,0.94,97.14,11.08,1.03,105.88,11.25
3,435.351,109.3,100.26,0.94,92.88,10.47,1.1,97.61,9.94,104.18,111.54,1.09,107.5,10.91,1.03,106.11,10.53
1,435.56,108.34,101.22,0.96,100.94,11.07,1.02,111.26,10.09,108.58,105.79,0.96,108.05,9.57,1.01,115.19,9.42
1,435.899,97.23,115.88,1.04,116.54,10.22,1.01,118.32,9.33,105.74,110.29,1.05,101.91,10.35,0.93,113.01,9.49
1,436.139,96.12,112.73,1.06,103.12,10.78,1.01,117.0,9.31,99.42,109.47,0.96,117.08,9.8,1.09,117.61,9.21
4,436.305,114.7,100.9,1.0,113.44,9.71,1.14,100.0,9.72,102.04,105.13,1.1,112.38,10.06,1.11,107.3,10.42
4,436.581,109.28,96.19,1.18,102.06,10.92,1.02,106.82,10.96,105.64,105.38,1.12,111.64,11.01,1.0,109.59,10.0
4,436.661,100.26,100.98,1.12,103.97,10.78,1.03,95.02,9.79,97.42,92.39,1.17,114.19,9.93,1.07,94.48,10.05
4,436.665,113.9,93.85,1.03,113.83,9.44,1.02,104.68,9.68,111.26,95.44,1.06,110.4,10.23,1.08,104.19,9.63
4,437.044,113.93,91.57,1.01,100.66,9.55,1.01,104.99,10.76,115.3,103.37,1.07,97.67,11.09,1.03,104.82,10.42
2,438.223,103.8,113.34,1.07,110.41,11.27,1.07,109.97,11.02,93.74,103.37,1.04,108.28,11.04,1.12,110.04,10.63
2,438.764,96.92,112.39,1.07,107.03,10.8,1.09,105.58,9.78,106.48,110.24,1.13,102.99,10.58,0.99,102.04,11.1
4,438.806,107.21,93.85,1.05,102.88,9.67,1.07,98.24,10.53,102.91,101.88,1.05,113.9,10.08,1.16,102.76,10.26
2,439.244,96.11,110.93,1.02,100.2,10.48,0.99,109.85,11.1,106.87,100.83,0.99,98.54,10.96,1.02,106.8,10.42
3,439.252,100.06,102.71,0.99,97.06,9.68,1.04,98.23,10.7,101.83,105.42,0.99,93.06,9.95,1.01,105.57,10.51
2,439.263,110.16,106.78,0.95,106.01,10.97,1.05,102.54,9.68,106.15,111.59,1.04,105.64,10.53,1.14,101.08,9.98
4,439.272,112.98,96.4,1.0,107.3,10.27,1.01,102.1,10.49,101.97,102.47,1.1,105.17,10.06,1.13,103.92,9.94
4,439.33,108.24,102.07,1.04,105.11,10.39,1.08,107.3,10.63,102.13,97.13,1.1,103.35,9.7,1.03,106.73,9.49
3,439.339,100.2,111.44,1.02,100.96,10.06,0.99,103.0,10.27,96.3,103.46,0.94,103.68,10.9,0.96,107.94,10.84
4,439.487,112.89,99.66,1.11,104.54,10.4,1.12,110.35,10.56,114.53,93.18,1.13,106.31,11.08,1.06,109.58,9.95
3,439.519,96.46,111.31,0.98,101.17,10.08,0.94,94.68,10.86,111.83,102.73,1.06,98.06,10.39,0.97,91.92,10.23
3,439.873,103.39,97.78,1.04,99.12,9.61,1.08,103.4,10.74,102.05,101.64,1.05,104.25,10.43,1.09,96.59,10.84
2,440.564,103.59,108.76,0.97,110.2,9.79,0.98,98.59,9.87,106.81,102.91,0.97,114.14,9.92,0.98,109.91,10.73
1,440.674,111.4,106.16,1.11,118.26,9.8,0.98,115.02,9.53,96.97,112.77,1.08,103.95,9.83,0.97,103.2,9.41
2,440.88,100.38,110.29,1.08,107.2,10.72,1.1,104.14,10.08,102.97,113.85,1.03,104.2,10.94,1.07,102.83,9.84
3,441.064,102.32,104.42,1.1,97.22,9.84,0.96,104.02,11.27,98.11,107.34,1.06,95.17,9.32,1.07,95.52,10.15
3,441.401,111.4,100.09,1.03,95.1,10.19,1.03,93.23,10.11,104.38,97.52,1.07,103.43,10.06,0.94,106.11,11.0
4,441.565,113.85,107.61,1.08,106.63,10.62,1.1,111.73,10.14,109.05,92.64,1.05,100.25,9.54,1.11,106.72,9.38
2,441.595,99.45,115.24,1.08,98.46,10.54,1.03,106.43,10.94,96.23,107.64,1.08,99.97,9.66,1.05,110.69,11.0
3,442.05,104.27,99.36,0.98,103.56,10.71,1.06,98.34,10.88,104.14,105.84,1.03,101.7,10.95,0.96,97.5,11.31
1,443.267,110.42,115.0,1.06,100.79,9.9,0.98,117.21,9.91,105.12,115.63,1.11,114.09,10.76,1.09,109.04,10.02
3,443.94,97.72,111.9,1.08,100.46,10.67,1.0,98.87,11.2,97.34,94.8,1.02,96.36,9.69,0.93,95.25,10.82
1,444.302,113.33,110.86,0.94,100.6,10.66,1.01,100.16,9.46,98.79,103.54,0.97,115.52,10.67,0.95,106.26,9.77
2,444.719,97.07,103.14,0.98,102.13,11.06,1.05,98.15,9.65,107.43,111.48,1.04,99.44,9.9,1.0,98.38,10.92
2,444.751,104.11,106.06,0.98,112.5,10.6,1.05,106.15,10.1,101.24,109.02,0.98,107.83,11.16,1.12,100.35,10.86
4,445.774,111.16,107.5,1.08,105.31,9.76,1.14,108.37,9.96,108.42,102.49,1.17,101.14,10.48,1.04,108.34,10.19
3,445.856,106.53,100.52,1.06,105.96,10.08,0.96,97.09,10.54,102.47,99.76,1.06,97.43,9.4,0.94,94.78,11.54
3,446.128,106.47,107.61,0.94,98.34,10.54,1.02,95.04,11.06,100.04,110.92,1.08,101.01,10.68,1.06,99.19,11.56
2,446.531,111.07,101.43,0.98,112.06,11.4,0.98,102.41,9.74,109.92,113.49,0.99,107.74,10.6,1.03,97.21,11.12
2,446.84,101.98,103.78,1.1,114.23,10.15,1.04,107.09,10.11,102.4,100.49,1.01,99.82,10.38,1.01,106.7,9.51
1,447.254,107.41,105.1,0.97,105.3,9.86,1.05,114.23,9.97,112.86,102.58,1.08,100.62,10.86,1.06,109.77,10.1
4,447.361,103.98,99.07,1.09,114.93,10.26,1.15,100.64,9.65,103.82,97.98,1.04,110.13,10.81,1.07,103.8,10.03
2,448.496,104.91,99.75,1.13,111.7,9.96,1.03,107.91,11.13,97.67,102.57,0.97,110.62,9.76,1.12,110.83,11.13
1,450.133,99.45,115.47,1.01,104.71,9.74,0.95,111.92,9.34,97.12,106.71,1.06,107.38,10.43,0.94,103.62,10.53
1,450.582,101.11,118.3,1.01,104.29,10.26,0.92,106.47,9.71,111.04,112.89,1.1,116.87,9.44,0.97,116.22,10.58
4,450.818,102.23,100.68,1.15,103.55,10.27,0.99,101.61,9.88,99.81,94.7,1.0,112.93,9.66,1.03,101.76,10.27
2,451.122,100.01,113.64,1.09,104.56,9.89,1.05,99.18,10.59,99.92,103.8,1.12,104.36,11.24,1.04,108.98,9.58
2,451.424,108.27,115.63,1.04,100.56,10.8,1.06,97.3,9.72,105.63,106.15,0.96,106.3,9.88,1.07,109.85,10.03
4,451.434,99.5,104.6,1.18,99.4,9.92,1.08,97.3,10.03,107.06,97.45,1.0,113.28,10.32,1.07,102.11,9.41
4,451.884,107.0,91.91,1.04,113.57,10.86,1.16,104.19,10.92,112.37,99.71,1.03,113.33,9.59,1.0,103.96,9.8
2,452.353,109.94,113.54,1.02,112.65,10.68,1.09,106.85,10.05,95.88,115.34,1.04,109.27,10.65,1.05,103.96,10.12
4,452.558,105.56,92.46,1.15,107.63,10.88,1.07,100.23,9.81,103.91,107.91,1.16,100.42,10.81,0.99,103.25,10.76
2,452.678,95.66,102.06,1.12,103.45,10.49,1.03,110.04,10.11,110.06,107.86,0.96,96.92,10.4,1.05,97.21,11.02
2,453.357,110.83,112.45,1.04,110.44,11.39,1.01,103.96,10.57,100.78,107.63,0.96,97.44,10.75,1.01,97.53,9.96
4,453.516,101.36,104.61,1.18,100.27,9.83,1.05,105.26,9.71,104.62,100.61,1.06,102.88,10.73,1.11,101.24,10.48
2,453.606,96.59,100.96,1.07,102.82,9.8,1.05,103.85,10.42,95.44,114.78,0.97,108.37,10.43,1.03,108.02,10.43
1,454.577,109.6,111.27,0.98,101.37,9.68,1.09,115.92,9.65,99.53,101.51,0.97,106.43,9.66,1.02,106.3,9.33
1,454.63,109.23,105.48,0.98,105.71,9.72,0.98,100.46,9.28,113.97,116.46,1.09,114.3,10.19,1.02,106.3,10.31
1,454.822,98.52,117.36,1.0,111.3,10.74,1.01,111.26,10.76,96.97,106.01,0.98,118.37,10.78,1.07,110.3,10.85
1,455.15,99.07,118.45,0.99,105.81,9.98,0.98,112.95,9.7,102.78,103.29,1.12,116.71,10.83,1.06,99.87,9.73
1,455.409,112.3,117.44,0.95,116.27,10.83,1.06,100.38,10.53,100.66,115.51,1.02,114.08,11.16,1.06,106.25,10.71
4,455.857,108.27,98.74,1.01,105.64,9.84,1.09,106.2,9.5,101.59,91.93,1.11,113.57,10.6,1.11,106.09,10.72
2,456.035,101.78,108.47,1.08,112.12,10.21,1.05,105.53,9.6,105.07,111.78,1.12,103.17,10.27,1.09,101.86,10.18
1,456.053,106.56,100.45,1.0,103.47,10.41,1.07,110.61,9.21,97.92,104.86,0.96,107.37,11.08,1.05,110.23,10.38
4,456.095,105.35,100.48,1.09,114.83,10.36,1.0,99.51,10.85,100.37,93.16,1.1,102.24,10.64,1.12,101.19,9.47
4,456.589,113.9,105.45,1.15,107.52,10.03,1.02,111.68,10.42,102.65,106.57,1.14,104.3,9.99,1.15,97.67,9.77
4,456.658,110.92,91.58,1.18,113.36,10.83,0.98,109.2,9.8,100.24,99.46,1.13,98.57,10.55,1.05,100.64,9.91
1,456.666,113.18,104.38,1.03,117.09,9.56,0.93,118.63,9.61,100.46,108.79,1.03,108.4,10.51,1.03,115.26,10.18
1,456.677,110.5,108.53,1.11,108.73,10.43,0.99,100.35,9.81,110.99,100.8,1.06,102.76,11.06,0.96,100.38,9.92
1,456.906,96.57,101.14,0.97,100.55,9.85,0.97,107.89,9.76,101.64,113.94,1.06,116.96,9.61,0.95,112.54,10.86
4,456.963,99.97,98.34,1.18,97.67,10.21,1.02,99.55,9.55,102.93,103.81,1.09,105.67,9.79,0.98,110.71,9.74
2,457.146,103.02,111.59,1.09,109.82,9.87,1.0,94.05,10.5,106.51,103.3,1.05,111.96,11.22,1.06,107.92,9.87
2,457.165,96.94,102.81,1.1,100.18,11.17,1.03,95.4,10.99,103.95,102.42,0.99,101.66,10.11,1.02,98.98,10.64
2,457.208,104.29,100.25,1.06,97.06,10.81,1.04,109.11,9.77,104.31,109.27,1.0,104.77,10.83,1.13,99.57,10.68
1,457.528,110.67,115.71,0.96,118.46,10.37,0.98,106.77,10.46,102.73,115.59,1.09,114.28,11.04,0.97,108.15,9.65
4,457.565,114.6,92.55,1.0,102.56,11.1,1.14,104.84,10.28,102.46,101.73,1.06,108.21,9.56,1.14,101.94,10.25
2,457.733,110.7,102.16,1.04,112.2,9.87,1.02,105.9,10.29,107.35,107.27,0.96,104.79,10.45,1.02,102.34,10.96
2,458.588,99.92,109.81,1.02,104.6,10.75,1.1,101.86,10.68,108.77,107.95,1.1,104.71,10.49,1.13,100.74,11.06
4,459.401,101.44,100.47,1.09,108.02,9.48,1.13,110.07,10.03,105.86,104.02,1.07,111.14,10.08,1.07,101.17,10.6
4,460.375,100.37,98.62,1.04,98.7,9.99,1.05,108.69,10.53,112.45,94.32,1.0,109.04,10.3,1.12,98.12,9.9
2,460.586,94.21,106.33,1.12,107.65,10.21,1.08,107.08,10.97,94.98,113.15,1.0,108.17,11.26,0.97,102.2,11.12
4,461.455,111.71,94.39,1.03,103.54,10.29,1.1,99.2,9.84,104.37,105.46,1.1,113.48,10.25,0.98,108.79,10.96
4,461.759,103.77,101.92,1.03,114.13,9.85,0.99,106.38,10.59,103.49,104.6,1.05,109.01,10.48,1.15,108.04,10.56
2,462.406,98.3,103.14,1.01,99.49,11.0,0.97,94.59,11.06,96.59,98.73,1.05,97.51,11.45,1.09,94.19,9.61
1,462.695,97.19,118.26,0.94,105.58,10.51,1.02,105.67,10.28,106.56,103.09,1.0,115.03,9.62,0.96,103.66,9.18
1,462.817,111.4,109.03,0.97,103.14,10.54,0.94,114.73,9.27,102.52,102.88,1.03,100.86,11.0,1.05,116.92,10.07
4,462.866,106.89,103.56,1.05,108.38,10.01,1.14,95.18,10.72,113.5,92.79,1.1,112.12,10.3,1.11,104.9,10.66
2,462.908,100.61,100.68,1.08,109.19,11.1,1.1,95.27,9.58,108.44,105.16,1.09,102.71,11.09,0.98,107.35,10.36
4,464.336,110.76,97.34,1.02,113.86,11.13,1.04,104.54,9.8,109.24,104.64,1.16,103.6,11.18,1.07,106.14,10.46
4,464.518,107.86,97.46,1.01,112.77,9.99,1.15,97.94,9.38,112.03,101.96,1.13,107.72,9.83,1.09,98.87,9.56
1,464.794,97.13,103.59,1.01,117.84,9.97,0.96,99.92,9.69,112.33,102.38,1.03,105.26,10.71,1.05,104.59,10.85
1,464.922,102.09,111.8,1.04,110.27,10.38,0.96,104.28,9.69,114.07,100.34,0.96,115.38,9.44,0.99,117.22,10.8
1,464.984,111.27,100.46,0.97,111.83,10.19,1.09,112.83,9.9,105.63,111.26,0.95,101.3,10.39,1.07,102.43,9.58
2,465.099,101.96,102.02,1.0,102.08,9.74,1.11,95.62,10.85,97.11,111.3,1.04,107.01,10.53,1.06,106.73,11.01
4,465.212,108.78,108.09,1.14,108.14,9.83,1.0,96.91,10.54,103.54,97.58,1.05,102.0,9.7,1.1,103.53,9.73
4,465.374,97.75,104.76,1.12,114.37,10.07,1.16,102.18,9.63,109.81,96.85,1.09,102.4,10.34,1.09,95.47,9.85
1,465.603,96.84,111.36,1.11,110.76,10.07,1.05,106.09,10.03,104.45,111.35,1.02,113.68,10.68,0.98,106.26,10.6
2,465.97,110.5,97.82,1.11,97.44,10.12,1.02,94.09,10.97,97.96,108.45,0.99,104.37,11.4,1.06,107.81,11.17
2,466.088,102.56,102.47,0.95,104.88,10.76,1.07,103.03,10.48,99.79,97.43,1.05,108.21,10.38,1.08,94.27,11.0
1,466.545,104.7,103.54,0.99,112.41,9.39,1.02,104.96,10.12,101.2,106.47,1.0,119.06,10.27,1.07,103.35,9.26
2,466.874,108.94,98.2,1.1,110.2,11.4,1.07,97.87,9.83,107.59,109.43,1.05,112.88,10.67,1.09,106.98,11.15
4,467.04,112.11,94.73,1.14,98.52,10.88,1.02,107.47,10.9,101.82,97.81,1.03,102.35,11.07,1.01,106.3,10.46
2,467.396,111.19,111.79,0.96,104.72,10.08,1.01,103.84,10.4,98.7,115.67,1.0,113.8,10.89,1.12,103.52,10.47
1,467.913,102.02,104.51,1.11,119.26,10.87,1.01,107.22,9.37,104.38,108.38,1.07,107.93,10.91,1.09,117.44,9.73
2,467.999,110.69,110.05,1.12,102.18,10.79,1.12,106.12,9.88,101.95,100.81,0.98,108.14,10.22,1.1,96.16,11.1
1,468.139,102.03,104.44,1.04,104.89,9.9,1.06,111.56,10.76,102.89,115.97,0.98,103.8,10.8,0.99,117.21,10.8
2,470.349,106.38,100.08,0.99,112.75,11.48,1.01,100.55,10.26,105.64,112.27,1.05,107.16,10.19,1.02,110.22,10.79
2,470.738,110.38,108.24,1.06,98.72,11.1,1.05,103.68,11.04,106.52,100.23,1.01,109.72,10.04,1.07,98.46,10.79
2,470.95,111.11,103.42,1.08,111.98,10.7,1.08,98.06,11.14,97.86,111.86,1.07,114.38,10.2,1.0,110.83,11.19
2,471.47,100.92,101.64,1.02,101.16,9.96,1.04,110.4,10.57,100.23,113.58,1.03,115.16,10.86,1.02,104.52,9.71
2,471.474,99.42,110.87,1.12,104.01,10.7,1.12,94.23,10.01,111.15,106.86,1.12,101.9,9.73,1.08,99.32,10.19
1,472.132,100.31,102.34,0.97,104.62,10.11,0.97,115.73,10.19,105.39,106.94,0.98,100.82,10.71,1.05,115.05,9.6
2,473.127,97.17,109.42,0.97,102.46,10.85,1.04,105.58,10.36,110.79,100.58,1.1,108.25,11.0,0.99,105.06,9.52
2,473.348,111.16,104.9,1.06,97.76,10.41,1.02,97.21,9.86,97.87,102.5,1.11,99.35,11.39,1.06,98.33,9.6
2,473.352,94.78,100.81,1.0,100.85,10.62,1.07,107.47,10.18,97.09,110.43,1.01,107.03,10.36,1.08,93.64,10.09
2,473.902,109.63,114.68,1.01,104.61,10.95,0.99,95.9,9.69,105.94,114.68,1.1,108.8,11.06,1.14,105.9,10.13
1,474.872,107.52,107.36,1.12,106.66,10.76,1.01,100.05,10.51,98.1,105.98,1.04,104.01,10.27,1.08,105.95,9.41
2,475.084,103.23,111.48,1.12,106.47,11.43,1.13,101.21,9.94,110.96,108.97,1.01,106.3,10.12,0.97,106.85,11.06
1,475.087,100.74,106.23,1.01,101.55,9.49,1.02,111.92,9.32,105.53,116.66,1.1,118.48,10.82,1.1,105.83,10.47
1,476.282,105.5,103.3,1.08,107.71,9.69,1.01,103.72,10.53,112.6,106.2,1.08,116.78,10.49,0.94,112.3,9.61
2,477.019,104.28,103.58,1.06,107.71,10.77,0.96,93.51,10.59,100.35,103.81,0.98,106.86,10.6,1.09,109.42,9.57
1,477.417,111.04,108.68,1.04,117.23,9.64,1.09,106.37,10.64,103.79,114.89,1.1,108.77,10.91,1.1,107.68,10.02
2,478.177,103.35,107.74,0.96,100.76,10.66,1.08,99.96,10.23,94.33,106.46,0.96,113.53,10.94,1.02,98.03,9.49
2,479.098,97.72,99.24,0.95,98.72,10.65,1.0,102.24,11.17,108.28,114.41,1.04,114.23,10.41,1.05,107.88,10.38
2,479.955,94.45,103.73,1.1,101.43,11.15,1.12,98.8,9.47,104.3,109.16,1.11,102.23,9.87,1.12,101.44,10.8
1,479.996,109.78,114.12,1.09,108.73,9.99,1.03,109.09,9.34,102.3,110.74,0.96,109.42,10.84,1.01,108.46,10.5
1,480.22,96.53,110.28,0.99,116.29,10.0,0.98,117.03,10.27,101.02,104.76,1.0,109.96,10.57,1.04,113.26,9.32
1,480.334,114.04,108.1,1.11,110.59,9.93,0.94,104.98,10.58,109.29,113.72,1.05,119.16,9.68,1.04,109.41,10.79
1,481.176,112.78,102.44,0.95,110.56,11.04,1.03,110.22,9.54,98.1,106.04,1.06,105.54,10.6,1.0,108.9,10.34
2,481.596,107.52,103.36,0.96,104.18,9.83,1.01,99.61,11.22,102.98,102.48,1.04,103.56,10.99,1.06,100.04,9.92
1,481.894,103.38,100.26,0.98,113.08,10.91,1.07,114.49,9.57,113.86,113.08,1.11,114.81,10.3,1.08,100.38,9.61
1,481.898,97.12,116.28,1.07,108.84,10.48,1.07,109.4,10.24,98.1,104.73,0.95,108.17,9.78,1.04,115.22,10.41
1,482.599,96.15,111.35,0.98,106.79,10.75,0.98,117.72,9.33,113.35,109.3,0.98,112.98,10.78,0.93,105.95,10.27
1,482.749,98.56,105.63,1.02,113.68,10.92,1.08,108.93,9.89,113.57,108.52,0.98,109.62,9.4,0.97,117.59,10.85
2,482.936,94.91,113.32,0.96,105.23,9.78,1.08,100.78,10.85,96.11,115.24,1.04,104.64,10.9,1.1,103.03,10.47
2,483.089,106.53,100.31,1.02,106.89,11.39,1.08,105.31,10.58,104.65,114.15,1.07,112.01,11.46,0.99,110.46,10.47
2,483.414,96.19,108.02,1.03,107.61,11.48,0.99,109.42,9.82,96.06,111.83,1.06,107.28,11.23,1.07,103.85,10.56
1,484.22,105.74,100.22,1.07,102.08,9.57,1.04,107.55,10.6,96.46,107.99,1.11,107.68,9.57,1.02,117.4,10.4
1,484.888,109.16,103.04,1.05,104.47,11.16,1.07,116.95,9.28,110.42,112.11,1.07,108.49,9.59,1.03,103.96,10.32
2,484.936,108.46,102.13,1.05,101.15,10.04,1.12,106.81,9.65,103.28,106.3,1.05,99.59,10.66,1.06,106.07,9.57
1,485.058,104.86,113.26,1.03,104.0,9.89,0.97,103.73,9.74,106.84,103.42,1.06,105.26,10.29,0.99,118.65,10.63
1,486.112,108.16,105.87,1.0,104.26,10.59,1.06,108.42,9.19,98.56,117.18,1.02,111.61,9.97,1.05,110.97,10.26
1,486.987,108.29,116.86,1.03,118.28,10.35,1.06,102.7,10.34,113.5,99.74,1.08,106.68,11.03,1.0,109.69,10.08
2,487.475,99.84,101.09,1.0,105.86,11.1,1.0,97.36,10.44,110.63,103.8,1.1,114.23,10.84,1.08,96.93,10.43
2,487.78,100.14,112.27,1.08,99.2,10.33,1.02,105.8,10.06,99.18,111.8,1.03,106.75,10.94,1.02,103.13,9.7
2,488.702,100.87,108.89,0.98,110.62,11.23,1.01,105.4,9.79,98.64,110.64,1.03,109.05,10.75,1.05,107.2,10.67
2,488.96,103.21,113.09,1.02,100.2,10.46,0.99,107.81,11.11,93.95,97.98,1.05,99.44,11.14,0.97,105.06,9.92
2,489.12,107.39,114.37,1.02,108.66,10.41,0.99,105.62,10.09,106.6,104.25,1.13,115.02,11.3,1.0,103.14,9.82
1,491.121,97.48,108.44,0.96,117.66,9.6,0.93,113.59,9.28,101.56,101.21,0.94,108.79,11.02,1.08,110.54,10.31
1,491.806,99.76,99.94,1.07,107.0,9.76,1.0,116.54,9.67,104.05,115.16,0.97,109.51,9.66,1.0,108.03,10.01
