task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,431.851,100.01,102.61,0.97,111.16,11.04,1.03,100.2,10.46,98.67,115.66,1.12,105.02,10.93,1.13,99.42,10.07
1,432.165,103.39,102.68,1.01,105.55,10.2,0.98,106.67,9.77,112.23,115.81,1.08,107.77,10.99,1.05,103.8,9.97
2,432.485,95.35,103.78,1.12,105.05,10.23,1.09,103.03,9.6,98.96,112.27,1.12,112.1,11.35,1.06,99.39,10.11
4,432.599,97.87,94.08,1.07,106.9,10.85,1.0,101.46,10.46,100.33,101.29,1.05,103.45,11.01,1.16,97.78,9.93
2,432.621,94.01,104.9,0.99,98.23,10.07,0.99,105.03,9.57,94.03,115.12,0.96,103.76,9.66,1.12,102.17,10.62
4,433.535,102.74,106.04,1.04,107.58,10.07,1.14,101.21,9.89,104.37,108.11,1.15,114.04,10.71,1.16,108.31,9.34
4,433.674,111.86,104.07,1.16,103.69,9.46,1.05,98.04,10.0,105.32,101.1,1.14,97.62,10.51,1.0,105.4,10.03
1,433.837,100.31,100.77,0.99,103.8,10.2,1.08,115.83,10.43,98.1,104.31,1.1,102.86,11.06,0.95,104.82,9.76
3,434.003,99.89,107.57,0.94,108.4,10.94,1.0,105.09,10.39,111.89,105.44,0.99,108.72,10.95,1.09,100.55,11.58
1,434.323,107.41,109.42,0.96,103.49,10.96,1.07,115.7,10.47,101.96,109.1,1.06,116.78,9.44,1.02,101.66,9.26
2,434.726,107.99,101.56,0.99,108.69,10.15,1.1,100.12,10.23,97.54,98.4,1.08,97.07,10.21,1.07,97.08,11.2
3,434.991,107.49,100.06,0.96,105.08,10.2,0.98,93.11,11.35,105.28,107.58,1.06,97.8,9.71,0.97,92.63,10.53
2,435.31,109.86,111.52,0.98,102.71,11.14,1.01,94.52,10.98,97.54,101.35,1.09,104.36,10.22,1.14,109.15,9.87
2,435.763,95.35,98.22,1.06,100.55,9.9,0.99,99.46,9.88,99.55,101.47,0.98,111.11,9.91,1.02,105.74,9.49
3,436.009,106.19,105.84,1.03,107.72,10.79,0.93,101.67,10.14,96.69,97.92,0.98,99.04,10.15,1.08,101.25,9.9
4,436.091,98.48,97.14,1.09,109.14,10.94,1.14,104.43,10.46,108.33,104.68,1.14,112.68,9.88,1.01,105.62,10.94
3,436.205,103.43,103.02,0.96,98.05,10.35,0.99,105.2,10.99,103.72,98.05,1.04,107.91,9.33,1.09,94.68,11.54
3,436.397,102.76,103.46,0.99,107.02,9.85,1.08,92.85,11.56,110.38,107.87,1.03,107.92,10.13,1.05,97.78,10.97
2,436.42,106.14,98.47,1.03,102.46,11.36,1.08,108.14,10.41,100.39,108.47,1.12,108.34,11.42,0.96,96.1,9.58
1,436.987,109.9,100.85,1.01,101.54,10.04,1.07,113.45,10.26,99.51,109.2,1.01,114.91,10.28,1.07,103.62,10.39
2,437.402,107.11,115.16,1.11,97.49,10.23,1.06,109.36,10.7,100.01,108.29,0.96,115.12,11.47,1.04,108.66,9.59
1,437.498,101.73,100.42,1.1,118.25,10.68,0.97,115.69,10.0,105.26,106.92,0.97,104.34,10.24,1.08,103.98,10.1
2,437.623,96.2,115.66,1.02,115.01,10.51,1.01,95.67,9.77,95.21,99.09,1.1,114.34,9.82,1.11,103.95,9.87
2,438.477,102.97,114.66,1.02,107.48,10.55,1.01,101.26,10.02,105.48,100.88,1.08,101.51,11.24,1.07,101.86,11.22
3,438.528,96.46,105.6,0.96,109.41,10.26,1.05,100.5,10.53,109.05,95.59,0.97,108.72,9.54,0.98,108.0,11.25
4,438.823,109.81,102.02,1.13,106.84,9.58,1.02,100.15,10.8,101.12,92.31,1.05,107.22,10.77,1.04,108.34,9.86
2,438.962,103.08,107.14,1.12,109.5,10.33,0.96,103.68,10.47,108.14,99.64,1.0,107.25,11.46,1.13,95.74,11.18
4,439.25,109.23,92.6,1.08,103.12,10.32,1.07,110.58,9.52,97.61,104.69,1.0,102.74,10.87,1.09,101.46,9.37
1,439.298,113.33,115.48,0.99,107.3,9.41,0.99,116.98,10.0,97.06,110.56,1.0,106.56,9.87,0.96,101.33,9.82
3,439.602,110.62,109.2,1.06,99.04,9.94,1.0,98.98,11.15,98.07,107.14,1.08,100.43,9.61,0.97,93.87,11.38
2,440.257,101.78,113.33,0.97,112.0,9.83,0.96,100.3,9.57,96.44,105.02,0.97,100.2,9.8,0.98,104.61,10.87
2,440.313,99.33,106.26,0.97,102.46,10.54,1.11,95.4,10.83,107.58,101.43,1.12,111.91,10.98,1.11,105.26,9.75
3,440.768,102.56,104.82,0.97,105.22,10.46,1.07,107.27,11.2,97.75,101.76,1.0,107.23,10.97,1.0,97.93,11.39
1,440.804,105.62,109.7,1.06,110.33,10.48,1.06,101.44,9.73,108.22,111.86,1.03,105.5,9.93,1.02,100.05,10.34
3,441.021,110.03,95.22,1.01,109.3,10.9,1.01,98.05,11.62,104.1,107.96,1.02,107.32,9.85,1.04,93.78,11.54
3,441.099,97.87,108.86,0.98,107.45,9.82,0.98,105.39,10.14,109.91,109.14,1.04,105.51,11.04,0.99,107.21,10.3
3,441.462,103.69,110.92,1.06,107.54,9.62,1.04,97.53,10.8,110.39,104.14,1.02,98.26,10.15,1.03,101.0,10.29
3,441.481,99.19,100.18,1.08,107.76,10.44,1.0,101.37,10.67,97.57,95.16,0.97,108.59,10.36,1.0,104.71,11.37
4,441.727,103.16,103.94,1.14,105.9,10.28,1.16,106.11,10.81,107.29,107.19,1.1,109.03,10.63,1.03,109.99,9.84
1,441.74,97.06,100.08,1.06,114.59,10.14,1.08,110.38,9.25,107.86,116.07,1.04,103.32,10.6,1.02,112.7,9.24
3,442.115,110.92,102.46,0.99,108.85,9.93,1.06,107.93,11.56,94.94,97.38,1.05,100.47,10.42,1.0,108.25,10.95
1,442.25,102.97,100.65,0.97,103.65,9.72,1.01,116.46,10.06,100.2,100.81,0.98,106.58,10.91,1.06,104.59,9.92
1,442.376,103.1,108.98,1.1,113.43,9.61,1.0,99.93,9.48,111.79,110.56,0.99,113.86,9.79,1.1,104.7,10.53
2,442.463,94.74,111.18,1.13,102.84,10.57,1.05,96.8,10.78,94.74,98.82,1.0,106.15,10.22,1.07,110.46,10.64
4,442.798,111.54,107.39,1.06,103.69,11.1,0.98,105.34,10.99,115.65,104.74,1.08,100.28,10.98,1.11,105.09,10.04
3,442.986,94.9,95.14,0.99,98.22,10.76,1.01,106.96,11.08,94.66,97.26,1.02,103.51,10.96,1.09,104.02,11.49
2,443.047,107.47,111.52,0.96,103.51,9.92,1.09,94.23,9.47,110.01,98.48,1.1,115.16,10.13,1.13,105.91,9.59
3,443.505,95.34,110.71,0.99,100.46,11.08,1.03,102.8,10.9,103.48,97.66,1.09,99.61,9.94,0.93,106.45,10.12
4,443.758,114.72,108.73,1.14,104.1,9.91,1.11,99.86,10.19,110.59,102.1,1.12,114.17,11.17,1.09,97.67,9.48
1,444.394,105.51,100.62,0.95,119.01,10.8,1.02,100.05,10.82,109.99,106.98,1.05,117.85,10.69,1.04,115.5,10.14
4,444.524,97.48,106.48,1.05,107.26,9.94,1.02,111.41,9.51,97.48,94.93,1.05,111.35,11.11,1.09,102.26,9.38
4,444.599,100.81,102.16,1.16,111.66,11.04,1.13,101.48,10.93,111.64,96.46,1.15,113.13,9.7,1.08,108.45,10.74
4,444.697,105.9,98.14,1.0,98.4,10.91,1.15,100.87,9.36,102.76,97.81,1.01,103.83,9.71,1.13,95.13,9.95
2,444.902,106.22,111.02,0.98,114.82,10.15,1.02,104.94,11.19,96.94,99.75,1.09,106.65,10.02,1.06,108.36,11.1
4,444.939,98.9,99.74,1.15,102.35,9.77,1.0,98.61,10.85,98.48,95.5,1.14,102.22,10.11,1.03,109.96,10.84
2,444.953,96.73,99.17,1.0,107.94,11.08,1.08,94.45,9.76,109.13,104.93,1.02,106.07,11.24,1.03,101.23,11.24
1,444.972,111.01,101.14,0.97,103.66,9.4,0.94,114.51,10.49,100.37,109.2,0.96,113.86,10.55,1.07,108.85,9.45
2,445.096,109.96,99.28,1.02,105.01,10.19,1.11,103.93,10.61,100.69,106.86,1.0,104.79,10.73,1.11,94.09,11.07
2,445.323,97.72,114.12,0.98,109.72,10.77,1.0,106.81,9.73,107.3,111.84,1.02,113.55,11.43,1.08,93.31,10.36
1,445.407,102.57,115.79,0.99,115.05,10.42,1.02,105.15,10.0,97.93,103.44,1.01,101.6,11.14,1.0,103.01,10.68
1,445.734,109.28,116.81,0.95,118.95,10.01,0.99,102.51,9.31,105.21,106.25,0.95,102.42,9.42,1.01,109.77,10.63
1,446.127,111.51,112.06,1.0,108.37,10.13,1.04,107.55,9.24,100.56,102.41,1.07,111.47,10.52,1.08,110.7,9.51
2,446.277,102.64,97.64,1.12,108.42,9.78,1.1,95.67,9.8,103.09,107.39,0.98,110.13,10.88,1.09,101.4,9.66
2,446.291,101.33,103.18,1.08,102.86,10.6,0.99,107.97,10.27,105.17,101.6,1.12,110.76,9.71,1.02,110.02,10.51
2,446.933,98.33,113.58,1.04,112.12,10.77,1.01,95.78,10.23,107.34,104.53,1.07,111.11,9.9,0.97,108.39,11.11
3,447.574,94.15,104.04,1.08,104.32,10.46,1.02,93.69,11.54,107.87,108.05,0.99,97.31,9.58,0.98,105.37,10.97
1,447.627,104.45,111.15,1.11,114.14,9.61,1.0,116.68,10.52,104.76,115.47,0.99,115.52,10.3,0.98,110.12,9.37
4,447.904,113.04,97.46,1.16,107.38,10.94,1.11,94.24,10.14,104.82,96.52,1.12,105.74,10.46,1.09,108.77,10.74
1,447.929,106.84,114.91,1.07,115.53,9.62,0.99,102.72,10.27,99.5,113.29,1.04,101.42,9.98,1.02,101.96,10.75
2,447.956,109.89,108.02,1.0,97.07,11.2,1.01,107.52,10.61,110.74,100.58,0.96,115.16,9.74,1.13,108.19,10.08
4,448.02,106.46,101.86,1.18,111.19,10.28,1.02,100.51,9.67,102.43,102.76,1.18,102.34,9.77,1.09,105.26,10.06
4,448.322,99.99,105.53,1.01,110.38,9.66,1.07,107.69,9.92,108.29,106.26,1.1,107.52,11.07,1.09,108.85,9.58
4,448.64,109.48,96.42,1.14,99.04,9.79,1.1,103.54,10.15,114.72,103.22,1.1,106.55,10.58,1.08,94.46,10.14
3,449.035,103.58,94.68,1.04,99.93,10.14,0.98,91.98,10.34,95.52,100.17,1.08,96.68,10.54,0.96,102.65,10.57
2,449.202,105.47,110.12,1.13,101.34,10.64,1.13,107.96,10.11,98.01,112.16,1.01,113.05,10.6,0.97,106.11,10.38
2,449.432,94.48,107.44,1.08,108.28,10.96,0.99,102.63,11.02,97.3,115.42,1.02,98.36,10.28,1.04,103.11,10.93
3,449.442,94.43,107.1,0.98,100.3,9.4,0.99,97.78,10.1,98.01,102.71,1.08,104.37,11.06,1.06,102.0,10.9
4,449.784,108.76,94.36,1.12,106.7,10.21,1.08,106.68,9.34,98.45,100.9,1.03,97.16,9.44,1.04,96.44,10.87
3,450.103,94.62,104.45,1.0,94.87,10.46,0.93,93.51,11.4,106.81,111.72,1.02,105.93,9.62,0.94,95.39,10.41
1,450.66,109.3,110.76,1.03,111.28,9.67,0.93,117.96,9.34,98.42,103.41,1.1,119.1,9.93,0.93,111.83,10.88
1,451.055,97.93,116.07,1.01,118.95,10.31,0.97,114.52,10.41,113.38,110.57,0.97,110.73,10.33,0.99,102.56,9.9
2,451.42,106.72,104.89,1.11,97.02,10.8,1.13,96.93,11.05,108.39,113.09,1.12,114.49,9.75,1.13,94.82,9.79
1,451.423,99.46,100.85,0.96,114.34,10.82,0.98,117.69,10.85,111.5,100.22,1.05,107.46,10.77,1.06,105.96,10.56
2,451.67,98.35,104.99,1.11,102.35,10.02,1.0,101.88,11.16,105.74,101.09,1.06,101.59,10.87,1.11,95.26,10.31
4,451.921,100.82,105.21,1.08,112.6,10.61,1.04,95.58,11.02,115.59,94.05,1.03,100.63,9.64,1.1,108.47,9.91
1,452.068,99.47,116.02,1.02,116.64,9.57,1.07,114.61,9.38,103.93,102.01,1.12,104.94,9.83,0.96,102.93,10.47
4,452.959,108.08,96.79,1.08,115.16,11.14,1.06,94.82,10.24,100.05,94.73,1.07,105.88,9.54,1.02,103.52,9.48
3,453.008,101.87,106.21,1.06,92.49,10.09,0.97,93.76,9.94,106.95,107.18,1.09,107.58,10.16,1.04,103.3,11.59
1,453.118,107.69,108.78,0.94,114.45,10.94,0.93,118.2,9.42,96.57,116.27,1.1,114.45,10.02,0.93,107.89,10.89
3,453.192,111.26,107.93,1.03,103.46,11.05,1.06,104.03,11.34,106.24,111.85,1.02,93.11,10.1,1.01,94.59,11.19
2,453.26,94.09,100.46,1.03,108.79,11.46,1.03,103.07,10.38,110.96,103.81,0.97,105.04,10.05,1.12,110.02,10.01
3,453.77,103.71,99.76,0.99,98.58,11.06,0.93,97.0,11.62,110.95,107.67,1.03,101.99,10.0,0.94,93.53,10.43
4,454.333,115.63,93.97,1.14,101.16,10.9,1.05,95.22,9.73,107.1,107.72,1.0,114.46,9.61,1.03,104.6,10.51
2,454.572,94.96,107.77,1.0,108.9,11.36,0.96,100.4,10.29,110.91,98.73,0.98,109.78,10.31,1.0,100.56,10.47
3,454.768,101.87,105.14,1.02,99.37,10.33,0.94,101.57,11.62,110.95,107.43,1.08,105.48,9.76,1.06,98.78,11.1
3,454.797,97.77,100.2,1.11,106.19,9.74,1.07,104.75,10.28,94.73,100.31,1.07,93.45,10.09,1.06,104.86,11.11
3,454.867,110.95,111.31,0.94,102.3,9.63,1.09,108.32,10.94,97.34,104.39,1.03,99.6,9.48,0.96,107.56,10.02
2,455.485,104.98,108.73,1.0,103.37,11.12,0.97,103.84,11.17,106.15,101.16,1.1,104.36,9.76,1.12,104.91,10.6
1,455.617,109.01,108.44,0.94,111.37,10.1,1.06,101.27,10.24,103.68,117.14,1.07,104.93,9.41,0.98,111.92,10.44
4,456.425,107.91,102.1,1.03,105.67,10.11,1.02,111.56,10.67,98.58,99.67,1.01,99.35,10.61,1.05,107.29,10.1
3,456.57,101.47,105.14,0.99,98.66,10.95,0.94,102.84,10.67,103.68,100.43,0.94,98.44,10.55,1.01,106.95,11.66
3,456.838,108.89,112.05,0.99,100.88,10.11,1.06,93.36,10.72,101.48,97.3,1.02,93.93,9.35,1.0,94.65,10.2
1,456.924,108.46,112.64,1.07,106.53,10.28,1.05,102.0,9.25,104.2,118.49,1.02,112.28,9.83,0.98,117.42,9.94
3,457.362,106.3,96.52,0.94,106.0,9.42,1.07,104.9,10.46,99.3,96.35,0.97,106.75,10.11,0.97,102.56,10.76
1,457.503,105.51,104.89,1.0,102.42,10.25,1.04,102.2,10.24,102.25,106.4,0.95,118.61,9.59,1.02,111.09,9.5
1,457.756,101.39,102.68,0.99,114.1,11.15,1.09,115.7,9.6,106.39,115.43,1.0,107.07,10.09,1.06,106.74,10.22
3,457.977,94.65,103.18,0.95,97.23,10.98,0.95,97.5,10.28,101.5,105.88,1.11,92.81,10.67,1.04,105.83,11.6
3,458.175,101.62,109.89,1.09,98.45,10.0,1.02,102.56,11.76,102.62,106.22,1.02,105.28,11.0,1.06,92.96,10.76
2,458.28,97.83,98.41,0.98,107.28,11.4,0.99,104.09,10.72,109.33,99.83,1.0,115.02,9.77,0.98,103.98,10.85
1,458.418,100.53,113.08,0.94,102.65,11.03,1.02,113.46,9.33,96.08,117.5,1.03,102.09,9.64,1.04,114.85,9.2
1,458.782,102.87,99.97,1.05,115.76,11.14,1.04,105.96,9.81,99.45,107.26,1.05,111.81,9.52,1.06,102.28,9.32
4,458.831,114.7,104.34,1.05,98.36,9.6,1.01,102.57,11.0,109.68,95.25,1.05,104.09,9.73,1.05,95.71,9.62
1,459.284,114.0,109.26,1.03,104.34,9.58,1.06,109.96,10.52,97.29,103.19,1.03,111.39,10.32,0.95,110.86,10.87
3,459.474,96.54,95.81,1.01,103.71,10.25,0.94,105.67,10.44,108.4,100.01,0.97,106.62,9.64,0.99,108.71,10.1
1,459.749,102.05,102.17,0.98,114.96,9.61,1.06,105.67,9.89,98.52,105.74,1.02,110.81,9.54,0.96,112.98,9.67
4,460.538,102.43,102.61,1.15,108.55,9.74,1.13,107.74,10.8,111.49,97.26,1.0,107.89,9.82,1.09,97.48,9.57
2,460.59,94.3,110.0,1.02,107.78,10.1,1.05,96.84,10.0,94.14,114.3,0.98,104.42,10.65,1.03,102.86,9.8
2,460.899,106.88,100.16,1.04,100.44,10.03,1.05,103.63,10.08,106.04,109.02,1.07,115.16,10.77,1.13,101.35,10.92
1,461.418,101.4,118.46,1.03,118.48,10.96,0.97,115.21,10.63,112.44,104.0,1.03,108.37,10.07,0.99,105.25,10.39
3,461.777,97.93,102.0,1.06,101.7,10.65,0.96,106.78,10.84,105.34,101.68,1.09,104.36,9.75,1.0,99.35,10.26
4,462.032,97.59,104.26,1.0,109.03,9.6,1.14,101.06,9.98,106.45,99.96,1.09,97.23,10.94,1.05,100.27,10.33
4,462.078,111.55,99.74,1.08,99.57,10.02,1.1,100.08,10.52,97.67,103.75,1.08,98.58,9.7,1.14,108.92,10.87
2,462.09,99.38,106.02,1.08,100.26,11.27,0.97,101.77,10.7,103.91,110.9,1.06,105.87,11.16,1.07,109.83,10.0
2,462.711,109.47,103.36,1.1,100.2,10.61,0.97,105.57,10.61,108.85,113.09,0.95,104.55,9.74,1.13,102.42,9.64
3,463.221,102.58,104.81,1.07,102.19,10.26,1.0,108.28,10.49,108.41,101.15,0.96,108.3,9.96,0.95,107.17,11.08
3,463.669,100.2,100.63,1.09,100.94,10.21,1.09,92.08,10.13,103.27,107.34,1.09,100.51,10.65,0.96,92.86,10.0
3,464.078,111.48,97.47,1.03,93.0,10.52,1.08,103.32,10.08,101.09,107.6,0.94,93.38,9.62,1.05,92.2,9.95
4,464.109,100.9,97.78,1.02,100.33,11.09,0.98,98.07,9.85,97.4,99.29,1.16,101.63,9.97,1.15,97.76,9.7
4,464.37,107.03,101.38,1.03,99.2,11.13,1.14,96.93,10.62,114.87,104.72,1.15,113.44,9.57,1.07,97.45,10.1
2,464.407,101.09,111.23,1.11,111.83,9.86,1.02,94.75,10.47,105.94,100.96,1.12,111.02,11.15,1.08,109.9,10.24
1,465.07,98.25,103.3,0.96,111.28,10.58,1.07,100.57,9.2,106.41,100.92,0.98,110.5,9.86,0.99,103.26,9.72
1,465.23,113.14,118.29,1.03,108.83,9.53,1.08,118.63,9.43,101.92,106.25,0.95,102.76,10.95,0.97,109.54,9.77
3,465.281,105.98,99.81,1.04,104.84,9.38,1.04,106.88,10.9,95.88,95.24,1.05,106.46,10.64,0.93,97.16,10.08
3,465.748,106.59,101.57,1.09,103.22,11.07,1.08,99.92,11.54,94.87,110.01,0.97,104.4,10.54,1.06,97.9,11.56
2,465.785,96.97,114.46,1.06,101.18,11.38,1.09,100.2,10.7,102.98,111.33,1.1,98.57,10.69,1.01,103.09,10.45
4,465.96,101.54,102.95,1.02,98.46,10.09,1.16,107.39,10.45,111.57,94.36,1.0,111.3,9.54,1.15,102.15,9.58
2,466.022,105.43,112.08,1.07,100.56,10.06,0.98,102.02,10.38,107.77,106.02,0.99,111.0,11.46,1.06,104.52,10.48
1,466.043,100.6,109.91,1.11,118.28,10.33,0.98,108.89,10.11,109.36,112.53,1.1,105.34,10.04,0.97,110.12,9.51
2,466.379,109.24,99.7,1.11,107.5,10.99,1.03,104.49,9.69,105.47,115.42,0.96,104.42,10.82,1.12,109.98,11.11
4,466.43,101.56,95.18,1.15,105.21,9.61,1.04,101.42,10.72,112.11,99.5,1.08,114.22,10.64,1.06,95.18,9.65
4,466.444,106.56,100.16,1.12,104.71,10.06,1.01,96.31,9.79,105.19,101.42,1.07,103.69,9.77,0.99,108.51,9.7
1,466.499,108.69,101.78,1.08,111.96,9.44,0.96,100.74,9.87,97.71,107.04,1.01,109.51,10.78,1.02,113.63,9.4
4,466.574,108.64,104.22,1.1,100.25,10.22,1.05,103.8,9.5,112.52,102.16,1.0,113.49,10.6,1.1,95.19,10.3
4,466.627,107.29,100.27,1.03,112.2,9.47,0.98,98.13,10.97,98.54,96.2,1.08,106.04,11.15,1.04,103.26,9.74
3,466.697,105.83,99.99,1.1,98.49,10.21,1.0,107.72,11.34,100.6,111.32,1.08,96.42,9.93,0.97,94.25,10.11
3,467.045,105.67,109.39,1.02,100.6,10.78,1.03,97.78,11.42,108.87,98.43,1.08,99.54,10.46,0.92,99.16,11.55
4,467.157,105.0,106.04,1.12,104.89,9.62,1.06,102.49,10.42,105.21,96.42,1.06,102.82,10.31,1.02,108.06,9.81
2,467.312,106.02,98.28,0.97,106.11,10.36,0.98,107.83,10.11,94.01,105.54,1.03,104.18,10.99,1.09,96.09,9.97
1,467.83,97.26,109.72,1.03,116.74,9.78,0.94,105.26,10.53,112.73,104.83,0.98,117.18,9.96,1.07,108.2,10.62
4,467.992,113.81,107.02,1.14,109.35,9.76,1.11,110.64,9.6,102.13,92.71,1.09,108.58,10.87,1.14,100.91,10.86
1,468.416,111.75,109.01,1.07,100.88,10.99,1.09,114.18,9.68,99.05,114.22,1.04,105.07,10.94,1.1,111.82,10.64
4,468.898,107.5,97.96,1.15,106.64,11.08,1.15,103.28,10.76,102.56,104.92,1.02,114.3,10.55,1.05,105.59,9.97
4,469.259,112.38,96.86,1.14,112.12,10.5,1.06,95.58,10.75,105.08,97.98,1.07,110.11,10.79,1.02,107.64,9.4
1,469.329,100.84,114.82,0.96,115.72,9.5,0.92,101.82,10.65,99.05,116.96,1.04,102.11,9.52,1.07,106.4,10.76
1,469.592,109.29,109.8,1.01,104.74,10.83,1.09,103.52,10.56,97.19,103.65,1.05,118.79,10.6,1.0,108.47,9.94
1,469.704,100.74,102.82,1.04,111.63,9.64,1.02,102.88,10.67,111.37,107.56,0.96,110.75,9.93,1.04,115.29,10.59
4,469.837,111.23,106.04,1.0,103.03,10.09,1.04,101.09,10.67,114.65,104.78,1.11,103.35,10.53,1.13,107.35,9.82
2,469.944,106.48,115.36,1.08,104.01,10.14,0.99,98.03,9.68,108.27,111.13,0.99,104.15,11.0,1.13,103.85,9.95
1,469.971,103.79,111.55,1.02,111.64,9.79,1.06,117.77,9.17,101.43,115.37,0.98,116.8,9.99,0.98,109.28,10.17
1,470.375,113.38,99.91,1.07,116.83,10.04,1.01,115.04,10.28,97.93,111.82,0.99,113.91,9.67,1.08,104.28,10.31
3,470.973,105.61,96.61,0.98,106.38,9.84,1.04,99.66,11.19,107.33,107.9,1.09,100.59,10.56,1.09,98.68,10.8
2,471.031,110.71,110.48,1.01,104.54,11.37,1.04,97.55,11.06,102.93,104.25,1.07,100.43,11.47,0.97,105.26,11.13
4,471.407,115.68,106.87,1.04,114.4,9.82,1.05,103.1,9.43,110.75,96.0,1.15,108.14,10.96,0.98,95.66,10.39
1,471.45,109.99,100.13,0.96,113.71,10.18,0.97,106.34,9.36,106.32,104.76,1.01,112.64,11.08,1.1,102.07,9.9
3,471.867,106.95,101.03,1.1,96.56,9.41,1.06,106.38,9.92,106.48,100.67,1.06,100.54,11.04,1.08,102.08,10.03
2,472.127,110.63,112.0,1.07,100.56,10.71,0.97,101.86,11.06,104.03,100.69,1.05,112.9,9.91,0.96,100.5,10.84
2,472.251,110.63,103.63,0.96,113.88,11.14,0.96,107.21,9.93,96.35,112.87,1.06,100.26,10.67,1.11,100.63,11.2
3,472.701,95.82,96.49,1.03,107.8,10.08,1.09,106.43,11.0,109.4,98.97,0.98,105.45,10.23,0.95,102.12,11.09
4,473.019,109.57,96.75,1.18,112.16,9.73,1.08,109.5,11.1,110.18,107.63,1.07,100.66,10.29,1.0,106.36,9.48
1,473.081,112.99,101.58,1.05,111.68,9.74,1.0,109.28,9.39,105.6,118.28,1.0,108.93,10.28,1.06,114.93,10.0
4,473.197,115.27,102.83,1.11,98.94,10.31,1.06,105.54,10.25,99.08,102.95,1.05,105.82,10.73,1.16,102.71,10.73
4,473.815,109.75,100.63,1.16,101.79,11.12,1.05,94.4,9.68,109.73,108.85,1.0,115.05,10.94,1.08,95.88,10.4
3,474.127,110.49,112.13,0.93,105.0,9.93,0.97,102.04,10.03,100.95,104.12,1.01,103.49,9.8,1.03,92.44,10.16
3,474.618,97.12,110.83,1.01,93.35,10.03,1.06,105.16,10.98,108.44,97.44,1.04,108.37,10.64,0.92,97.1,10.45
3,474.874,105.95,101.58,0.97,97.12,10.39,0.94,108.02,11.4,102.14,111.57,0.97,99.14,9.32,1.04,95.81,10.06
3,474.963,100.03,105.59,1.05,104.37,9.32,0.93,103.56,10.34,105.6,97.41,1.04,107.42,11.07,0.94,93.69,10.44
4,475.108,102.17,98.85,1.1,98.65,10.93,1.09,101.09,10.73,99.87,105.2,1.15,113.13,9.73,1.15,97.76,9.36
2,475.523,103.6,99.01,1.0,104.45,10.28,1.12,102.08,11.06,102.98,107.02,1.09,110.61,11.36,1.01,102.58,10.97
4,475.73,112.38,96.41,1.08,107.11,9.57,1.0,100.75,10.6,105.84,97.99,1.18,110.01,10.94,1.11,111.16,9.53
2,476.3,110.74,99.75,1.05,104.2,10.6,1.04,99.96,10.76,107.15,100.69,1.08,107.22,11.14,1.0,101.71,10.39
3,476.309,102.05,94.66,1.06,99.27,9.92,1.02,98.86,10.52,101.1,110.58,1.04,98.48,9.64,1.01,106.89,10.55
2,476.436,111.15,107.6,1.08,112.14,10.22,1.12,102.63,10.47,102.56,109.83,1.05,111.23,10.09,0.97,93.83,9.56
3,476.863,99.89,105.92,1.01,104.91,9.42,0.99,105.97,11.39,100.71,95.64,1.03,107.42,9.95,1.1,102.03,11.03
3,477.413,110.51,103.15,1.08,108.85,9.58,0.94,91.87,11.35,103.68,109.67,1.1,98.48,10.84,1.01,101.18,11.31
4,478.44,100.56,101.04,1.09,100.26,10.95,1.08,94.3,9.62,99.97,106.98,1.14,103.67,10.97,1.05,97.45,9.48
2,478.653,104.93,101.6,1.12,103.76,10.16,1.09,94.91,10.76,102.31,101.47,0.97,106.35,10.65,1.04,93.45,10.38
3,479.044,100.14,107.57,0.96,97.14,10.87,0.97,95.97,10.85,111.35,98.05,0.96,105.04,9.67,1.07,96.54,11.58
3,479.291,108.44,111.08,1.0,98.66,10.81,1.01,97.73,10.35,101.75,105.48,0.98,102.38,9.39,1.04,98.58,10.29
4,479.536,101.89,91.6,1.18,106.87,10.96,1.06,96.54,10.08,102.08,102.22,1.14,106.52,9.41,1.14,98.74,10.2
4,480.05,104.82,103.28,1.16,102.34,9.79,1.08,101.16,10.24,108.31,107.61,1.01,99.1,9.86,1.02,107.53,10.25
2,480.222,109.24,106.26,1.12,98.64,11.1,1.05,97.0,10.51,99.93,114.91,1.1,114.23,10.48,1.01,102.03,9.5
3,480.62,111.81,111.16,1.0,93.66,11.06,1.08,95.45,10.05,96.3,106.43,0.94,94.91,9.74,0.96,98.05,10.97
3,480.938,109.68,100.43,1.02,98.37,10.69,0.99,104.03,10.48,107.78,111.75,1.01,100.14,10.77,0.98,92.63,11.49
2,481.437,94.4,114.55,1.0,111.13,9.99,1.13,96.93,10.63,94.41,104.36,1.08,111.21,11.19,1.12,104.34,9.7
2,481.53,102.08,115.66,0.96,102.85,11.19,1.08,107.59,11.24,104.34,105.28,1.08,101.05,9.93,0.99,102.11,10.56
2,481.938,101.23,106.18,1.03,113.04,10.67,1.07,105.22,9.87,102.55,102.9,0.96,110.93,9.8,1.01,95.5,10.36
4,481.961,108.55,100.2,1.17,113.86,10.92,1.01,105.14,10.57,102.96,94.74,1.06,110.31,9.49,1.08,94.65,9.91
3,481.987,111.26,101.76,0.96,95.91,9.48,0.96,102.75,11.33,102.9,110.92,0.98,107.78,9.67,1.06,101.17,10.84
