task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,443.953,110.49,109.2,1.06,93.7,9.59,1.01,99.08,11.03,100.6,108.08,0.94,108.05,10.73,1.04,93.02,11.22
1,444.748,113.14,100.81,0.96,102.54,10.75,1.04,105.27,9.68,111.33,110.6,1.11,105.38,10.1,1.07,109.96,9.43
2,444.771,102.3,97.78,1.02,97.97,10.39,1.14,103.85,10.7,102.47,104.56,0.97,107.92,10.08,1.08,110.05,9.79
1,444.774,113.38,112.28,0.96,110.23,9.54,1.06,108.13,10.65,112.72,111.74,1.1,112.98,9.93,1.03,104.28,10.56
3,445.028,95.6,105.59,0.99,104.62,10.68,1.07,106.88,10.66,103.16,111.54,0.93,95.26,9.47,1.05,98.9,11.04
2,445.257,100.93,106.39,1.01,103.93,10.14,1.1,108.66,10.65,106.21,98.6,0.97,115.08,10.14,1.05,110.45,10.36
1,445.384,99.45,110.73,1.04,109.51,10.37,1.05,114.46,9.57,100.09,116.16,0.99,118.79,9.79,1.08,113.32,10.78
3,445.442,95.08,104.78,1.01,94.62,10.74,1.08,98.02,10.05,105.45,95.28,0.98,107.9,10.23,1.01,106.11,11.49
2,445.613,95.93,114.68,1.12,107.8,11.4,1.14,98.91,10.77,111.16,97.6,1.06,108.89,9.72,1.07,93.62,10.21
1,445.674,111.04,106.08,1.06,113.06,11.13,0.98,107.8,9.41,113.5,115.36,1.03,105.13,10.5,0.93,114.49,9.99
2,446.068,99.96,111.77,1.12,111.53,10.99,1.08,104.66,9.81,104.39,100.36,0.99,114.5,11.33,1.03,107.04,10.59
4,446.195,114.95,104.9,1.04,98.46,10.06,1.07,98.5,10.2,103.95,94.85,1.03,102.36,10.88,1.09,98.07,11.08
3,446.885,101.1,99.11,0.96,100.8,9.85,1.08,95.58,11.6,105.46,110.77,0.96,96.2,9.46,0.97,99.25,10.65
2,447.023,99.56,103.86,1.0,113.71,10.62,1.11,94.95,9.98,111.43,102.02,1.12,107.7,10.28,1.13,95.27,10.16
4,447.439,99.5,94.39,1.15,99.7,10.68,1.08,95.84,10.18,104.51,97.3,1.01,101.79,10.53,1.05,107.85,10.14
3,447.478,95.46,98.7,0.98,106.93,9.67,0.97,93.63,10.11,111.48,111.9,1.0,93.17,9.58,1.02,99.66,10.79
2,447.504,107.68,100.88,1.04,99.87,9.85,0.97,96.1,10.92,104.43,110.84,1.02,99.87,10.46,1.08,94.99,11.02
2,447.772,110.0,97.47,1.03,112.48,11.05,0.96,98.8,9.8,95.69,113.34,0.98,108.9,10.59,1.11,101.34,9.51
4,448.089,113.9,93.35,1.06,109.3,10.93,1.16,104.63,9.45,114.74,101.69,1.04,106.83,10.15,1.0,107.37,10.1
3,448.487,111.79,98.5,0.97,95.51,9.68,0.94,97.3,10.0,97.02,107.34,1.07,94.81,10.8,1.06,96.37,10.0
1,448.899,105.74,101.53,1.02,104.13,10.14,1.02,105.52,10.02,98.84,104.81,0.96,116.12,9.93,1.03,110.74,9.46
2,449.332,106.21,114.68,1.08,104.11,11.26,1.01,99.96,9.57,100.45,111.69,1.05,107.16,11.18,1.03,110.46,9.94
2,449.783,103.3,112.44,1.0,108.42,11.31,1.06,98.28,9.87,99.84,107.2,0.99,107.28,11.23,1.11,98.59,9.83
4,449.793,113.64,98.26,1.07,113.38,9.94,1.13,110.39,10.15,111.57,105.2,1.14,112.46,10.08,1.01,105.18,10.43
1,450.363,104.37,105.93,0.99,116.61,11.06,1.03,108.31,9.18,101.24,108.77,0.96,105.68,9.8,1.01,100.28,9.17
2,450.473,111.19,109.11,1.09,102.18,10.14,0.96,107.95,9.92,95.99,101.16,1.05,101.18,10.37,1.02,110.42,10.26
4,450.477,102.97,98.63,1.04,103.71,10.09,1.05,110.78,10.97,99.66,92.35,1.04,110.59,10.78,1.05,106.7,10.39
1,450.508,106.27,109.33,0.98,111.24,9.71,1.08,108.03,10.4,107.64,100.62,0.95,112.84,10.53,0.97,113.92,9.51
4,450.675,115.3,104.91,1.0,109.34,9.71,1.09,105.73,10.14,104.1,107.39,1.01,110.46,11.01,1.15,101.94,10.91
1,451.357,113.5,109.91,0.97,111.27,11.01,0.96,103.86,9.47,113.41,105.69,0.94,109.96,10.26,1.08,114.22,10.8
1,451.619,108.83,102.01,1.0,106.95,11.05,0.94,114.22,10.19,108.2,105.22,1.05,113.92,11.01,1.05,113.32,10.04
4,451.831,108.7,108.26,1.12,101.94,9.68,1.04,109.0,10.01,114.46,93.86,1.11,113.83,10.79,1.03,110.1,10.1
1,452.854,97.07,116.31,0.95,102.52,10.72,1.09,112.06,9.66,110.48,113.15,1.08,107.33,11.01,0.96,112.3,9.33
2,453.348,106.81,107.82,1.02,115.16,10.9,0.99,95.0,10.28,108.41,103.64,1.08,105.67,10.31,1.06,101.35,10.2
1,454.236,107.23,103.86,0.98,118.93,11.04,0.95,112.96,10.58,97.33,113.22,1.09,111.93,10.76,1.0,116.29,9.61
3,454.313,101.87,111.28,1.02,109.65,10.89,0.98,95.69,10.34,101.98,97.41,1.03,100.68,9.74,1.06,103.96,10.12
3,454.35,111.19,109.88,0.93,108.4,9.39,1.02,102.4,11.38,97.5,106.42,0.98,106.59,10.18,0.99,95.52,10.11
2,454.843,100.44,114.68,1.12,103.76,9.99,1.13,93.71,9.96,96.06,97.48,1.05,107.2,10.85,0.98,104.03,10.01
4,455.054,111.8,93.46,1.08,113.36,10.3,1.0,99.14,10.49,105.08,102.22,1.07,103.04,10.68,1.14,108.48,10.92
3,455.22,105.78,102.63,0.96,93.11,11.03,1.04,108.7,10.94,105.79,105.56,0.96,109.03,9.88,1.02,97.45,11.3
4,455.385,104.04,92.2,1.08,97.54,10.43,1.09,105.09,9.8,106.59,94.04,1.07,102.19,10.26,1.01,96.28,9.95
4,455.556,102.17,94.87,1.18,99.61,9.61,1.01,105.19,10.58,102.46,102.57,1.01,99.28,9.85,1.1,107.53,10.11
3,455.677,103.16,103.92,1.0,100.4,11.0,0.96,105.33,10.84,98.65,98.24,0.94,104.38,10.84,0.95,93.94,11.56
1,455.698,112.94,118.55,1.05,116.87,9.74,1.09,114.54,10.09,113.73,100.94,1.09,104.49,9.97,1.09,104.52,10.49
2,456.156,105.63,111.07,1.12,111.97,11.23,1.11,106.09,11.1,108.05,103.73,1.01,109.61,9.98,0.99,105.66,10.88
2,456.643,96.83,101.54,1.02,114.9,10.33,1.02,96.77,10.04,110.74,100.69,1.12,105.88,10.14,1.06,110.56,10.24
2,457.075,106.66,106.17,1.02,104.36,11.14,1.06,107.7,10.03,99.46,98.42,0.97,114.21,10.01,1.12,101.35,10.92
3,457.479,94.62,103.02,1.01,107.34,9.86,0.97,105.95,11.06,106.17,96.17,0.98,107.81,9.76,0.92,95.78,10.72
2,457.578,105.17,106.53,1.06,104.2,11.22,1.02,101.53,9.86,107.32,111.07,0.96,109.09,10.09,1.0,102.37,10.91
4,458.05,110.95,104.09,1.01,115.41,9.87,0.99,110.9,10.68,100.02,107.02,1.01,113.36,10.3,1.01,98.23,10.59
2,458.141,97.22,104.15,1.12,102.41,10.71,1.1,94.02,9.64,96.76,106.03,1.06,110.6,10.61,1.09,94.74,9.55
3,458.282,110.97,107.55,1.0,95.42,10.32,1.0,95.1,11.23,96.65,102.55,1.09,104.71,10.0,1.09,98.28,11.67
2,458.587,109.82,102.14,1.02,99.27,9.8,1.02,107.57,10.33,100.57,101.54,0.99,102.88,10.06,0.98,105.06,10.36
4,458.74,108.4,100.2,1.05,103.16,10.18,1.06,94.4,9.71,110.59,98.5,1.15,107.64,10.78,1.16,109.58,10.08
3,458.87,108.4,97.76,1.1,102.8,9.68,1.04,100.48,11.68,95.08,104.24,1.08,95.79,9.33,1.09,95.48,11.11
1,459.021,107.76,116.02,0.94,100.86,10.46,0.96,111.98,9.85,103.53,105.74,1.09,109.91,10.15,1.04,117.26,9.82
1,459.508,100.84,101.36,1.03,115.83,11.1,1.02,110.5,10.37,109.78,106.01,1.1,106.76,10.98,0.96,107.6,10.15
4,460.225,107.8,91.72,1.0,101.68,9.97,0.99,109.91,11.05,112.03,102.12,1.11,106.37,11.18,1.0,104.82,10.13
1,460.268,100.92,106.76,0.96,113.43,11.04,0.97,114.86,9.19,104.4,107.02,1.05,103.42,9.45,1.0,108.69,9.2
1,460.299,98.56,115.46,1.08,114.14,10.89,1.01,106.26,9.79,104.61,104.89,1.02,112.79,9.39,0.96,113.64,9.39
1,460.87,102.3,110.86,1.02,115.59,10.84,1.08,115.14,10.49,111.76,113.02,0.95,117.92,9.59,0.95,102.43,10.77
3,461.023,107.96,105.56,0.97,104.86,9.59,1.06,108.88,9.98,105.03,100.77,0.95,95.91,9.77,1.0,95.45,11.46
3,461.095,111.24,104.24,0.96,106.25,9.95,1.03,105.89,11.19,96.96,107.84,1.0,109.9,10.84,1.06,101.26,11.59
4,461.18,105.96,92.14,1.07,109.77,10.28,1.15,110.17,10.72,114.95,93.86,1.14,98.48,9.97,1.05,100.64,9.8
4,461.873,97.87,99.19,1.13,113.33,9.46,1.0,110.67,10.76,110.18,97.85,1.08,110.0,9.42,1.04,110.1,10.38
4,461.875,111.47,104.55,1.05,98.36,10.78,1.14,102.9,10.43,99.27,105.45,1.09,115.37,10.92,1.01,108.86,10.99
4,462.138,100.39,101.61,1.03,110.72,9.49,1.05,109.09,10.9,98.49,98.45,1.12,110.98,10.51,1.0,106.14,9.78
4,462.176,101.26,101.88,1.13,111.19,10.21,1.16,95.41,10.05,112.44,95.38,1.17,102.06,10.48,0.98,97.66,10.14
2,462.803,111.15,113.38,0.96,104.07,10.19,1.11,108.97,10.34,96.66,103.97,1.0,113.2,10.24,0.98,94.86,10.11
1,462.857,100.51,117.27,0.95,100.52,9.43,1.0,114.92,9.18,104.8,99.96,0.99,116.83,9.87,1.05,108.89,9.9
1,463.089,102.16,114.45,1.01,106.56,9.51,1.03,101.4,10.28,101.2,115.59,1.08,112.84,10.01,1.04,111.13,9.97
2,463.222,110.66,105.99,0.96,110.92,10.74,1.01,98.45,9.82,101.98,104.53,0.99,101.69,11.18,1.08,101.21,9.56
4,463.752,97.6,97.78,1.06,113.03,9.69,1.14,107.78,9.42,102.07,100.55,1.02,112.06,10.01,1.04,106.89,10.32
2,463.895,103.62,103.15,1.05,97.08,10.04,1.04,99.82,9.91,98.65,104.86,1.06,97.44,10.69,1.12,107.95,10.51
1,463.96,99.51,109.64,1.07,103.42,9.55,1.03,101.8,9.5,102.09,113.1,0.95,105.36,9.9,1.0,111.06,9.4
3,464.164,110.22,104.99,0.98,96.39,10.2,1.06,107.94,11.61,107.54,99.15,1.01,99.23,10.25,1.05,96.94,11.19
2,464.218,106.53,104.98,1.04,108.34,11.32,1.1,101.55,10.68,97.68,115.63,1.1,99.24,10.75,0.97,95.38,10.85
1,464.273,101.12,99.9,0.99,107.42,10.94,1.0,105.17,10.6,105.6,106.73,1.02,110.0,10.64,0.96,112.75,10.17
1,464.651,101.91,115.1,1.08,107.08,10.42,0.98,110.71,9.41,113.77,109.64,1.06,103.72,9.91,0.97,102.43,10.8
1,465.416,110.38,103.03,1.07,105.56,11.1,1.02,113.32,10.17,97.9,112.03,1.05,103.42,10.58,1.08,107.87,9.9
1,465.658,110.59,111.0,1.0,114.62,9.44,0.98,110.65,9.7,104.35,99.8,0.96,115.4,10.76,1.01,113.64,9.32
3,465.963,98.27,106.48,1.02,92.62,9.46,0.96,95.54,11.3,99.98,99.79,1.02,95.8,9.82,1.07,108.25,10.78
4,466.228,110.87,92.44,1.14,97.28,9.42,1.1,100.72,10.1,114.95,106.89,1.14,105.42,10.43,1.1,111.27,10.1
1,466.851,100.79,111.12,1.04,103.39,9.63,0.99,99.94,10.69,97.95,114.56,1.06,106.13,10.82,1.0,105.83,9.39
2,466.975,93.88,104.33,1.11,109.61,10.28,1.05,102.03,10.41,104.56,108.26,1.02,103.33,10.25,1.1,106.96,10.11
1,467.44,102.28,107.72,0.96,114.98,9.87,0.96,116.8,10.78,113.04,111.07,1.02,115.09,11.07,0.95,113.6,10.47
3,467.494,110.15,99.15,1.08,108.66,10.45,0.95,91.92,10.44,98.7,110.65,1.06,102.65,10.52,1.0,94.9,10.42
4,467.783,97.67,106.22,1.18,112.44,10.86,1.04,106.36,10.87,98.67,99.09,1.11,112.61,10.78,1.07,110.8,9.43
4,468.597,105.5,103.01,1.18,110.11,10.15,1.04,107.09,9.84,114.46,95.54,1.13,114.93,9.83,1.16,111.71,9.88
1,468.614,97.84,111.81,1.04,108.54,9.58,1.0,117.21,10.23,102.2,100.39,1.02,101.34,10.98,1.07,111.83,10.87
2,468.999,105.94,103.2,1.02,111.89,10.81,1.06,94.83,9.9,103.2,111.73,1.02,111.89,11.37,1.01,94.34,10.08
2,469.48,97.61,112.16,1.06,98.52,9.78,0.96,106.81,10.1,95.58,113.68,1.12,98.68,11.08,0.99,107.88,9.89
4,470.063,98.44,101.36,1.15,107.7,9.75,1.0,105.99,10.67,106.89,103.16,1.0,114.13,11.07,0.98,108.86,9.41
1,470.478,107.82,100.85,1.04,101.0,10.49,1.03,112.09,10.51,106.9,116.47,1.01,107.0,11.0,0.93,114.18,9.16
1,470.587,111.37,114.46,1.04,108.88,10.06,0.98,115.83,10.47,109.36,99.86,0.95,112.53,9.82,1.09,101.9,9.78
3,470.675,107.07,111.49,1.01,102.44,10.68,0.97,102.13,10.73,105.11,107.06,1.07,98.48,10.65,0.93,91.86,10.0
3,470.777,103.18,105.08,0.96,108.95,10.1,1.03,94.04,10.08,111.89,102.85,1.03,109.01,9.35,0.96,98.46,11.02
3,470.962,95.57,97.15,0.94,107.9,9.43,0.93,100.69,11.64,101.87,97.84,1.07,97.58,9.61,0.97,98.05,11.35
4,470.972,102.06,93.28,1.02,109.76,10.3,1.01,104.44,10.1,112.08,106.54,1.1,109.6,10.73,1.03,105.02,10.1
1,471.328,102.36,108.38,1.05,111.0,10.76,1.0,106.29,9.31,105.53,115.1,0.98,113.68,11.07,0.97,102.64,10.51
3,471.424,101.42,98.7,1.01,96.77,11.02,1.08,98.21,10.9,101.94,97.31,0.97,106.25,9.78,1.02,106.45,11.02
2,471.44,103.6,110.84,0.96,106.55,11.21,1.12,105.48,9.81,99.96,114.82,1.1,100.56,9.94,1.08,107.21,11.24
4,471.503,102.93,101.12,1.1,114.32,10.61,1.15,111.27,10.92,111.55,103.24,1.16,106.05,10.69,1.14,109.1,9.49
3,471.652,102.59,99.76,1.05,99.23,10.7,0.99,95.19,10.74,103.1,108.56,1.09,105.46,10.54,1.1,107.28,10.54
1,471.655,110.9,112.1,1.07,100.86,10.3,1.06,114.52,9.89,95.99,101.31,1.08,108.84,9.93,1.1,112.96,10.01
4,471.709,112.72,101.33,1.04,114.66,10.1,0.99,100.08,9.86,104.29,92.6,1.01,109.48,9.48,1.06,99.34,10.25
3,472.286,106.81,109.24,0.96,95.36,9.85,1.06,106.95,10.59,107.71,97.48,1.07,101.17,10.66,0.93,106.46,10.68
3,472.304,106.3,103.67,1.01,102.3,10.98,1.03,104.5,11.4,95.08,100.61,1.07,108.72,10.07,0.96,102.4,10.3
2,472.411,111.3,109.4,1.06,109.27,11.0,1.01,103.33,10.6,105.94,107.97,1.02,110.29,10.27,1.04,93.9,9.49
4,472.469,114.72,94.39,1.04,110.41,9.47,1.04,98.12,9.98,98.77,95.5,1.02,98.59,10.5,1.07,103.75,9.75
2,472.803,107.43,101.67,1.11,112.05,11.06,0.99,110.94,11.03,105.48,103.97,1.06,102.18,9.86,1.0,94.1,10.4
4,472.826,110.62,92.43,1.09,99.35,10.97,1.0,95.47,9.68,99.08,103.8,1.04,99.61,11.11,1.09,109.62,9.93
3,472.973,109.9,100.2,0.98,98.45,10.07,1.03,106.11,10.26,104.06,102.71,0.96,92.78,10.12,0.93,95.19,10.34
4,472.982,108.59,97.46,1.17,113.04,10.17,1.09,108.09,10.19,113.42,100.47,1.04,100.83,10.91,1.04,109.62,10.2
2,473.27,103.82,107.91,0.99,112.1,10.74,1.11,95.1,10.61,109.94,100.25,1.06,99.43,10.0,0.97,105.78,11.18
2,473.705,103.74,106.31,1.02,104.18,10.28,1.06,102.4,10.95,110.59,112.73,0.98,104.89,10.6,1.09,100.24,10.7
1,473.79,98.1,108.87,1.01,105.76,10.81,0.96,103.75,10.05,113.44,112.37,1.0,106.68,9.66,1.07,104.61,10.39
2,473.859,98.74,114.15,0.96,108.34,10.55,1.05,97.11,9.85,99.94,101.49,1.1,108.42,10.56,0.96,103.44,10.0
3,473.956,103.2,101.26,1.06,96.68,10.65,1.02,101.36,11.21,96.11,110.19,1.03,101.91,9.96,1.09,95.25,10.91
3,474.029,96.39,101.17,1.08,106.73,11.06,1.01,106.43,10.05,110.38,95.95,0.95,101.59,9.97,0.97,106.61,11.57
4,474.067,110.91,108.2,1.0,108.1,10.13,1.08,104.68,10.18,109.38,102.02,1.16,98.71,9.79,1.03,97.5,10.0
2,474.426,100.41,110.15,1.02,113.68,10.35,0.97,96.49,9.87,95.56,109.43,1.09,115.13,9.86,0.97,93.8,11.07
1,474.515,105.06,109.03,1.06,113.97,10.48,1.05,112.12,9.7,96.79,118.49,1.04,104.86,11.13,1.08,106.47,9.8
4,474.916,97.37,102.11,1.04,105.66,10.26,1.13,105.26,9.57,104.39,106.22,1.09,107.3,9.73,1.15,99.26,10.42
3,474.928,94.87,112.04,1.02,108.5,9.65,1.08,105.67,10.35,109.97,111.39,0.95,93.38,9.92,0.96,102.67,10.64
2,475.358,106.28,106.28,1.12,105.89,9.66,1.08,94.91,10.48,104.93,103.44,1.05,102.12,9.98,1.09,104.79,9.65
1,475.394,102.22,114.12,0.96,112.04,11.04,1.02,104.34,10.56,104.48,107.72,1.12,104.74,10.48,1.01,114.55,10.38
2,475.682,103.91,107.95,1.12,109.33,10.9,1.0,96.48,11.16,108.46,110.33,0.96,108.41,11.19,1.09,94.34,9.97
2,475.976,103.03,115.43,1.02,113.88,10.66,1.12,109.92,11.1,93.88,104.23,1.12,110.71,10.4,1.14,97.23,9.61
4,476.569,115.63,95.64,1.1,100.02,10.61,1.06,108.92,9.63,103.15,92.55,1.11,112.93,10.35,1.08,101.76,9.63
1,476.675,110.37,110.04,1.1,115.72,10.46,0.99,105.0,10.29,107.06,109.89,0.99,106.46,10.96,0.94,107.37,9.2
2,476.963,110.37,106.81,1.07,103.93,9.66,1.04,99.51,9.61,106.87,101.16,0.98,113.93,10.81,1.12,101.11,11.16
4,477.13,109.81,92.35,1.12,100.28,11.01,1.15,106.8,10.0,97.67,95.54,1.14,97.67,9.46,1.09,97.94,9.98
2,477.812,101.78,111.05,1.07,111.56,10.75,0.98,107.3,10.88,99.48,105.99,0.98,101.48,10.04,0.99,101.88,10.1
3,478.04,104.3,109.4,1.08,105.03,9.38,1.06,95.1,10.0,98.37,98.72,1.09,106.94,9.55,0.95,107.24,10.06
2,478.097,94.57,108.47,1.02,105.7,10.34,0.96,100.95,10.6,111.05,114.64,1.02,111.36,10.16,1.08,106.98,9.76
3,478.564,101.64,106.54,1.05,104.36,9.94,1.06,108.75,10.62,96.54,108.37,0.98,96.76,10.88,1.01,100.96,10.94
4,478.679,110.46,103.02,1.12,100.84,10.89,0.98,97.98,10.97,100.99,100.81,1.09,113.04,10.07,1.03,95.13,9.45
4,478.892,115.68,96.9,1.08,103.1,10.36,1.01,103.7,9.43,97.84,104.66,1.13,99.96,9.56,1.08,94.76,9.93
2,479.137,107.3,100.36,0.98,111.27,10.66,0.99,93.8,9.69,105.74,101.56,1.01,100.85,11.44,1.1,96.24,10.7
2,479.168,97.96,100.25,1.1,111.04,11.11,1.11,106.2,11.03,108.92,106.53,1.01,107.02,9.71,1.01,105.68,9.97
3,479.548,95.89,94.3,1.07,101.95,11.05,0.97,93.64,10.48,98.14,98.51,0.98,98.37,10.55,0.96,108.2,10.02
4,480.191,101.59,104.66,1.07,113.57,10.76,1.0,108.79,10.27,101.12,98.71,1.18,101.5,11.15,0.99,110.01,10.55
2,480.208,100.79,113.85,1.01,99.12,10.42,1.04,110.46,9.93,103.43,106.65,0.95,113.55,10.98,1.1,104.41,10.76
2,480.234,99.55,104.27,0.98,97.98,10.41,0.99,109.99,9.87,97.74,112.88,1.11,106.81,10.36,1.02,107.19,10.14
2,480.718,94.91,102.81,0.95,108.89,10.67,1.01,100.5,10.11,98.65,113.95,1.02,114.02,10.59,1.09,99.7,9.5
4,481.37,109.8,93.12,1.08,105.91,10.86,1.09,104.98,10.48,97.42,97.81,1.01,102.74,10.4,1.11,105.64,10.54
2,481.823,103.87,100.11,1.04,105.9,11.31,1.07,95.28,10.09,105.05,112.73,1.13,102.51,10.45,0.97,102.4,10.7
3,481.957,102.09,100.09,1.02,100.46,10.9,0.96,95.1,10.84,102.62,100.18,0.95,106.19,11.02,1.09,103.18,11.66
4,482.2,115.45,100.0,1.05,112.76,9.69,1.01,105.3,11.07,114.21,105.82,1.08,97.14,9.49,1.11,110.81,10.68
4,482.212,108.65,91.98,1.02,109.14,10.6,1.0,100.27,9.49,103.52,108.17,1.02,114.88,10.01,1.15,95.28,9.82
3,482.24,95.38,95.02,1.03,99.61,10.66,0.94,95.54,11.76,108.05,96.15,1.06,97.6,10.6,0.99,98.98,10.24
1,482.374,109.64,118.42,1.08,113.55,10.38,0.93,114.33,10.04,110.99,111.2,0.98,116.7,10.01,0.99,116.08,10.66
4,482.509,109.74,96.19,1.12,104.14,9.62,1.09,94.21,10.05,109.36,99.66,1.07,113.13,11.14,1.01,99.04,10.45
4,482.674,106.86,93.4,1.05,115.2,9.62,0.98,94.18,9.93,108.95,97.13,1.01,98.24,9.99,1.04,94.44,10.83
4,482.948,99.08,102.75,1.07,113.36,11.16,1.06,104.55,10.43,102.26,92.64,1.14,100.58,10.39,1.12,107.74,10.76
4,483.065,99.89,93.15,1.16,97.22,10.35,1.16,95.26,10.25,105.45,101.09,1.09,99.96,9.58,1.07,97.83,10.28
3,483.165,103.3,106.79,1.04,100.61,10.28,1.07,104.76,11.18,110.97,109.34,1.03,92.85,10.46,1.05,92.34,11.68
4,483.657,112.13,95.3,1.13,107.22,10.6,1.13,102.15,9.72,113.5,103.24,1.15,109.48,9.59,1.01,100.08,9.68
1,483.766,96.09,101.99,1.02,110.72,10.03,0.94,117.44,9.47,100.17,113.13,1.06,106.59,10.48,1.02,102.55,10.57
3,483.894,98.96,107.53,1.0,105.73,9.48,1.0,91.92,11.54,105.91,107.73,0.98,105.74,9.39,1.0,101.86,10.5
1,484.07,109.79,108.2,1.05,107.81,10.28,0.93,107.45,10.08,99.33,103.92,1.0,105.72,10.26,0.97,100.64,9.82
2,484.875,98.26,106.24,1.08,105.12,10.38,1.14,94.32,10.1,106.14,109.63,1.05,101.29,10.88,1.09,110.05,10.75
1,485.423,110.46,101.42,1.04,102.94,9.99,0.96,113.65,9.31,106.3,103.38,0.99,111.91,10.78,1.02,100.28,9.19
4,486.01,98.91,95.65,1.13,107.24,9.67,1.04,102.33,9.66,103.82,98.49,1.0,109.94,10.43,1.09,108.17,10.49
4,486.642,115.22,93.13,1.16,107.79,10.27,1.14,97.99,10.13,108.01,106.9,1.0,102.82,10.06,1.14,100.87,10.12
2,486.961,110.15,106.53,1.11,114.98,10.19,1.1,95.6,9.6,98.26,97.5,1.11,109.44,10.71,0.98,93.43,11.12
1,486.966,101.26,103.59,1.12,110.95,10.7,1.03,102.16,10.76,110.86,101.54,1.07,115.09,9.65,0.99,115.83,9.62
4,487.185,108.64,99.65,1.08,97.8,9.7,1.13,100.79,10.05,97.6,92.1,1.12,103.02,11.09,1.1,105.19,9.73
1,487.283,105.88,117.56,1.06,108.34,10.6,0.96,113.96,10.84,97.07,99.84,1.08,105.41,9.96,0.99,118.42,10.08
1,487.501,113.1,104.99,0.97,101.42,10.44,1.08,114.94,10.01,113.82,100.85,1.09,115.83,9.51,1.07,110.7,9.41
3,487.712,95.87,94.42,1.04,93.12,9.71,0.97,92.44,10.92,106.46,95.25,1.02,94.46,10.53,1.0,93.94,10.36
2,487.831,107.78,104.09,0.98,97.98,9.72,0.97,109.4,10.44,94.0,100.87,0.96,106.85,9.74,1.06,110.4,10.9
2,488.699,110.63,101.14,1.13,108.63,10.37,1.02,94.76,10.22,94.65,113.89,0.96,106.61,10.16,0.98,109.03,11.02
4,489.005,99.18,93.13,1.18,113.03,10.28,1.15,104.12,10.03,112.37,103.81,1.14,103.34,10.03,1.08,95.59,9.7
3,489.012,98.36,94.9,1.08,107.58,10.23,0.97,102.51,10.31,102.55,97.66,1.06,101.52,10.96,0.95,107.62,10.31
4,489.061,101.14,96.19,1.13,110.0,10.19,1.05,106.34,9.93,104.32,97.26,1.1,99.03,10.5,1.12,104.6,10.61
1,489.12,97.94,103.21,1.03,103.94,10.05,0.96,100.06,10.1,100.2,104.71,0.95,109.44,11.04,1.08,111.27,9.39
4,489.181,109.67,100.65,1.01,99.66,9.57,1.12,109.11,10.62,106.59,97.45,1.11,100.43,10.84,1.0,107.68,10.01
4,489.184,107.2,91.82,1.02,109.77,9.5,1.07,94.01,10.96,101.26,92.7,1.01,97.17,9.44,0.99,103.96,10.46
1,489.236,112.93,112.49,1.1,103.14,11.09,1.07,113.45,9.66,111.7,103.93,1.1,116.77,11.05,1.0,103.26,9.65
4,489.37,102.7,107.65,1.17,114.83,10.98,1.05,103.99,9.84,112.66,108.62,1.1,107.75,10.28,1.03,100.08,9.71
3,489.752,102.67,102.47,0.95,106.58,9.58,0.98,108.0,10.86,99.49,108.14,1.06,100.02,10.16,1.07,93.94,11.63
3,489.93,111.42,95.09,1.09,105.5,10.34,1.01,108.75,10.4,106.94,104.22,1.07,95.51,9.5,0.94,100.42,11.71
2,490.124,110.1,110.89,1.0,103.35,9.74,1.08,105.75,9.97,107.12,111.3,0.95,113.98,9.73,1.0,106.45,9.86
3,490.264,105.6,103.52,0.96,106.94,10.52,1.1,103.03,10.29,110.38,101.57,1.05,108.25,9.92,0.94,107.96,11.64
2,491.223,107.17,113.5,1.06,109.43,9.87,1.03,109.26,10.49,97.59,106.59,1.03,109.27,10.0,1.03,93.88,10.27
1,491.282,112.94,104.51,0.99,117.83,11.1,0.96,104.35,10.82,112.38,105.22,1.08,112.15,9.92,0.94,110.23,9.76
3,492.005,108.68,110.47,0.97,92.82,10.32,0.92,97.03,11.6,111.42,109.27,1.08,93.37,10.48,1.03,97.26,9.97
4,492.141,111.55,99.46,1.12,103.67,11.03,1.09,101.48,10.47,105.19,104.41,1.07,112.29,9.6,1.03,111.01,10.97
3,492.257,101.62,98.5,0.97,93.48,10.47,0.99,97.28,11.37,103.34,99.76,1.04,100.53,9.98,1.0,93.09,10.83
4,492.344,102.68,92.96,1.0,106.54,10.06,1.08,98.28,9.49,100.28,96.48,1.0,114.52,10.31,1.14,106.02,10.15
4,492.566,101.67,106.16,1.09,112.11,10.78,1.11,109.8,10.71,106.24,102.82,1.18,113.13,10.73,1.08,105.58,10.62
3,492.649,97.33,95.02,0.94,107.92,10.93,0.99,98.14,11.46,109.3,96.04,1.0,109.21,10.74,0.93,106.08,10.27
1,493.207,98.68,106.01,1.0,111.57,10.26,0.97,100.41,9.78,104.72,113.11,0.95,116.53,10.1,1.09,115.48,9.85
4,493.915,114.43,103.16,1.17,114.58,10.31,1.01,108.5,10.04,114.72,106.1,1.01,110.21,10.3,1.15,97.53,10.08
4,494.074,114.1,107.74,1.14,100.03,10.25,1.11,107.19,10.5,114.31,92.24,1.01,108.64,10.71,1.13,94.78,10.44
2,494.107,110.31,107.88,1.1,104.24,10.61,1.07,104.14,10.7,104.46,112.71,1.0,105.29,10.18,1.12,107.36,10.15
