task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,424.601,104.34,112.37,0.96,108.51,10.48,1.06,108.65,10.03,100.66,108.98,1.05,105.73,10.81,0.97,97.04,9.68
4,424.88,97.87,104.37,1.12,112.49,9.93,0.99,98.2,10.19,101.05,107.94,1.02,113.44,10.66,1.06,101.9,9.93
1,425.107,100.74,110.74,1.02,108.65,10.35,1.06,113.17,10.04,103.38,109.72,1.08,103.42,11.11,0.93,108.89,10.78
3,425.138,110.92,94.68,1.05,108.94,9.91,1.04,100.36,11.53,104.58,97.56,1.0,92.78,10.92,0.99,95.54,10.0
2,425.27,94.45,104.94,1.05,108.9,11.27,1.09,109.65,10.26,107.12,111.03,1.13,113.99,9.96,0.96,95.38,9.87
1,425.417,101.8,110.01,0.99,102.69,9.54,1.06,105.19,10.04,111.11,103.8,0.98,104.96,10.99,0.92,109.16,10.75
4,425.479,98.98,108.86,1.07,114.83,10.28,1.12,105.52,9.48,114.95,95.65,1.02,108.64,10.58,1.14,107.64,11.06
1,425.986,111.33,116.32,1.11,111.23,9.76,1.0,117.03,10.39,105.76,111.26,0.99,118.6,9.72,0.95,112.09,10.6
3,426.308,109.94,96.21,0.93,101.88,10.95,1.01,97.73,10.39,98.03,96.43,0.94,107.77,10.93,1.07,99.35,10.73
4,426.513,99.81,106.98,1.16,100.14,11.01,1.09,99.37,9.97,101.12,94.5,1.01,111.79,9.59,1.09,97.94,10.73
4,426.953,99.56,92.2,1.18,103.02,9.64,1.01,108.69,10.83,108.6,105.63,1.0,113.78,10.59,1.01,106.68,10.35
3,427.211,97.6,107.08,0.99,109.47,10.86,1.06,100.75,11.53,101.38,107.43,0.94,100.94,9.88,0.98,97.57,10.36
4,427.291,101.96,92.44,1.17,97.54,9.71,1.14,107.66,10.92,105.86,100.22,1.09,115.06,10.32,1.04,96.93,10.6
2,427.797,100.72,100.92,1.1,104.58,10.38,1.0,95.74,10.07,102.34,99.7,1.06,107.65,10.75,1.01,100.54,11.03
4,428.43,100.0,99.02,1.12,98.39,10.5,1.16,100.18,10.15,109.48,104.61,1.04,107.44,10.62,1.09,98.65,9.57
1,428.766,103.51,103.82,1.08,105.53,9.42,0.93,100.96,10.53,97.12,117.11,0.99,103.86,10.8,1.09,108.61,9.72
4,428.897,102.06,93.03,1.09,99.28,10.64,1.16,109.47,11.06,108.89,102.89,1.09,113.44,10.95,1.04,98.7,10.59
1,428.9,113.4,116.45,1.03,101.05,10.78,0.99,106.17,10.64,96.48,110.42,1.01,106.8,10.23,1.08,114.79,10.53
4,428.92,102.46,96.89,1.08,108.59,11.12,1.02,105.33,9.4,100.61,94.25,1.08,97.55,11.03,0.98,99.55,10.68
3,429.825,110.86,110.22,1.06,104.39,9.6,1.08,94.14,11.44,100.71,102.93,1.04,109.05,10.08,1.1,105.03,11.47
3,430.404,104.83,98.39,0.94,102.04,9.76,0.94,100.76,11.3,104.68,99.61,1.06,100.33,10.86,0.96,101.25,11.3
2,430.467,110.19,107.82,1.08,109.49,11.33,1.1,98.07,10.71,103.51,101.8,1.1,102.12,11.37,1.07,103.09,10.99
4,431.007,112.55,99.74,1.0,98.68,10.65,1.03,97.83,9.68,99.59,104.02,1.17,110.41,9.47,1.0,107.72,10.14
1,431.31,97.48,99.94,0.95,103.42,9.93,1.03,111.92,9.7,113.77,104.99,1.08,104.96,10.8,0.97,109.73,9.74
3,431.508,96.9,107.43,1.01,107.43,9.74,1.06,99.74,11.17,106.56,104.9,1.06,95.78,10.55,1.04,96.83,10.48
4,431.706,109.44,105.76,1.17,103.25,10.11,1.05,99.01,10.58,111.99,93.74,1.05,104.71,9.97,1.14,94.81,9.65
3,431.881,105.18,108.76,0.96,102.3,9.75,1.07,98.62,10.23,110.86,101.72,1.0,102.24,10.81,1.04,97.33,11.43
1,432.174,101.46,100.95,0.94,100.83,10.23,1.08,109.42,10.69,111.22,101.69,1.0,107.63,10.52,0.99,100.46,10.85
3,432.203,101.64,105.84,1.08,107.51,10.46,1.09,93.69,10.81,102.47,100.2,1.02,93.93,10.8,0.97,109.24,10.65
2,432.359,108.46,104.04,1.05,110.16,11.39,1.05,100.13,9.98,103.07,114.82,1.09,99.59,10.21,1.04,108.83,10.86
4,432.452,102.65,105.63,1.11,105.74,9.44,1.0,100.57,9.96,113.23,106.42,1.14,105.2,10.48,1.04,109.76,9.74
2,432.464,98.06,114.8,1.04,100.2,11.2,1.09,109.66,10.08,97.83,107.72,1.1,102.56,11.05,1.06,94.01,10.11
1,432.522,102.32,108.1,1.09,107.17,10.67,0.97,103.26,9.22,97.36,103.54,0.99,107.8,10.14,1.02,110.52,10.25
4,432.609,99.81,95.38,1.06,109.28,9.55,0.99,108.31,9.99,109.76,96.29,1.13,108.11,10.98,1.0,105.98,9.66
3,432.846,102.57,94.85,0.94,98.59,11.05,0.99,101.94,11.22,100.64,100.26,1.09,107.58,9.41,1.08,105.9,10.32
4,433.093,100.05,97.16,1.05,112.27,10.35,1.0,105.49,10.92,111.09,97.17,1.04,113.98,9.71,1.0,102.94,9.86
2,434.046,107.02,105.96,0.96,107.38,11.23,0.96,108.19,9.68,97.98,106.24,1.1,103.03,9.7,1.07,95.49,11.1
1,434.664,111.24,111.2,0.99,104.85,9.67,0.93,114.91,9.61,97.82,105.94,1.07,111.62,10.45,1.03,105.17,9.53
2,434.676,104.79,98.6,0.96,113.74,11.37,1.0,104.76,10.99,97.61,100.87,1.0,99.82,11.38,1.01,109.22,10.29
2,434.691,98.67,111.63,0.98,111.64,10.34,1.0,93.38,10.99,107.38,114.8,1.09,103.99,10.07,0.98,97.55,10.7
3,434.933,101.23,102.78,1.0,105.0,9.57,1.05,94.77,10.43,98.96,104.93,1.07,100.96,10.34,0.94,93.59,11.41
2,435.064,94.33,107.76,1.06,104.28,9.86,1.11,103.76,11.08,94.13,101.06,0.98,110.44,10.17,1.06,93.6,10.38
4,435.075,108.97,106.03,1.15,98.13,10.24,1.16,102.06,10.62,112.13,102.1,1.06,114.49,9.46,1.0,100.23,10.04
3,435.322,110.22,106.22,0.99,101.5,10.28,1.07,95.74,9.98,99.28,105.84,0.95,94.51,9.39,0.92,99.89,9.99
2,435.876,101.04,103.14,1.11,106.08,10.42,1.02,99.7,9.64,97.67,113.33,1.05,100.34,10.56,1.1,109.48,11.0
4,435.9,114.22,94.87,1.16,103.0,10.86,1.06,101.18,10.06,101.39,103.87,1.03,98.73,9.6,1.09,110.6,9.66
4,435.981,109.29,95.85,1.11,113.13,10.92,1.1,101.5,10.82,111.12,96.41,1.1,112.48,10.92,1.04,108.04,10.48
2,436.13,99.92,106.69,1.08,105.88,9.88,1.11,96.85,9.88,110.01,106.21,1.04,102.13,10.74,1.03,104.13,10.85
2,436.247,100.45,109.39,1.0,101.18,10.02,1.06,93.88,9.6,105.41,109.48,0.98,98.57,9.8,0.97,99.06,10.92
2,436.329,98.06,98.82,0.95,115.17,10.94,1.03,108.42,9.69,105.28,101.04,0.98,103.8,10.39,1.08,109.09,10.97
3,436.551,94.62,103.33,1.03,98.37,10.35,1.02,93.78,11.21,98.74,106.84,1.07,105.28,10.35,0.98,97.03,11.51
4,437.179,109.73,93.85,1.07,102.6,11.15,1.08,101.24,10.63,112.67,97.06,1.17,97.54,11.09,1.16,103.63,10.41
2,437.249,99.02,98.4,1.06,99.82,10.76,0.98,95.38,9.74,105.2,110.76,0.97,107.11,10.28,1.07,101.88,9.55
1,437.456,101.66,104.99,0.98,108.12,10.61,1.08,108.15,9.43,106.79,117.14,0.98,110.37,10.74,0.96,109.56,9.29
1,437.606,102.59,109.54,1.11,110.76,11.03,0.96,103.7,10.38,103.87,112.11,1.1,111.74,10.88,0.97,104.82,10.43
2,437.975,99.8,97.64,1.12,114.62,10.85,1.05,103.85,10.96,110.3,115.36,0.95,107.32,10.52,1.03,110.42,9.55
1,438.324,106.15,105.42,0.94,112.51,9.39,1.0,100.04,10.6,112.4,107.45,1.07,102.16,9.42,1.0,117.91,10.5
4,438.392,110.18,95.35,1.06,114.1,10.54,1.13,105.69,10.6,104.05,93.14,1.06,97.14,10.04,1.04,97.45,9.75
1,438.422,102.52,108.09,1.04,113.71,10.53,1.02,101.57,10.66,101.73,101.34,1.09,102.66,9.55,0.98,117.25,10.61
2,438.453,99.8,106.25,1.06,112.68,11.12,0.97,107.7,11.14,98.35,104.9,1.09,112.77,10.54,1.01,96.52,10.92
4,438.7,100.05,96.36,1.05,105.04,10.33,1.15,99.2,11.09,98.3,104.6,1.06,104.1,9.79,1.01,101.94,9.76
4,439.205,110.92,102.02,1.14,103.48,9.77,1.09,97.73,10.35,104.32,105.45,1.06,103.12,10.92,1.08,104.84,9.92
2,439.254,105.66,102.49,1.03,97.85,10.59,1.09,104.42,10.36,105.34,113.08,1.02,110.11,10.37,0.98,104.36,10.46
2,439.313,107.04,106.44,1.11,103.57,10.7,0.97,106.7,11.15,98.64,113.24,0.99,110.15,10.41,1.14,107.18,10.96
4,439.495,99.56,96.57,1.1,107.64,9.48,0.99,98.83,10.5,115.16,107.46,1.03,108.78,10.62,1.01,99.37,9.46
4,439.88,108.86,92.86,1.15,109.98,10.32,1.04,108.37,9.91,115.24,108.07,1.01,106.0,10.21,1.1,105.04,9.57
2,440.042,102.4,108.31,1.02,115.04,11.2,1.03,106.52,10.83,103.12,111.93,1.12,107.03,9.8,1.06,102.08,9.62
1,440.118,112.64,114.53,1.06,111.68,10.17,1.04,101.44,10.52,106.39,106.8,0.96,107.14,11.03,1.01,115.7,10.88
1,440.997,97.49,103.33,1.07,103.39,10.46,1.1,100.65,9.7,103.51,109.47,1.04,105.59,9.57,1.08,111.32,9.68
3,441.004,102.15,110.54,1.05,107.72,9.67,1.02,104.03,10.97,99.05,104.24,1.01,100.96,9.73,1.04,109.15,10.3
2,441.48,110.15,112.71,1.09,107.15,10.95,0.97,101.04,10.51,101.78,111.48,0.96,100.42,11.25,1.1,105.0,10.62
2,442.019,104.0,112.9,1.07,108.9,9.94,1.14,105.31,10.02,99.07,99.36,1.1,105.21,11.11,0.98,104.61,10.01
2,442.04,102.02,99.52,1.0,98.55,10.48,1.1,96.0,10.86,108.29,104.56,1.03,108.19,9.79,1.0,100.19,10.29
4,442.166,114.58,104.36,1.09,103.54,10.36,1.13,109.4,10.54,110.22,107.72,1.1,108.65,9.53,1.03,97.66,9.92
1,442.486,97.19,110.43,1.05,106.87,10.9,0.93,107.99,10.0,111.07,116.83,1.11,119.06,10.29,0.94,112.13,9.16
4,443.176,109.29,92.6,1.18,105.67,9.93,1.05,102.45,10.28,112.25,104.74,1.13,102.99,9.92,1.04,104.19,10.73
1,443.203,104.75,109.56,1.12,106.59,10.25,0.98,109.04,9.27,107.11,115.48,1.11,118.79,9.72,1.06,111.74,10.43
1,443.276,104.37,105.45,1.04,111.66,10.47,1.04,102.17,9.43,96.48,113.56,1.05,110.75,9.46,0.95,115.43,9.26
4,443.546,110.02,102.31,1.16,102.82,10.83,1.08,102.09,9.66,112.52,94.36,1.03,101.5,9.88,1.1,106.14,10.48
3,444.36,108.1,102.47,0.94,106.01,10.52,1.01,94.7,11.4,98.14,99.81,0.98,101.26,9.58,0.94,98.31,10.05
1,444.57,105.53,108.99,0.97,109.55,11.04,0.97,108.31,9.18,105.55,118.04,1.1,106.01,9.88,1.07,113.27,10.83
1,444.675,110.62,101.36,1.08,101.59,10.5,0.99,109.28,10.47,107.87,105.78,0.96,111.75,9.93,1.0,116.22,10.04
1,445.123,111.98,111.37,0.96,111.08,11.13,1.07,106.18,10.8,107.51,109.65,0.98,110.06,10.32,0.98,108.44,9.83
2,445.729,96.92,100.6,1.06,111.0,10.66,1.04,106.11,10.99,110.49,105.65,1.03,109.09,11.26,1.07,110.03,9.67
3,445.784,111.77,102.72,1.06,96.05,9.46,1.08,107.92,10.82,96.65,104.74,1.07,103.32,10.13,1.02,93.69,11.6
3,445.838,105.5,96.17,0.94,109.15,10.24,0.98,106.78,11.6,110.09,101.45,1.06,100.46,10.38,0.93,93.61,11.33
1,445.949,111.17,117.71,0.96,116.28,9.97,0.93,117.91,9.25,108.41,103.32,1.08,113.08,11.1,1.06,109.42,9.97
1,446.026,101.2,116.32,0.99,111.1,9.84,0.92,106.34,9.54,108.98,107.34,1.01,108.04,9.49,0.94,112.18,9.34
1,446.121,96.28,113.5,1.07,115.93,9.99,1.06,116.48,10.23,98.78,111.34,1.07,106.72,11.06,0.98,112.83,9.29
2,446.404,93.75,105.4,1.02,110.04,9.89,1.02,101.08,10.11,97.44,103.37,1.0,112.02,9.72,1.0,104.79,9.61
2,446.836,95.25,112.45,1.0,113.58,10.43,1.13,102.03,10.86,110.28,113.58,0.96,107.8,11.32,1.08,101.0,10.14
3,446.852,97.77,94.89,1.01,92.41,10.2,1.08,104.32,10.09,103.45,97.1,1.05,108.37,10.95,1.0,102.8,10.9
4,446.946,112.35,102.2,1.16,109.76,9.77,1.12,108.07,9.63,109.83,106.21,1.02,112.99,10.21,1.05,94.98,10.5
3,447.307,106.68,99.15,1.08,100.33,10.48,1.1,105.48,11.18,97.02,106.36,1.1,98.06,10.26,0.93,97.76,10.84
2,447.44,99.45,102.77,1.03,108.34,11.37,1.05,97.3,10.95,103.3,97.78,1.06,104.39,10.25,1.0,93.83,10.74
2,447.448,105.14,111.56,1.03,103.86,10.74,0.97,103.33,10.26,110.8,108.44,1.03,101.19,9.87,0.98,96.04,10.05
2,448.019,101.85,104.33,1.03,110.16,10.21,0.97,101.66,9.89,104.34,102.67,0.99,108.92,10.16,1.06,102.86,11.04
2,448.106,110.91,98.37,0.98,113.99,10.77,1.12,93.97,9.57,109.09,102.51,1.12,108.74,11.47,1.03,108.39,10.01
2,448.274,94.87,102.09,1.05,107.7,11.08,0.97,101.13,9.66,103.12,102.27,1.05,97.08,10.25,1.1,102.61,10.67
1,448.473,103.3,109.55,0.96,116.7,10.06,1.08,113.95,10.66,110.44,111.07,1.11,114.6,10.85,0.93,117.44,9.38
4,448.898,102.86,99.1,1.0,99.23,10.7,1.08,94.45,10.35,115.69,104.36,1.08,97.93,9.45,1.04,97.93,9.92
2,449.346,108.73,98.12,1.1,112.12,10.2,1.04,107.92,11.16,100.13,98.4,1.12,103.08,11.0,0.97,98.38,10.79
4,449.645,106.14,95.48,1.13,102.23,11.06,1.13,106.26,10.46,106.8,104.07,1.16,112.44,10.32,1.12,96.49,9.6
3,450.05,99.84,109.39,1.01,102.66,9.44,1.06,92.8,10.76,101.01,94.66,1.04,100.88,9.4,0.93,102.58,10.28
4,450.334,111.69,103.63,1.12,102.88,9.96,1.15,100.87,9.63,99.08,100.23,1.1,109.32,10.6,1.04,99.8,10.8
4,450.649,101.6,101.46,1.02,108.11,10.88,1.05,96.97,9.49,102.07,100.47,1.0,113.98,9.48,1.05,100.87,10.74
4,450.835,103.01,96.4,1.1,110.81,10.12,1.15,100.36,9.99,99.86,100.21,1.09,109.03,10.42,1.08,100.41,9.44
2,450.848,100.4,106.03,1.04,100.04,11.24,1.01,96.18,9.66,93.98,108.19,1.06,101.82,11.06,1.03,94.0,10.42
3,451.8,97.48,103.98,0.95,104.71,10.0,1.04,98.22,10.16,102.14,104.46,1.07,93.32,9.76,1.05,96.86,11.0
2,452.321,106.22,112.11,1.04,110.63,11.1,1.03,95.47,10.97,100.0,115.67,1.04,109.62,11.1,1.02,94.8,10.8
2,452.383,101.04,97.3,1.09,106.46,10.82,1.05,103.95,11.19,110.88,101.87,1.12,98.46,10.5,1.03,103.63,9.67
1,452.487,112.33,108.01,1.1,113.51,10.96,0.98,114.3,10.0,107.4,103.98,1.03,102.88,9.42,0.97,113.17,9.7
4,452.554,101.12,92.39,1.16,98.51,10.01,1.03,101.18,10.75,108.01,95.32,1.11,102.99,9.7,1.01,96.58,10.87
1,452.649,106.2,106.73,1.08,105.32,9.57,1.04,109.28,10.84,111.45,108.01,0.99,103.86,10.45,1.08,109.85,9.89
3,452.882,110.88,95.09,1.01,101.52,11.05,1.06,105.09,10.7,107.67,100.66,0.94,109.26,10.22,0.99,108.74,11.56
2,452.932,93.93,99.24,1.12,104.63,10.95,1.11,110.46,9.75,102.0,106.44,1.03,104.36,10.53,1.11,93.86,10.77
2,453.971,99.18,97.48,1.04,113.87,10.09,1.0,106.12,9.87,105.48,113.58,1.1,98.23,10.63,1.1,94.82,11.24
4,454.164,100.64,99.69,1.05,100.73,10.22,1.06,110.16,9.51,114.16,101.66,1.15,104.54,10.14,1.01,94.89,9.39
1,454.782,96.08,112.59,1.0,103.8,10.54,0.96,102.34,10.6,109.28,110.55,1.04,113.62,10.12,1.06,113.89,9.75
3,455.043,109.3,95.35,1.08,104.95,9.67,0.99,99.18,11.15,99.13,102.18,1.02,104.61,10.31,0.99,94.89,10.29
4,455.095,99.18,92.46,1.1,107.46,9.97,1.14,99.59,10.3,109.83,102.97,1.16,115.06,10.59,1.15,111.07,10.95
1,455.158,101.06,116.49,1.0,116.79,10.87,1.1,116.84,9.67,113.1,113.1,1.07,103.8,10.74,1.08,105.48,10.49
4,455.288,110.52,96.0,1.07,109.59,9.79,1.01,95.83,9.72,98.22,92.31,1.11,113.61,10.64,0.98,96.39,9.46
3,455.394,102.28,105.4,1.1,103.05,9.75,1.07,102.11,11.11,97.51,107.86,1.0,100.51,10.42,1.03,104.19,9.95
4,455.623,111.05,91.81,1.05,101.57,10.35,1.0,95.31,10.3,101.32,106.01,1.06,115.05,10.08,1.01,96.79,10.27
4,456.237,107.06,96.55,1.18,106.29,9.78,1.08,110.53,10.49,102.27,94.56,1.07,109.74,11.01,1.06,110.27,10.57
4,456.589,104.3,92.86,1.03,98.59,10.29,1.15,108.06,9.44,105.24,107.05,1.11,99.19,11.03,1.12,106.35,11.07
3,456.783,95.14,97.1,0.97,102.01,10.65,1.05,102.75,10.36,105.35,99.09,0.97,103.21,10.46,1.02,92.95,10.86
2,457.406,97.5,102.08,1.01,110.85,10.44,0.99,105.03,9.87,106.62,109.62,1.1,112.77,10.14,1.03,97.23,10.36
2,457.558,99.76,114.47,0.96,99.24,9.71,1.13,110.08,10.68,101.69,107.99,1.0,107.38,10.69,1.03,104.76,10.55
1,457.561,110.59,116.47,1.09,100.73,9.59,1.03,116.22,10.86,102.34,113.72,1.1,107.79,9.79,1.04,108.44,9.71
4,457.706,105.84,103.75,1.11,111.04,10.25,1.14,96.41,10.43,110.02,99.1,1.06,100.28,9.9,1.12,111.46,10.9
4,457.718,106.42,102.26,1.12,108.03,9.63,1.05,103.72,10.58,113.0,102.99,1.18,101.39,9.82,1.14,99.51,10.14
1,458.123,97.12,106.44,1.1,105.29,10.37,0.98,104.93,9.81,102.42,112.28,1.09,103.36,10.34,1.08,110.12,9.18
1,458.216,104.86,107.05,1.1,100.39,10.8,0.99,107.99,9.48,112.8,101.9,1.1,109.42,10.76,0.93,109.79,9.7
4,458.604,102.07,102.56,1.06,110.66,10.55,0.98,101.76,10.26,109.74,96.89,1.17,98.68,9.61,1.14,108.06,10.14
1,458.879,101.26,111.27,1.0,103.49,10.26,1.02,106.05,9.82,112.94,107.43,1.05,115.9,9.82,1.08,116.41,9.81
3,459.412,96.55,102.61,1.05,104.45,9.48,0.99,107.12,11.38,104.34,106.69,1.05,92.62,9.97,1.06,106.96,10.5
1,459.503,104.05,105.93,1.11,106.46,10.84,0.97,99.96,10.36,99.33,114.12,1.01,105.34,10.79,0.96,115.63,9.52
2,459.558,98.98,110.64,0.98,111.26,10.43,0.98,100.9,11.07,93.73,114.08,1.12,111.0,9.83,1.1,109.4,9.9
2,459.889,103.51,104.53,1.02,101.97,11.04,1.07,109.9,9.8,98.56,103.14,1.03,98.48,10.21,1.04,105.87,9.97
2,460.023,93.74,109.11,1.08,99.0,10.76,1.09,104.91,10.33,108.78,102.99,0.96,114.51,11.06,1.12,103.54,9.58
1,460.532,102.2,100.05,0.95,106.43,11.12,1.06,107.92,9.32,102.02,100.26,1.03,109.83,10.8,0.95,104.98,9.34
3,460.598,110.11,96.6,1.01,98.02,9.33,1.07,107.32,10.64,98.7,97.47,0.94,101.53,9.89,1.07,107.63,11.38
3,461.047,105.32,106.04,1.04,92.78,10.43,1.05,95.81,10.99,110.38,107.86,1.07,103.69,10.28,1.0,106.38,11.53
4,461.776,109.76,105.63,1.04,99.14,10.7,1.04,109.48,10.38,109.51,108.54,1.04,98.32,9.73,1.15,104.61,9.77
1,462.175,111.3,117.92,0.96,102.81,9.92,0.95,107.64,10.78,106.41,102.91,0.96,104.87,10.58,0.93,105.64,9.9
3,462.574,101.75,108.14,0.99,101.62,10.47,0.99,93.76,10.56,109.53,105.21,1.06,105.03,11.06,1.04,107.72,10.58
3,462.616,101.4,110.4,1.08,105.93,10.82,1.09,103.37,10.01,108.66,107.88,0.98,97.78,9.67,0.94,95.89,11.43
3,462.643,103.69,105.24,1.08,98.59,10.88,0.96,96.2,11.62,95.86,97.48,1.0,93.36,9.68,1.05,92.77,10.24
4,463.011,111.71,91.89,1.01,103.02,10.27,0.99,95.19,10.1,102.1,99.82,1.04,98.65,10.04,1.04,103.73,10.92
2,463.69,95.91,109.68,0.97,112.55,10.09,1.02,110.4,11.04,95.2,98.36,1.06,98.43,10.18,1.04,96.98,9.63
2,464.251,111.4,115.64,1.01,112.14,9.92,1.04,95.38,11.22,103.1,104.62,1.05,103.67,10.84,1.09,108.36,10.95
3,464.714,105.6,94.76,1.07,109.38,9.92,0.94,102.28,10.79,102.45,101.57,0.94,100.68,9.46,1.01,97.96,10.08
3,464.97,94.4,96.81,1.1,95.19,9.37,0.95,101.02,11.44,101.11,100.82,1.06,100.46,9.59,1.06,104.96,10.09
4,465.28,98.64,92.53,1.16,103.87,9.71,1.15,106.28,10.33,99.99,94.85,1.18,115.33,9.83,1.01,95.33,10.0
4,465.321,101.85,102.17,1.04,109.75,10.08,0.98,102.83,9.62,106.51,94.85,1.03,106.51,11.11,1.03,104.59,10.17
3,465.421,111.22,96.54,1.08,101.82,11.04,0.98,107.98,9.97,101.75,103.08,1.09,93.69,11.02,0.98,100.49,11.55
3,466.155,95.52,100.24,1.0,98.88,11.08,1.05,99.16,10.25,101.64,99.76,1.01,104.95,9.62,0.96,98.21,10.95
3,466.189,104.44,103.09,0.97,109.23,9.57,1.08,104.79,11.18,94.62,100.49,1.07,107.96,9.42,0.92,93.09,10.3
2,466.411,99.18,100.22,1.03,108.45,10.64,0.99,97.57,9.9,101.77,107.27,1.1,101.2,11.09,1.07,101.91,11.02
2,466.758,103.67,97.3,1.05,107.03,11.35,1.12,101.24,10.82,107.65,112.73,1.08,108.21,9.82,1.07,101.04,9.59
3,466.868,102.28,103.61,1.0,98.68,10.6,0.93,103.32,9.94,110.71,110.31,1.05,98.59,9.52,1.05,105.39,10.43
1,466.949,111.24,115.43,1.0,113.85,10.85,1.09,108.07,9.95,97.62,101.42,1.02,116.29,11.02,1.08,107.95,10.0
2,467.067,94.18,113.52,1.0,108.63,11.07,0.98,107.82,11.12,103.21,102.77,0.95,99.05,10.46,1.05,106.86,9.52
4,467.169,102.39,98.26,1.13,113.56,9.74,1.01,106.65,9.64,106.46,98.9,1.12,106.65,10.64,1.07,100.72,10.91
1,467.389,106.94,101.28,1.0,103.92,10.96,0.95,118.57,10.46,107.5,105.15,1.0,114.45,9.79,1.05,102.83,9.44
1,467.481,106.84,113.58,0.94,105.58,10.24,1.06,112.81,9.97,101.4,107.5,1.07,112.75,9.51,1.05,110.4,10.11
4,467.582,112.31,98.0,1.1,103.11,9.49,1.12,97.86,9.64,100.48,102.52,1.06,102.36,9.78,1.11,101.09,10.28
2,467.639,101.23,101.64,1.08,99.9,10.65,1.06,99.33,10.27,109.42,111.02,1.01,103.51,10.34,0.98,101.4,10.62
2,468.013,96.94,102.96,1.05,107.16,10.38,1.11,101.98,10.7,110.15,107.84,1.12,97.97,10.95,0.97,108.16,10.51
3,468.251,105.95,101.1,1.09,93.91,11.02,1.04,94.6,10.77,99.1,97.74,0.94,95.51,9.74,0.94,92.79,10.81
4,468.378,101.02,98.71,1.15,107.44,9.7,0.99,107.68,9.84,109.76,95.32,1.03,114.52,11.06,1.12,95.19,9.66
4,468.387,102.27,93.86,1.06,114.72,9.79,0.98,105.7,9.77,106.62,99.74,1.05,103.14,10.36,1.0,97.1,10.66
1,468.448,98.03,117.04,1.08,110.5,9.67,1.0,105.12,10.77,98.43,111.45,1.01,112.22,10.35,0.96,102.17,9.83
3,468.689,102.14,105.76,0.99,99.51,10.36,0.94,98.99,10.44,102.62,104.4,1.08,98.73,11.05,1.02,107.94,10.93
3,468.835,111.89,106.2,1.08,108.61,10.17,1.08,109.24,10.11,101.08,103.6,0.95,105.46,10.9,1.09,109.25,10.24
3,469.35,96.14,104.95,1.04,101.96,9.4,0.98,96.82,10.55,106.46,108.03,1.1,106.33,9.76,1.02,100.38,11.11
2,469.539,102.0,105.23,1.1,113.96,10.51,1.02,100.83,10.56,102.76,104.53,0.95,113.46,11.04,1.03,94.91,10.22
4,469.65,101.26,98.44,1.16,99.4,9.47,1.09,95.9,10.91,110.42,97.46,1.02,109.01,9.92,1.02,107.85,10.92
2,469.795,107.29,100.98,1.04,107.34,10.63,1.06,99.46,10.41,104.85,101.5,1.03,102.3,11.41,0.99,103.52,9.79
4,470.003,97.87,99.55,1.15,102.3,9.97,1.1,98.61,10.27,111.79,100.22,1.13,101.05,10.38,1.14,101.48,10.38
3,470.231,104.68,96.15,1.04,95.93,9.42,1.03,104.86,10.6,108.36,101.78,1.05,98.37,9.56,0.95,95.9,11.24
4,470.237,114.99,92.36,1.03,110.11,9.96,1.15,107.3,10.19,105.84,94.37,1.08,113.13,10.84,1.11,95.52,9.76
3,470.314,111.48,101.63,1.03,101.23,11.06,1.0,98.1,10.59,101.24,98.4,1.03,93.11,9.75,0.93,106.9,11.31
2,470.799,97.61,112.97,1.1,106.05,11.32,1.08,103.03,11.1,109.22,102.59,1.05,102.71,10.53,1.0,100.79,9.56
4,470.853,102.1,102.58,1.17,111.03,10.04,1.07,94.6,10.46,98.94,97.46,1.02,104.19,10.42,1.04,110.01,10.3
2,471.189,100.42,106.17,1.12,113.42,11.44,1.04,93.71,10.24,105.34,105.65,1.07,100.34,10.75,1.07,102.58,11.24
4,471.466,108.7,96.41,1.09,98.76,10.83,1.07,103.42,9.4,103.71,93.46,1.02,97.84,10.53,1.04,111.3,10.96
2,472.109,104.03,103.74,1.12,113.74,10.89,1.08,93.9,10.2,96.35,105.77,1.02,103.02,10.59,1.06,99.13,10.27
3,472.14,110.84,108.76,1.05,99.77,9.69,1.07,94.68,10.51,99.36,110.86,1.03,96.91,10.6,1.05,102.8,11.39
3,473.099,106.54,100.14,1.02,107.55,9.34,1.04,104.49,11.01,98.62,106.01,0.98,102.83,10.55,1.09,108.62,11.71
1,473.254,99.45,116.18,0.95,103.42,10.16,1.07,112.87,9.87,97.62,105.84,1.0,102.47,10.95,1.04,112.96,10.53
3,474.191,106.24,109.88,1.05,104.84,10.68,1.08,103.01,10.37,96.07,102.93,1.09,108.95,9.63,1.04,106.9,11.49
2,474.559,110.36,98.62,1.1,97.02,10.73,1.04,106.6,10.26,100.16,98.93,1.06,114.2,9.86,1.02,101.08,10.87
1,474.962,109.2,105.41,1.08,117.45,9.74,0.93,117.64,10.83,102.25,99.94,1.11,106.1,10.84,1.06,102.85,10.8
3,475.784,98.46,107.61,1.02,101.42,10.02,1.04,102.52,10.63,103.88,99.15,0.99,102.66,9.4,1.03,98.76,10.55
4,475.934,108.97,100.9,1.0,107.78,10.61,1.07,103.53,10.11,97.37,96.39,1.02,113.96,9.76,0.99,103.72,10.2
