task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,411.487,102.15,105.15,1.05,112.67,9.42,1.01,111.64,10.81,109.09,104.89,1.01,103.92,10.74,1.06,104.76,10.65
2,411.604,94.45,97.31,1.09,101.69,11.09,1.07,107.59,9.62,95.44,98.82,1.12,104.18,9.96,1.1,101.08,11.03
3,411.697,108.22,97.74,0.99,106.16,10.14,1.0,95.06,11.43,97.97,107.25,0.98,100.46,9.57,0.98,94.72,11.44
1,412.164,107.86,101.36,1.08,104.12,10.5,1.02,116.65,9.24,98.64,117.27,1.0,114.24,10.53,0.98,113.64,9.89
1,412.522,96.53,116.17,0.96,108.44,9.96,1.02,114.33,9.41,96.15,109.58,1.07,113.86,9.66,0.93,102.52,10.62
4,412.576,110.96,96.14,1.06,102.34,10.46,0.99,97.73,10.76,110.04,102.24,1.0,101.75,9.47,1.1,105.04,9.61
2,412.723,105.95,102.57,1.01,97.06,10.64,1.02,105.89,10.84,94.03,110.74,1.1,110.71,11.04,0.97,94.8,9.59
3,412.872,105.95,103.67,1.06,106.85,10.86,1.0,91.87,9.98,101.33,98.73,1.07,102.25,10.39,0.99,103.07,11.49
1,412.888,106.56,100.91,1.07,108.49,10.8,1.06,103.95,9.9,111.98,111.55,0.98,116.96,9.83,1.02,109.83,10.01
4,412.916,104.42,102.91,1.18,102.6,10.82,1.0,96.05,9.38,110.22,97.85,1.15,101.68,9.84,1.14,111.67,10.75
3,413.132,99.89,109.88,0.99,109.77,9.34,1.09,98.14,10.84,103.45,103.64,1.06,93.83,10.39,0.97,97.89,11.33
2,413.283,108.47,114.66,1.02,99.05,10.9,1.1,107.7,11.24,94.16,97.78,1.07,104.77,11.36,1.05,102.42,10.56
2,413.479,108.79,102.5,1.04,96.93,11.21,1.12,94.86,10.27,97.11,106.57,1.1,110.83,10.51,1.08,101.72,10.66
4,413.671,115.59,104.06,1.04,106.37,11.1,1.11,101.48,10.92,105.54,93.54,1.12,97.72,10.77,1.13,102.58,10.5
4,414.504,103.9,98.43,1.07,113.96,10.92,1.05,103.28,10.81,106.42,105.2,1.0,107.1,11.16,1.08,101.43,10.76
3,414.744,106.85,101.03,0.95,92.41,9.9,1.02,98.29,9.99,107.63,107.35,1.01,97.15,10.05,0.92,94.6,11.73
4,414.746,110.87,100.16,1.14,113.0,9.54,1.01,101.94,9.78,105.13,102.31,1.16,111.18,10.21,0.98,100.0,10.84
4,414.852,102.93,101.54,1.13,107.74,11.11,1.03,110.16,9.36,106.78,96.85,1.15,113.44,9.76,1.0,99.39,10.8
4,414.853,102.38,99.41,1.16,102.88,10.39,1.02,105.54,10.66,100.48,94.24,1.11,113.98,10.3,1.08,99.73,10.2
1,415.103,103.79,109.89,1.09,109.87,10.83,1.04,100.06,9.57,111.43,100.06,0.97,101.42,9.55,1.06,99.9,10.76
4,415.163,100.37,96.53,1.18,105.67,9.56,1.04,100.21,9.43,97.64,107.72,1.14,103.82,9.46,1.05,103.73,10.19
2,415.879,97.96,101.54,1.08,110.16,10.78,1.02,94.34,10.83,108.13,111.09,1.08,98.73,9.77,1.13,107.58,9.71
3,415.92,109.62,97.08,1.09,103.21,9.71,0.95,95.87,11.06,109.16,100.79,1.02,97.12,9.54,0.94,102.65,11.09
2,416.273,110.29,98.08,1.05,100.64,11.41,1.02,95.99,10.84,108.15,106.7,1.06,102.99,11.41,1.09,104.49,10.65
4,416.534,111.64,100.66,1.13,107.76,10.26,1.0,107.37,9.55,105.32,108.49,1.14,107.15,11.15,1.05,97.64,10.79
4,416.615,110.28,101.29,1.17,114.08,11.02,1.02,103.96,9.86,109.75,97.42,1.17,105.27,10.59,1.15,96.94,10.35
4,417.246,112.91,103.13,1.15,115.18,9.46,1.08,104.55,9.5,101.96,100.65,1.09,107.44,9.5,1.0,98.29,9.81
1,417.4,101.68,108.1,1.07,117.75,10.99,1.02,117.54,9.21,99.92,111.9,0.96,108.42,11.13,0.93,100.21,10.39
2,417.594,107.04,111.09,1.01,108.21,11.18,1.05,100.33,11.22,94.47,108.79,0.98,109.48,10.58,1.08,93.31,9.85
3,417.696,108.77,103.4,0.98,95.88,10.18,0.96,93.31,10.55,97.6,104.89,0.98,107.96,11.07,1.06,102.85,10.51
1,417.839,96.38,103.37,0.99,119.08,10.78,1.02,104.91,9.47,110.47,117.5,1.07,101.49,10.44,1.06,109.77,10.03
2,417.908,110.82,115.6,0.97,112.1,11.08,1.05,98.7,9.84,110.6,115.38,1.06,102.1,11.48,1.1,98.59,10.23
1,417.945,98.84,104.31,1.02,112.0,10.67,1.06,108.31,9.52,96.17,110.56,0.98,104.96,10.37,1.1,107.44,10.83
3,418.096,106.56,98.73,1.08,107.78,10.6,1.06,108.54,11.49,101.37,102.47,1.08,102.53,10.24,0.99,108.74,10.1
4,418.11,99.99,104.14,1.16,102.29,9.71,1.13,105.51,10.09,101.04,107.16,1.13,97.82,9.8,1.02,107.47,9.73
1,418.298,100.46,99.8,1.08,106.2,10.56,0.96,115.02,10.57,108.16,105.46,0.97,105.78,9.75,0.96,107.78,9.24
2,418.573,107.02,114.81,1.06,112.09,10.82,1.06,102.05,10.21,94.04,101.6,1.06,108.7,10.19,1.0,100.79,9.49
2,418.938,103.49,99.58,0.96,106.35,9.79,0.98,101.34,11.2,95.19,114.47,1.0,100.78,9.8,1.08,95.59,11.06
4,418.994,108.99,102.98,1.14,113.04,10.53,1.04,109.76,10.12,99.08,92.44,1.05,100.09,10.23,1.04,94.46,10.44
3,420.198,95.57,98.7,0.94,109.01,9.94,1.0,104.53,10.54,97.07,111.74,1.07,104.29,9.53,1.02,98.46,10.16
4,420.262,100.37,100.75,1.16,112.6,9.97,1.1,102.09,10.62,97.66,98.45,1.09,99.99,10.62,1.04,110.03,10.42
2,420.627,99.02,104.19,0.96,110.85,11.24,1.11,99.06,9.57,103.62,106.28,1.11,104.6,10.45,1.06,94.34,9.97
3,421.837,102.76,97.69,1.09,96.27,9.39,1.06,100.55,11.68,100.38,104.36,1.11,99.97,9.35,0.94,104.9,11.38
2,421.951,101.16,104.62,1.0,103.19,10.6,1.01,107.52,11.19,102.04,98.67,1.12,112.5,9.99,1.12,109.65,11.12
4,422.213,106.76,96.42,1.04,114.16,10.22,1.08,100.6,9.51,109.39,97.82,1.0,103.32,9.54,1.01,109.17,9.76
2,422.25,109.83,103.93,1.09,114.13,10.18,0.97,99.49,9.99,97.83,107.74,0.98,105.56,9.8,1.01,97.81,10.41
4,422.581,109.29,98.17,1.12,98.76,11.02,0.99,96.31,10.08,97.87,97.6,1.01,102.51,10.5,1.14,99.57,10.72
3,422.953,101.36,94.41,1.09,92.78,10.24,0.97,102.56,11.18,95.87,110.54,0.97,93.97,9.66,0.96,107.43,10.65
1,423.289,113.58,104.38,1.07,113.68,11.03,1.08,101.06,10.41,98.71,113.96,1.0,119.1,10.09,1.04,116.96,9.47
2,423.457,96.53,98.36,1.04,98.48,9.97,1.02,104.85,9.52,103.74,109.96,1.01,97.07,11.21,1.08,96.48,10.72
1,423.628,101.75,106.32,1.04,104.94,9.76,0.96,110.49,10.0,111.7,105.24,1.12,115.29,10.35,1.01,117.95,10.83
2,423.857,94.47,106.59,1.12,112.56,11.34,1.1,94.8,9.83,108.57,109.84,0.96,102.59,10.57,1.09,101.91,10.14
1,423.87,103.1,112.72,1.01,117.03,11.06,0.94,107.7,9.98,111.4,104.0,1.02,118.83,10.53,1.02,110.12,10.83
1,424.099,99.58,104.46,1.02,113.62,9.99,0.92,116.6,10.01,109.05,112.41,1.12,107.34,10.85,0.97,110.96,9.73
4,424.18,104.1,97.96,1.02,111.19,10.45,1.02,110.21,9.52,112.18,104.06,1.14,110.42,9.88,1.04,110.67,10.3
3,424.345,110.83,108.08,1.06,94.43,10.6,1.05,94.94,10.14,108.42,111.53,0.94,95.27,10.34,1.09,93.96,11.74
2,424.659,106.22,106.16,1.08,108.42,11.32,1.02,106.43,11.13,99.57,100.12,1.09,98.24,10.15,1.01,107.56,9.79
2,425.371,102.64,115.12,1.1,111.38,10.45,0.97,103.96,10.42,100.08,103.78,1.03,99.18,10.87,1.06,98.99,10.11
4,425.416,103.85,97.45,1.01,98.36,10.81,1.13,103.7,9.43,112.35,97.91,1.12,102.06,10.17,0.98,104.19,10.45
3,425.424,100.71,102.04,0.98,97.05,10.17,0.99,102.56,11.62,104.09,98.49,0.95,109.59,9.53,0.98,106.42,10.14
2,425.57,99.3,106.37,1.12,104.77,10.61,1.02,95.88,10.53,109.13,107.91,1.04,101.59,11.34,1.01,97.3,10.68
1,425.627,106.15,102.34,0.96,106.34,10.18,0.96,111.76,10.67,108.2,104.32,1.09,110.33,9.9,1.0,102.72,9.69
4,426.273,98.95,104.22,1.15,105.64,9.52,0.98,103.81,10.22,111.41,95.28,1.15,99.35,11.15,1.12,94.65,10.67
3,426.278,102.15,107.57,1.07,96.75,9.97,1.06,98.28,10.2,95.32,105.95,0.97,106.62,10.65,1.06,97.05,11.08
4,426.326,107.49,95.49,1.03,112.06,10.54,1.14,100.72,10.05,101.82,101.39,1.07,112.21,10.28,1.07,110.5,10.57
2,426.628,109.82,113.34,1.12,113.13,10.45,1.06,93.81,9.48,104.27,109.42,1.11,100.44,10.54,1.0,94.38,10.54
4,426.749,111.13,92.79,1.18,110.25,10.25,1.05,110.62,9.73,114.24,100.93,1.06,98.58,10.28,1.16,100.26,10.8
2,427.325,109.31,107.82,1.06,107.28,11.44,1.08,102.65,10.9,97.02,113.85,1.1,102.51,11.31,0.96,100.16,10.96
3,427.573,103.86,104.22,1.04,107.96,10.59,1.05,95.45,10.9,111.76,100.47,0.98,92.57,9.86,0.96,103.46,11.01
2,427.59,103.12,109.85,1.09,100.44,10.03,0.97,100.13,11.17,110.66,99.31,0.95,109.61,10.49,1.0,95.77,9.96
1,427.72,103.37,105.54,1.04,110.82,9.66,0.95,110.54,9.61,101.04,109.58,0.98,111.0,10.86,0.95,109.69,9.72
2,427.897,101.23,99.01,0.98,107.35,10.82,1.06,103.07,10.38,94.29,109.62,1.09,111.79,11.29,1.05,105.38,10.08
1,427.921,108.62,115.14,1.03,100.77,9.64,1.09,102.13,10.86,107.66,114.92,0.98,102.41,10.53,1.06,114.22,9.27
2,428.085,109.3,109.84,1.1,111.02,10.1,1.07,101.34,11.19,102.45,111.23,1.0,99.36,10.89,1.0,103.13,10.8
1,428.188,104.48,101.42,1.07,111.66,10.05,0.96,103.3,9.51,111.96,108.13,1.02,104.97,10.94,0.96,103.75,10.87
4,428.302,115.17,100.33,1.18,98.35,9.75,1.0,96.29,10.58,100.4,92.39,1.05,107.19,11.14,1.05,109.21,9.45
1,428.716,107.45,107.28,1.09,109.69,10.75,0.95,107.45,10.57,103.53,117.14,0.94,114.47,10.9,1.0,104.34,10.31
4,428.721,105.19,94.28,1.13,107.76,10.1,1.12,97.36,10.23,102.93,104.61,1.0,99.17,10.27,1.07,107.39,10.5
4,428.812,111.99,92.71,1.01,101.17,9.81,1.07,96.44,9.48,114.51,104.92,1.17,103.2,10.18,1.06,105.4,10.23
4,429.111,113.08,100.52,1.06,108.64,10.92,1.15,101.02,10.16,115.3,100.39,1.12,102.34,10.36,1.01,106.07,10.9
4,429.257,106.86,103.66,1.13,101.13,9.85,1.13,105.09,10.99,101.76,104.92,1.1,106.86,10.12,1.12,97.67,9.59
1,429.261,104.54,109.7,1.06,106.78,10.67,1.05,113.68,9.17,108.29,108.45,0.96,110.72,10.44,1.08,113.89,9.99
3,429.303,111.62,105.53,1.02,106.59,10.99,1.02,106.9,11.68,105.73,101.53,0.95,109.16,9.98,1.07,102.13,10.17
2,429.332,99.96,101.04,1.08,98.23,10.7,1.11,110.4,10.06,111.43,114.78,1.01,113.42,9.92,1.12,94.5,9.82
3,429.382,94.64,104.0,0.99,103.13,10.28,1.07,94.65,11.55,99.33,102.47,0.99,99.42,9.85,0.93,92.11,11.51
2,429.573,96.16,100.46,1.03,101.58,10.44,1.1,103.85,10.77,103.28,103.66,1.01,107.9,10.53,1.01,107.37,10.48
4,430.651,114.74,106.45,1.09,98.73,10.43,1.06,99.32,10.24,99.04,99.65,1.18,108.03,10.14,1.03,105.59,10.44
4,430.892,112.83,94.01,1.09,114.05,10.51,0.99,103.96,10.01,104.91,92.44,1.1,106.93,9.7,1.09,98.53,10.87
1,431.042,96.15,116.28,1.04,108.4,10.07,1.06,115.26,10.78,99.07,116.06,1.06,100.78,10.08,1.0,103.47,10.03
2,431.224,110.01,110.12,1.07,102.26,9.88,0.97,93.6,10.82,99.64,103.95,0.97,101.07,10.08,1.1,95.86,10.84
1,431.24,97.49,117.66,0.98,113.62,9.83,0.97,109.36,10.32,100.16,103.03,1.12,109.34,10.68,0.93,118.65,10.45
4,431.314,106.99,98.26,1.13,100.95,9.85,1.0,101.32,11.1,101.98,103.75,1.12,113.38,9.54,1.07,95.31,9.44
2,433.021,95.88,114.66,1.08,114.98,10.91,1.01,96.24,9.64,106.01,104.31,0.95,98.68,9.76,1.05,103.81,11.12
2,433.164,106.72,104.27,1.01,101.53,11.09,1.03,101.03,9.93,107.47,102.87,1.11,101.14,10.44,1.09,100.45,10.9
3,433.379,97.57,106.01,1.05,98.21,10.86,1.05,108.69,11.46,105.61,112.15,0.98,107.92,10.93,1.04,102.87,10.32
1,433.422,104.97,101.27,1.03,105.29,11.02,1.07,104.52,9.4,101.4,115.44,0.96,115.64,9.95,1.01,110.7,9.18
1,433.596,113.5,100.97,1.06,104.97,11.01,0.93,100.38,9.62,108.94,109.72,1.01,107.93,9.69,1.04,104.09,9.78
2,433.74,98.5,100.81,0.96,97.67,11.21,1.08,102.33,11.03,98.06,106.0,1.1,113.87,10.19,1.05,103.67,9.94
2,434.285,106.66,102.76,0.99,113.43,9.76,1.02,96.46,10.47,104.18,105.43,1.11,106.51,10.82,1.02,105.04,10.33
1,434.425,111.76,114.9,0.95,104.14,10.58,0.99,110.52,10.24,105.09,113.98,0.96,102.38,10.75,1.03,108.62,9.81
3,435.034,97.5,96.02,0.94,96.63,9.86,0.97,92.1,10.51,104.11,94.8,0.94,98.57,10.92,1.05,102.8,10.48
4,435.12,97.68,96.2,1.1,101.41,9.93,1.01,98.23,9.92,113.85,91.57,1.11,99.72,10.41,1.0,100.08,9.68
3,435.458,108.07,111.53,1.04,104.86,9.36,1.05,106.4,11.35,105.79,110.65,0.94,100.53,10.85,1.0,96.82,11.62
3,436.312,94.94,99.47,0.95,108.2,10.35,1.02,103.23,10.4,110.92,108.27,0.95,105.54,10.96,1.08,91.92,10.47
2,436.332,110.7,105.16,1.12,114.88,11.37,0.96,102.17,10.92,102.92,108.98,1.08,101.9,10.84,1.05,97.36,11.17
3,436.623,109.62,104.02,1.0,93.29,10.04,1.05,92.8,10.36,94.89,100.34,1.05,96.92,10.4,1.06,95.45,9.94
3,437.01,106.68,101.88,0.95,96.46,9.93,1.0,99.85,10.82,110.49,108.59,1.09,96.81,10.53,1.02,102.79,10.06
2,437.07,108.79,113.95,0.98,115.07,11.0,0.98,106.39,10.84,104.97,107.39,0.96,102.23,10.02,1.04,101.47,11.15
4,437.194,107.03,103.66,1.14,114.17,9.96,1.11,102.02,10.79,102.17,106.88,1.16,108.37,10.28,1.03,105.49,10.46
1,437.919,109.86,99.83,1.0,101.55,9.68,0.97,117.54,9.23,104.05,116.28,0.96,103.66,10.9,0.93,107.51,10.86
1,438.323,97.64,100.08,1.0,116.46,9.59,1.02,113.53,9.35,110.54,106.62,1.08,106.1,10.33,1.09,115.87,10.5
2,438.334,100.28,107.73,0.97,112.06,10.53,1.03,94.09,9.86,93.92,113.7,0.98,104.05,10.25,1.02,104.18,11.16
4,438.765,101.61,104.6,1.0,109.77,9.53,0.99,96.86,9.4,102.46,100.13,1.07,106.76,10.01,1.09,108.34,10.81
3,438.819,96.69,94.89,1.02,106.13,10.9,1.07,105.84,11.09,104.86,100.67,1.06,94.46,9.64,0.98,105.67,9.95
3,439.064,105.8,96.55,1.03,98.19,10.65,1.02,108.1,11.59,99.45,107.43,1.04,98.8,10.46,0.96,98.83,11.19
4,439.29,106.04,92.79,1.0,111.14,9.88,1.08,111.16,9.97,102.96,102.24,1.03,112.78,10.92,1.0,107.02,9.79
4,439.291,99.38,95.18,1.12,99.06,10.2,1.07,111.62,10.4,98.64,96.41,1.04,112.78,9.9,1.07,100.89,10.14
2,439.553,97.17,101.47,1.11,106.05,10.28,0.98,100.45,10.29,109.89,112.89,1.08,100.24,10.13,0.97,99.39,9.75
2,440.05,101.7,110.27,0.97,97.26,10.59,1.05,101.4,10.48,93.8,111.77,1.02,113.88,11.04,0.97,99.7,9.57
1,440.282,98.03,107.96,1.08,113.61,9.82,1.08,115.33,10.36,111.38,101.99,1.05,105.53,9.85,1.0,114.73,9.53
4,440.333,103.7,96.41,1.07,102.16,9.86,0.98,94.78,10.39,107.97,91.72,1.05,105.88,11.02,1.08,95.22,10.3
4,441.541,113.47,100.72,1.04,107.08,10.78,1.04,109.95,10.28,102.61,94.77,1.18,104.31,9.98,1.07,102.94,9.71
2,442.175,99.18,114.66,1.0,110.62,10.62,1.04,103.33,11.02,109.46,102.48,1.04,111.56,9.8,1.13,107.95,10.92
2,442.309,111.36,100.42,1.01,110.96,10.14,1.04,106.61,10.82,102.19,109.43,1.1,113.2,10.25,1.0,104.95,10.42
4,442.475,105.0,104.22,1.01,108.88,9.42,0.98,104.6,10.87,108.91,108.73,1.14,108.64,10.36,1.16,111.46,10.15
3,442.728,105.36,105.18,1.03,102.47,10.11,1.01,107.43,10.04,94.51,109.74,0.95,95.96,10.31,1.01,94.23,11.66
1,442.864,99.09,115.72,1.07,100.61,9.72,1.04,106.9,10.32,103.16,105.37,0.95,107.96,9.82,0.94,102.72,10.15
1,443.316,111.65,115.91,0.97,105.23,9.97,0.95,103.76,9.28,109.6,114.22,1.11,103.95,10.64,0.97,102.34,10.51
3,443.624,105.49,102.78,0.96,100.25,9.37,0.98,106.9,11.57,96.9,109.49,0.95,100.8,10.81,1.07,104.02,10.04
1,443.678,98.79,111.34,1.03,115.8,9.93,0.99,106.88,9.17,99.51,105.2,1.07,117.02,10.64,1.0,103.91,9.82
3,443.701,107.43,110.73,1.07,109.08,10.01,1.01,105.49,10.08,95.44,99.09,1.03,100.6,9.95,1.0,95.0,10.16
3,443.998,103.45,112.07,1.08,98.73,10.92,0.97,103.74,11.44,110.21,103.37,1.05,93.06,10.97,0.98,105.2,11.53
4,444.183,104.38,94.73,1.02,106.07,10.52,1.15,98.12,9.6,102.17,108.45,1.04,107.09,9.64,1.12,107.51,9.83
4,444.565,109.76,93.59,1.04,106.29,11.08,1.03,109.92,9.95,104.3,94.05,1.0,97.93,10.97,1.07,94.98,10.53
1,444.782,99.42,110.0,0.98,117.89,9.92,0.93,114.97,10.15,99.94,107.05,0.96,105.29,10.41,0.94,116.58,9.41
3,445.2,103.87,103.89,1.0,94.02,9.56,0.97,108.0,10.16,104.68,109.9,0.98,100.51,9.82,1.0,92.41,10.66
2,445.666,103.12,114.78,1.03,111.27,10.75,1.08,104.18,11.11,94.41,107.91,1.0,100.91,11.15,1.11,101.83,10.9
1,445.678,100.67,113.77,1.04,109.39,9.61,0.96,105.81,10.84,97.96,111.58,1.03,102.08,10.69,1.08,107.37,9.31
2,446.12,107.38,106.92,1.11,106.11,10.8,0.98,103.76,9.61,95.46,105.65,1.03,102.43,11.48,1.06,104.85,10.53
1,446.473,111.39,114.12,0.95,114.62,9.46,1.04,109.5,10.61,106.27,104.44,1.05,105.41,10.74,0.92,111.13,10.53
3,447.245,111.35,98.49,1.02,104.8,9.8,0.99,92.2,10.64,108.26,107.49,1.03,93.81,9.89,1.06,100.18,11.44
3,448.118,97.4,111.16,0.94,108.2,9.41,0.98,106.01,10.4,105.61,102.52,0.94,104.86,10.44,0.94,103.4,11.14
2,448.174,101.06,107.95,1.1,104.2,9.83,1.06,107.08,11.25,110.1,114.89,0.96,101.59,11.2,1.1,105.64,10.08
4,448.472,102.38,97.87,1.07,111.11,10.22,1.14,105.4,9.49,109.29,106.04,1.07,110.06,10.11,1.09,108.73,11.03
1,448.544,100.06,101.9,1.09,113.86,10.86,1.05,104.82,9.66,110.48,100.16,1.11,105.41,9.79,0.99,111.05,10.62
2,448.672,100.63,110.57,1.09,107.2,11.46,1.09,102.65,9.91,110.17,103.23,0.96,105.83,10.8,1.0,94.59,11.13
1,448.734,114.06,112.12,1.01,100.94,10.53,0.98,115.14,10.31,102.36,108.0,1.07,110.73,11.02,1.01,107.64,10.04
1,448.826,106.27,114.46,1.05,106.78,10.34,0.96,100.32,9.27,97.98,116.55,1.04,107.96,10.52,1.08,106.17,9.15
2,449.853,93.92,115.19,1.07,105.12,10.25,1.1,103.66,10.67,103.4,114.34,0.95,112.0,11.03,1.03,104.34,11.0
3,449.962,110.85,105.61,1.11,101.95,10.58,0.98,105.72,11.04,106.29,103.21,1.0,104.88,10.4,1.09,94.8,11.69
1,450.401,111.04,103.22,1.02,115.38,9.57,0.99,118.3,9.81,96.82,107.95,1.08,110.75,9.5,1.0,116.24,9.5
4,450.611,104.32,91.59,1.09,110.59,11.02,1.15,99.44,9.68,101.26,102.57,1.08,97.52,11.0,1.01,107.65,9.7
3,450.912,94.72,97.28,1.09,100.48,10.86,0.94,102.84,10.14,98.05,106.84,1.07,104.01,9.5,0.96,101.67,11.57
1,451.137,113.37,105.69,0.95,104.74,11.13,1.08,109.4,10.82,108.13,106.89,1.0,106.02,11.1,0.94,117.32,9.15
2,451.464,106.27,105.78,1.07,103.76,10.25,1.02,107.58,10.49,101.96,109.62,1.03,107.65,10.59,1.12,95.86,11.12
4,451.695,104.1,94.3,1.06,98.94,10.07,1.16,102.2,9.7,101.82,95.49,1.16,98.32,10.06,1.08,95.86,10.03
2,451.726,93.84,100.97,0.99,108.66,10.02,0.98,105.48,10.79,99.54,106.55,0.99,100.2,10.93,1.1,94.56,9.59
1,451.996,107.1,115.97,1.01,109.44,10.86,0.98,114.06,9.57,113.66,102.66,1.0,115.93,10.48,0.99,109.61,10.53
1,452.035,99.98,109.7,1.03,107.64,10.65,0.98,106.24,9.22,113.0,102.4,0.98,106.01,10.94,0.97,114.52,9.25
2,452.348,108.91,114.81,1.04,104.67,10.14,1.03,94.8,9.91,94.84,102.08,1.11,102.56,9.76,1.13,101.18,10.84
1,452.644,108.83,107.06,1.05,118.39,10.46,0.98,100.04,10.45,113.41,118.46,1.11,107.34,10.62,1.0,114.97,10.77
4,453.262,111.84,93.85,1.11,100.42,11.04,1.0,107.78,9.81,106.42,93.25,1.1,110.0,9.81,1.07,109.59,9.89
1,453.688,96.43,112.53,1.07,116.54,9.74,1.09,112.54,10.38,101.91,112.49,1.07,107.08,10.71,1.02,103.99,9.72
2,453.832,101.71,101.54,1.07,101.76,11.27,1.06,106.15,9.62,100.6,107.64,0.97,105.16,11.23,1.11,97.15,10.19
4,454.004,114.1,96.36,1.13,99.17,10.62,1.1,98.65,9.45,115.63,99.24,1.1,99.17,9.68,1.01,111.67,9.62
2,454.138,99.3,100.23,0.96,113.34,11.18,1.06,94.05,10.45,99.18,114.37,0.97,109.49,10.21,1.05,99.32,10.96
3,454.202,100.14,104.95,1.05,108.26,9.56,1.06,106.69,11.35,103.05,100.79,0.98,104.85,9.32,0.98,93.76,11.73
1,454.457,101.39,111.24,1.07,100.56,9.44,1.0,109.99,9.47,112.05,100.22,1.06,102.38,9.98,0.94,105.25,9.78
4,455.283,113.0,99.46,1.06,113.52,10.78,1.06,99.16,10.02,98.99,94.49,1.09,99.99,10.69,1.08,100.27,9.67
3,455.47,107.94,111.55,1.08,106.44,10.09,0.93,108.34,9.99,107.27,94.76,0.98,109.2,10.44,0.96,96.34,10.88
4,455.633,113.54,96.12,1.06,103.03,10.03,1.12,109.0,10.96,115.3,91.8,1.16,103.04,9.51,1.0,99.55,10.46
4,455.824,115.3,105.54,1.15,108.88,11.18,1.11,101.98,10.04,110.42,104.76,1.06,112.47,10.27,1.0,102.16,9.65
1,455.847,96.13,110.85,0.99,109.51,11.0,1.06,103.75,10.02,105.78,117.61,1.01,115.64,9.48,1.02,116.54,9.87
3,455.928,104.09,100.0,1.01,105.04,10.77,1.02,91.91,11.04,111.89,98.92,0.98,107.58,9.46,1.07,105.33,11.68
2,456.01,100.14,107.39,1.0,103.8,10.15,1.0,96.93,9.47,107.19,100.11,1.1,104.36,9.96,1.02,94.16,10.27
3,456.287,103.69,111.75,1.04,102.45,9.76,1.04,95.81,10.47,103.43,110.47,1.11,109.74,10.82,1.04,93.78,11.5
1,456.334,104.68,110.66,1.04,107.33,10.89,1.0,117.38,10.8,100.02,102.46,1.01,110.52,10.41,1.01,115.72,9.69
4,456.433,110.88,93.06,1.15,98.73,11.12,1.11,100.59,9.45,113.01,107.05,1.02,100.67,9.57,1.07,101.5,10.85
1,456.549,97.96,102.8,1.07,100.32,10.59,0.99,108.47,10.85,99.86,110.61,1.11,113.51,10.31,1.0,117.19,10.36
3,456.704,99.57,109.81,1.04,99.02,10.48,1.06,96.85,10.98,109.3,94.83,1.03,96.94,10.7,1.02,108.05,10.72
2,456.854,101.06,112.6,1.07,107.6,10.37,1.04,110.69,11.16,107.77,106.81,1.08,113.16,10.36,1.02,97.52,11.19
2,457.184,109.55,112.83,1.08,110.61,11.38,1.1,101.55,10.68,98.98,101.74,0.99,108.09,11.41,0.98,100.59,10.53
3,457.301,111.3,110.14,1.09,106.47,10.23,0.97,108.75,10.47,105.7,107.68,1.03,107.3,9.51,1.07,104.23,11.34
3,457.417,105.31,103.66,1.04,109.08,10.78,0.98,95.45,11.62,94.37,98.15,1.04,99.79,11.02,1.1,103.77,11.26
3,458.36,108.26,109.48,1.09,97.31,9.74,1.07,97.38,11.72,105.94,108.79,1.04,96.43,9.93,0.97,93.96,10.04
1,458.601,112.56,114.12,1.02,114.48,10.88,1.04,109.05,9.73,100.79,109.08,0.96,109.44,9.73,0.99,105.38,10.41
2,458.644,105.02,104.31,1.06,114.5,9.91,1.05,106.46,10.22,100.2,111.69,0.99,108.66,10.61,1.01,110.32,10.53
1,459.1,106.15,101.99,1.01,102.61,11.06,1.06,114.54,10.28,112.32,114.96,1.05,114.62,10.15,1.04,101.61,10.2
2,459.2,95.64,110.84,1.06,110.6,10.42,1.0,99.48,9.72,95.02,98.68,1.1,110.62,11.2,1.12,101.47,9.51
3,459.261,101.5,95.5,0.97,98.91,10.84,1.1,98.62,10.32,108.58,97.56,0.93,103.62,9.94,0.98,93.25,10.12
4,459.296,110.46,102.22,1.12,106.21,10.77,1.0,103.46,9.9,102.7,97.28,1.13,111.7,9.62,1.12,95.41,9.39
1,459.354,97.23,106.09,1.07,102.62,10.3,0.94,101.8,9.19,100.51,100.86,1.05,108.04,10.91,0.94,114.22,10.49
4,459.515,101.89,93.35,1.09,107.44,11.02,1.11,97.98,10.6,101.25,97.14,1.1,112.79,10.61,1.03,102.09,11.05
2,459.601,99.45,107.76,1.02,100.26,10.63,1.11,108.93,10.18,98.26,102.49,1.12,115.24,10.21,1.07,100.24,10.24
3,460.02,94.87,94.83,1.0,102.73,10.43,0.94,95.49,10.18,94.36,103.52,1.08,95.78,10.28,0.98,106.8,10.9
2,460.456,108.76,107.99,1.06,111.68,11.34,1.09,102.24,10.47,105.63,114.49,1.06,111.68,10.68,1.02,93.8,9.48
1,460.485,113.78,105.67,0.97,110.32,10.09,1.03,115.16,9.65,109.2,112.49,1.0,111.82,10.74,1.07,103.9,10.61
3,460.777,97.51,97.49,0.93,104.57,10.81,0.98,100.42,10.69,97.34,104.56,1.06,94.62,10.65,1.0,106.08,11.08
