task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,421.969,109.63,99.28,0.98,103.66,11.0,0.96,100.2,10.83,109.84,106.42,1.0,103.73,10.31,1.09,102.63,10.7
1,422.295,109.01,111.24,1.0,111.32,10.34,1.07,115.22,9.87,109.61,106.2,0.96,115.21,10.08,1.08,105.96,9.73
3,422.95,108.71,98.24,1.06,99.04,9.92,0.92,93.12,11.38,105.73,95.46,0.94,93.56,9.77,0.93,96.55,11.57
1,423.114,113.53,116.75,1.08,114.62,10.37,0.96,100.86,10.15,110.15,99.84,1.01,109.68,10.42,1.08,102.81,10.25
1,423.474,102.05,105.15,1.1,115.95,10.85,1.0,113.84,9.34,110.37,103.98,1.01,114.94,9.46,1.09,102.25,9.81
4,423.573,105.84,105.32,1.13,110.17,10.63,1.05,106.73,10.3,101.76,103.41,1.18,108.26,10.37,1.02,105.1,9.9
2,423.578,99.79,109.9,1.01,97.51,9.78,1.03,93.34,10.37,94.0,109.12,1.11,105.54,9.88,0.97,110.35,10.23
2,423.792,98.06,114.5,1.13,101.35,10.39,1.01,106.21,10.26,102.19,103.56,1.13,107.74,10.47,1.09,93.38,10.89
3,424.063,104.89,100.47,0.94,107.53,10.67,0.96,107.56,10.08,98.24,103.32,0.94,107.91,10.91,0.99,99.66,11.04
4,424.138,105.32,93.54,1.15,100.49,10.18,1.16,106.6,9.81,99.92,103.77,1.07,101.62,10.28,1.0,101.5,10.33
1,424.152,101.36,114.12,0.97,115.1,9.68,1.0,109.36,9.57,111.88,106.4,0.94,110.27,10.91,1.07,106.96,9.29
1,425.221,102.76,110.86,1.08,101.0,9.79,1.01,117.74,9.21,105.54,107.43,1.02,104.44,11.04,0.96,102.51,10.13
3,426.241,104.09,102.56,1.11,95.85,9.75,1.03,107.21,11.38,106.83,97.65,1.08,103.09,9.76,0.96,107.26,11.55
2,426.675,96.44,99.16,1.01,110.18,10.5,0.99,100.2,9.83,108.44,114.21,1.04,109.8,9.73,1.1,99.57,9.75
1,427.037,113.54,109.86,1.02,114.97,9.6,1.07,100.06,10.63,99.41,106.44,1.0,101.41,9.57,1.0,109.09,10.87
3,427.588,110.95,99.34,1.05,109.18,10.52,0.95,103.29,11.46,96.39,97.1,0.99,92.62,11.02,0.96,92.95,10.75
1,427.738,113.41,100.32,1.07,118.61,9.97,1.03,113.32,10.26,96.82,101.43,1.1,104.74,10.12,0.95,105.94,10.65
4,428.654,102.1,95.32,1.07,105.88,10.82,1.05,109.58,9.97,107.66,92.86,1.17,97.66,10.36,1.15,108.54,9.38
3,429.095,96.48,98.25,0.94,104.62,10.08,1.01,108.24,10.35,108.44,104.91,0.98,109.2,10.79,1.0,104.32,11.16
1,429.123,103.6,113.58,0.95,104.0,10.78,0.97,118.67,9.94,96.04,118.18,1.05,101.72,9.72,1.07,106.18,10.49
3,429.185,97.6,106.49,1.03,99.12,10.34,1.01,106.76,10.65,111.28,110.4,1.04,98.92,9.62,1.06,103.65,10.18
3,429.536,98.9,101.26,0.97,93.86,9.74,0.93,104.93,10.9,107.92,112.15,1.06,93.32,9.59,0.97,105.84,11.24
2,429.653,99.64,106.83,1.11,111.02,10.22,1.14,100.51,9.7,95.69,106.02,0.98,113.21,10.73,1.02,100.51,10.2
1,430.087,111.34,107.47,0.98,107.35,10.27,1.03,113.6,10.84,108.9,115.88,1.11,101.26,10.26,1.04,108.96,9.86
3,430.271,106.81,103.18,1.01,98.26,9.62,1.0,105.56,9.9,97.48,97.31,1.1,102.14,10.32,1.01,94.99,11.76
2,430.69,109.5,114.74,1.02,108.51,10.33,1.09,108.97,9.79,106.71,100.69,1.06,107.94,10.45,0.99,110.39,10.53
2,430.738,93.95,112.88,0.95,112.47,10.66,1.05,102.11,9.58,99.56,113.72,1.09,102.41,11.2,0.97,94.36,10.04
4,430.828,100.24,99.71,1.16,108.82,9.76,1.07,94.98,10.17,100.97,95.85,1.18,106.29,10.47,1.16,109.47,10.41
1,430.972,101.97,99.83,1.07,111.72,9.93,0.93,103.26,10.46,101.01,101.78,1.02,109.42,10.8,0.95,108.62,9.89
4,431.089,114.24,97.81,1.09,99.03,10.81,1.09,104.83,9.43,112.33,96.41,1.17,109.91,10.62,1.16,100.76,10.59
4,431.231,110.26,92.7,1.1,108.37,10.6,1.13,111.18,9.89,114.09,106.42,1.15,101.8,10.63,0.98,100.91,9.54
4,432.116,101.23,95.65,1.16,103.97,10.38,1.16,108.06,9.65,111.95,101.39,1.14,101.73,10.64,1.1,109.11,10.92
1,432.607,112.57,115.88,1.07,101.42,10.53,1.09,115.45,9.79,108.22,106.71,0.96,103.86,9.55,1.02,106.88,10.41
3,433.177,110.49,108.14,1.07,102.97,11.03,0.94,100.16,10.24,94.69,108.81,1.02,100.92,9.58,1.07,108.59,11.47
1,433.202,109.16,104.02,0.97,103.47,9.79,1.04,115.29,9.78,109.0,103.49,1.05,105.1,10.07,1.0,106.78,10.04
2,433.345,94.18,105.54,1.06,99.0,10.75,1.09,99.7,10.24,99.63,113.89,1.04,102.13,11.2,1.02,109.92,10.54
3,433.509,94.37,111.32,1.02,98.56,10.35,1.09,102.91,10.07,111.81,100.07,0.96,100.02,9.56,1.1,105.03,11.4
2,433.73,94.23,101.84,1.06,110.07,10.89,0.99,95.47,10.03,100.4,112.49,1.04,102.12,11.18,1.1,105.58,11.2
2,433.8,97.3,109.76,1.09,106.9,11.42,1.0,108.19,10.68,98.5,97.72,1.11,112.48,10.67,0.98,110.46,10.9
3,433.848,99.5,112.16,1.03,106.62,10.81,0.93,105.72,10.94,108.26,100.77,1.03,93.22,9.54,1.06,104.99,10.14
4,434.046,114.3,106.29,1.15,104.55,10.42,1.0,98.86,10.96,107.03,104.5,1.06,103.76,10.22,1.1,94.5,9.92
4,434.121,111.78,103.72,1.08,112.7,10.64,1.08,105.66,10.96,100.64,101.1,1.11,106.86,10.04,1.16,107.48,9.65
4,434.286,109.6,102.31,1.15,109.76,10.52,1.08,101.06,9.98,112.37,92.25,1.02,113.52,9.59,1.14,99.37,9.84
4,434.522,100.56,97.74,1.05,110.02,9.69,1.03,106.0,10.03,111.4,105.45,1.11,110.38,10.21,1.06,95.49,10.11
1,434.878,113.82,99.83,1.08,106.1,10.32,1.08,113.28,10.13,107.66,100.52,1.1,104.74,10.94,1.07,108.89,9.61
2,435.022,104.19,110.75,1.02,109.91,10.45,1.03,96.04,10.1,96.73,103.73,1.02,100.85,10.12,1.01,100.54,11.16
2,435.074,107.38,98.5,1.0,109.48,10.04,0.97,102.33,9.99,110.85,103.86,1.03,107.03,11.09,1.05,108.96,10.8
1,435.772,104.4,104.89,1.06,119.31,10.9,1.0,102.44,9.45,107.99,109.89,0.96,109.49,10.35,1.0,104.34,9.21
4,435.891,110.02,99.74,1.01,105.91,9.86,1.12,97.6,9.98,108.68,91.91,1.14,106.84,9.88,0.98,106.81,10.66
3,436.098,109.84,102.0,1.0,96.56,9.93,0.96,102.0,10.11,96.39,105.95,0.98,100.42,9.86,1.05,99.51,11.06
3,436.157,96.39,102.43,1.03,104.49,10.92,1.03,98.95,10.92,102.1,94.56,1.09,95.63,10.0,1.02,98.86,11.6
3,436.52,96.23,99.15,1.05,104.91,10.96,0.97,107.9,10.0,98.24,107.88,1.0,92.78,10.73,1.07,96.55,10.97
4,436.649,101.38,93.68,1.16,105.83,10.11,1.03,108.84,10.67,107.36,96.12,1.0,102.6,10.76,1.01,102.83,11.02
1,436.688,108.13,114.82,1.02,109.11,9.49,0.93,114.24,9.29,99.2,109.22,1.02,107.7,11.13,0.96,115.83,9.82
1,437.226,109.81,101.99,1.06,114.6,9.91,1.09,104.68,9.31,109.16,107.34,1.05,103.45,10.75,1.03,110.56,10.29
2,437.636,105.54,104.27,1.1,98.36,11.07,1.03,106.46,10.14,98.26,98.94,0.99,107.22,9.85,1.03,97.11,9.79
3,437.7,102.56,97.21,0.93,92.76,10.14,0.98,108.24,10.34,108.14,98.83,0.99,92.88,9.32,0.96,100.36,11.59
4,437.768,101.05,108.09,1.17,104.07,10.39,1.09,98.23,10.17,102.68,99.22,1.08,104.85,11.1,1.14,105.23,10.42
2,438.099,109.78,101.6,0.99,102.87,9.74,1.12,102.05,9.53,104.28,108.47,1.04,107.74,9.92,1.1,98.59,10.39
2,438.226,111.42,112.74,1.12,115.16,10.88,1.07,98.16,10.06,94.45,98.62,1.13,102.84,10.02,0.99,103.52,9.9
4,438.317,103.52,108.73,1.13,112.95,9.62,1.05,103.63,10.36,98.26,103.02,1.17,100.63,10.45,1.07,95.8,9.8
3,438.406,106.54,100.46,0.99,95.82,10.43,0.94,107.11,10.64,94.87,95.52,1.06,93.29,10.87,1.01,104.5,10.47
2,438.443,108.13,115.28,1.06,98.04,9.86,1.0,98.15,9.56,100.44,106.42,1.05,97.81,10.19,1.02,93.51,10.7
3,438.615,96.77,109.06,1.03,101.53,9.62,0.93,105.48,10.53,111.65,106.69,0.94,98.02,10.85,0.93,92.08,11.43
1,439.057,103.53,116.04,1.04,111.3,9.97,0.98,109.12,9.63,113.97,118.37,1.03,113.08,9.97,0.96,112.06,10.75
2,439.304,98.3,111.36,1.08,109.26,10.15,1.12,100.93,10.78,105.95,102.14,1.03,104.21,10.87,1.12,104.33,10.02
2,439.563,97.21,108.85,1.08,102.86,9.83,1.09,94.7,9.72,97.68,102.26,1.06,108.26,10.08,1.11,103.44,10.64
2,439.986,110.39,104.2,1.1,104.23,11.07,0.99,101.72,10.97,105.0,103.73,1.04,113.58,10.13,1.08,102.63,10.87
2,440.047,107.34,110.89,1.09,101.08,10.94,1.01,106.46,11.06,104.03,98.14,1.01,100.38,10.39,1.08,101.16,9.93
4,440.18,111.55,91.93,1.11,99.72,10.49,0.98,95.86,9.67,108.78,99.7,1.06,97.11,9.44,1.12,98.04,10.49
1,440.197,104.22,101.29,0.98,102.54,10.5,1.02,107.03,10.8,101.02,100.23,1.07,110.52,10.47,1.06,102.37,9.94
2,440.432,107.3,103.3,1.02,100.55,9.66,1.11,94.54,9.93,96.72,98.6,0.96,109.44,10.15,0.97,106.74,11.14
2,440.473,105.34,109.33,1.09,101.2,10.41,1.07,101.35,9.49,110.48,97.28,0.98,108.37,10.55,1.03,98.3,9.56
1,440.489,98.8,106.4,1.11,106.43,10.15,1.06,103.76,9.2,106.09,116.58,1.09,114.39,9.93,1.09,109.52,10.4
2,440.786,106.04,101.38,0.98,98.33,11.37,1.1,109.06,10.83,101.66,100.24,0.99,104.65,10.29,1.1,103.13,10.36
1,440.9,97.95,100.05,1.07,105.41,9.57,0.96,112.46,9.4,110.99,107.72,1.12,109.06,10.86,0.98,104.96,9.67
1,440.917,99.98,110.49,1.02,104.5,9.43,1.0,113.26,10.12,107.52,113.82,1.02,111.45,10.85,0.97,100.96,10.63
2,440.943,95.68,112.14,1.12,110.2,11.37,1.11,99.49,9.69,103.28,113.08,1.05,104.88,9.66,1.09,100.34,9.58
4,441.58,97.59,94.11,1.12,104.19,10.27,1.15,110.74,10.18,112.44,98.78,1.04,104.93,10.92,0.98,94.82,10.22
2,441.614,97.3,106.24,0.96,112.09,10.06,0.98,96.49,9.66,111.2,103.64,1.08,112.1,9.78,1.11,95.27,11.25
2,441.652,110.59,100.46,1.09,105.99,9.94,0.96,96.18,9.86,103.02,107.32,1.09,105.42,10.71,1.02,100.55,10.13
1,441.938,103.16,106.4,1.03,105.39,9.72,1.01,104.86,10.78,101.36,109.05,0.96,116.61,10.86,0.93,105.05,10.82
1,442.372,113.78,109.29,0.99,109.33,10.2,1.01,109.79,9.29,104.97,104.76,1.06,119.31,9.92,1.02,100.04,9.44
1,442.736,96.43,112.18,1.06,104.76,10.28,1.04,109.52,9.45,100.92,108.28,1.12,104.0,10.85,1.0,107.49,10.33
1,442.748,99.18,101.69,0.97,114.26,10.58,1.02,100.32,10.62,98.64,106.01,1.1,100.52,10.95,1.07,103.26,9.87
3,443.171,111.68,107.49,1.09,95.81,9.73,1.06,102.53,10.94,102.77,100.72,1.03,106.49,10.98,1.04,108.32,10.02
2,443.379,98.56,110.48,0.99,102.47,10.76,1.07,100.93,9.96,98.03,107.37,1.06,99.31,10.38,1.11,109.98,11.22
4,443.799,104.89,96.54,1.12,113.39,10.39,1.15,102.78,10.53,103.49,106.86,1.04,102.12,10.38,1.12,108.69,9.41
3,444.021,94.48,103.2,0.97,96.32,11.06,0.94,104.96,11.76,107.94,105.9,0.94,101.94,10.66,1.09,106.28,11.3
1,444.509,96.46,108.01,1.03,112.94,9.96,0.98,113.9,10.36,99.5,106.37,1.05,108.4,11.02,0.96,101.06,9.32
4,444.989,104.16,101.74,1.05,98.31,11.11,1.05,111.16,9.85,108.08,97.58,1.06,113.13,10.64,1.07,95.92,9.61
2,445.058,96.9,97.3,1.12,113.45,11.1,1.11,102.74,10.63,99.63,105.81,1.09,108.92,10.39,0.97,105.8,10.08
2,445.739,104.02,109.94,1.04,110.67,10.59,1.09,107.04,10.97,106.11,106.16,1.05,101.7,9.83,1.14,109.0,10.47
1,446.247,113.76,109.1,1.0,107.42,9.41,1.01,103.66,9.92,99.51,103.04,1.1,115.29,9.53,1.02,107.43,10.17
1,446.387,109.85,102.8,1.11,106.91,9.91,0.96,105.94,10.39,112.28,116.31,1.1,111.95,10.84,0.93,115.7,10.52
4,446.522,103.85,106.68,1.05,102.76,10.94,1.16,107.39,10.62,98.3,99.82,1.09,113.19,9.76,1.07,110.78,9.85
1,447.182,104.14,114.56,1.05,104.76,10.46,1.03,116.48,10.04,103.08,112.97,1.1,109.25,11.12,1.04,103.31,9.41
2,447.253,109.86,98.94,1.12,109.49,10.82,1.0,105.18,10.65,107.43,112.48,1.06,107.56,11.37,1.08,108.39,10.99
3,447.37,96.66,103.67,1.02,103.48,10.17,0.98,97.39,10.55,101.4,103.94,1.05,93.89,10.25,1.08,103.64,9.92
1,448.302,100.21,103.41,1.01,111.12,9.6,1.04,109.72,10.54,113.04,109.33,1.07,106.01,11.1,1.03,104.34,10.78
2,448.798,94.84,102.61,1.03,99.24,10.82,1.13,93.34,10.07,104.6,101.6,1.04,97.08,11.26,1.09,108.02,11.23
2,449.081,100.11,105.2,1.08,99.87,9.8,0.97,99.48,10.39,95.52,98.6,1.06,99.34,11.17,1.06,110.22,10.63
1,449.216,108.66,107.45,1.03,112.96,10.17,1.09,113.68,9.63,112.5,110.89,1.02,110.06,10.15,0.96,100.58,9.36
2,449.345,98.57,114.78,0.95,102.35,11.37,1.01,109.49,10.93,99.35,108.29,0.96,99.09,11.42,1.09,110.4,10.43
2,449.41,107.18,110.0,1.01,101.58,11.38,1.02,104.39,10.97,100.13,107.9,1.02,100.43,11.3,1.07,101.24,9.87
2,449.668,95.91,110.0,1.02,113.21,11.26,1.12,105.86,10.51,95.67,110.59,1.1,98.08,11.04,1.02,97.81,9.83
1,450.191,96.17,101.09,1.07,117.23,9.4,0.99,116.58,10.01,103.79,116.51,1.06,104.85,10.03,1.03,103.23,10.71
4,450.406,100.78,102.4,1.11,113.48,9.77,1.05,110.74,9.95,99.5,101.46,1.06,115.35,9.97,1.0,100.92,10.33
2,450.853,110.6,109.47,1.1,110.95,9.86,1.12,101.65,9.7,100.63,111.76,1.07,103.3,10.79,1.04,99.49,11.07
4,450.883,97.68,101.14,1.14,97.8,10.19,1.05,100.23,10.24,111.97,102.52,1.17,100.38,10.68,1.05,109.96,11.05
3,451.481,108.11,101.03,1.06,93.06,10.31,1.03,108.69,11.08,97.5,108.16,1.03,109.24,9.93,1.02,91.92,10.3
3,451.62,102.23,109.36,0.98,95.19,9.32,0.98,98.46,9.96,105.68,105.96,1.01,92.52,10.39,1.03,91.98,10.64
4,451.746,99.61,101.44,1.08,99.84,10.08,1.15,96.99,9.89,102.38,97.92,1.12,114.99,10.73,1.11,106.26,10.44
4,451.832,100.48,101.69,1.12,106.8,11.08,1.13,100.08,10.3,111.56,101.47,1.06,106.37,9.64,1.08,97.94,10.86
2,451.877,106.02,110.84,1.04,104.92,10.19,1.04,101.34,10.57,105.45,106.57,1.08,99.41,9.87,0.98,110.27,10.61
1,452.901,108.36,116.38,1.03,105.72,9.69,1.04,104.3,9.32,111.4,105.87,0.98,100.86,10.39,0.94,118.57,9.37
3,453.108,98.37,96.07,0.94,97.31,9.39,0.94,93.91,11.52,99.55,103.98,1.05,94.28,11.03,1.09,97.32,11.76
3,453.337,103.39,108.03,1.03,100.04,10.15,1.08,105.93,10.42,105.9,102.01,0.94,104.91,10.0,1.1,95.88,10.51
4,453.537,109.38,104.19,1.12,113.32,10.35,1.11,103.91,10.43,101.12,106.89,1.04,111.73,9.8,1.02,111.01,9.93
1,453.628,101.68,112.41,0.95,114.28,10.74,1.1,103.24,10.75,104.61,99.76,0.95,117.4,11.12,0.94,103.66,9.34
1,453.715,112.77,103.96,0.98,113.31,10.99,1.03,112.66,10.73,109.92,113.83,1.07,113.52,10.9,0.97,115.32,10.16
4,453.821,106.59,104.3,1.02,103.67,10.69,1.13,108.37,9.99,106.0,105.2,1.0,107.39,9.79,1.11,96.39,10.72
3,453.992,103.34,107.89,1.01,105.6,9.54,0.95,92.96,10.77,103.43,97.92,0.96,104.03,10.67,0.97,109.02,10.56
4,454.022,106.46,102.55,1.0,99.99,10.13,1.11,97.67,9.41,112.38,98.53,1.02,112.56,9.44,1.08,96.47,10.22
4,454.753,112.13,102.17,1.15,113.02,10.21,1.15,103.69,10.36,109.43,94.36,1.11,113.0,9.84,1.12,95.0,10.2
2,454.764,96.73,101.16,1.06,103.16,11.36,0.99,94.05,10.3,94.9,98.82,0.97,106.05,10.38,1.03,99.86,11.22
1,454.844,99.76,116.9,0.98,104.81,10.06,1.08,99.92,10.26,98.82,105.21,1.0,108.04,10.17,1.08,116.74,9.47
1,455.014,102.89,113.29,1.05,118.37,10.67,0.93,113.35,9.68,103.4,115.9,1.03,119.26,9.66,0.94,108.47,10.1
4,455.079,113.9,101.98,1.15,114.3,10.83,1.1,98.89,10.71,101.97,106.33,1.11,111.3,9.66,1.03,97.5,9.47
1,455.281,113.51,115.36,0.96,102.81,9.66,1.0,102.11,9.75,113.66,105.27,1.11,103.45,10.83,0.96,105.27,10.86
4,455.455,108.76,98.68,1.08,113.09,11.15,1.08,105.25,9.73,106.26,96.0,1.1,111.89,10.39,1.07,110.21,9.86
3,455.905,109.76,95.03,1.03,101.94,10.76,1.04,100.1,10.54,105.5,96.97,1.0,100.92,10.83,1.0,106.11,10.16
3,455.931,105.68,106.1,1.08,95.26,10.0,0.96,105.25,10.67,103.58,103.67,1.09,96.83,9.42,0.93,106.9,10.55
4,456.463,101.07,105.42,1.16,97.54,10.87,1.0,102.58,10.02,110.04,97.98,1.13,111.14,10.92,1.16,110.74,10.51
4,456.751,102.23,102.05,1.17,114.95,10.22,1.01,94.82,10.2,102.11,106.48,1.16,107.52,9.97,1.03,108.25,10.72
2,456.779,96.16,111.02,1.1,112.53,10.38,0.99,103.52,10.93,97.53,115.64,1.04,100.54,10.31,1.02,98.73,10.7
4,457.016,111.16,104.81,1.04,105.12,9.67,0.98,101.24,10.84,107.29,96.52,1.13,103.87,10.66,1.05,107.25,10.41
3,457.234,108.68,94.47,1.08,103.05,10.3,1.0,98.72,10.72,98.14,108.08,1.08,108.59,9.67,1.04,108.48,11.72
1,457.692,108.41,116.49,1.04,103.72,10.6,0.96,114.94,10.82,99.14,115.79,0.96,106.58,9.66,1.0,113.53,9.28
3,457.699,97.53,97.08,0.97,93.81,10.17,0.94,107.7,10.96,106.14,102.47,0.96,107.91,10.42,0.96,109.25,10.35
1,458.14,98.29,100.98,1.09,114.44,10.06,1.05,107.5,10.06,97.96,104.72,0.96,110.89,10.25,1.02,114.91,10.53
3,458.304,102.14,103.32,0.94,92.62,10.67,0.94,96.04,11.23,97.57,111.05,0.97,94.02,10.95,1.02,101.18,10.52
4,458.755,110.3,97.15,1.03,107.48,10.21,1.08,103.69,9.7,115.22,104.6,1.03,97.36,10.61,1.14,94.71,9.46
1,460.049,112.78,111.02,0.98,110.0,9.51,1.01,112.3,10.33,106.37,102.1,1.1,112.51,10.01,1.02,117.74,9.71
4,461.14,107.44,94.32,1.13,100.66,9.79,1.1,110.12,10.43,110.04,94.7,1.05,114.83,9.79,1.04,97.43,10.59
2,461.934,93.8,106.65,1.08,109.43,9.79,1.05,102.4,10.44,110.06,99.86,0.99,99.82,10.67,1.08,94.91,10.15
4,461.952,109.15,97.82,1.09,106.38,9.77,1.04,100.76,9.93,113.87,99.85,1.13,99.88,10.39,1.12,94.18,10.24
1,462.147,98.56,108.79,1.1,111.83,10.96,1.02,111.36,10.49,104.37,102.34,1.01,106.93,10.74,0.96,117.53,9.79
2,462.257,97.78,99.86,1.13,107.42,10.72,1.02,102.42,9.77,104.43,99.36,1.01,108.8,10.51,1.11,94.5,9.65
4,462.976,102.06,106.43,1.07,100.93,10.46,1.08,97.67,9.79,109.39,95.08,1.01,107.65,10.54,1.11,94.5,10.09
3,463.33,94.72,108.59,0.98,101.02,10.38,1.0,106.45,10.17,96.0,110.31,1.0,102.97,10.31,1.0,106.84,11.27
2,463.43,105.17,111.92,1.0,105.87,11.27,1.11,103.92,10.6,108.15,100.99,1.01,99.44,10.42,1.02,100.95,10.14
1,464.632,108.16,109.58,0.96,115.23,11.02,1.06,117.43,9.28,100.56,99.83,1.0,101.23,10.07,1.07,101.17,10.65
4,464.787,101.67,96.44,1.1,100.15,10.16,1.03,99.26,9.67,112.08,108.26,1.11,102.4,9.49,1.08,94.5,10.72
2,464.883,94.18,103.68,1.1,107.83,10.44,0.97,107.09,9.56,108.46,114.55,1.12,99.82,11.36,1.11,96.16,10.98
3,464.99,99.28,101.14,0.94,94.51,10.86,1.06,94.66,11.52,101.82,108.56,1.07,108.84,10.75,0.96,106.89,10.71
1,465.228,102.87,115.93,1.11,118.84,9.44,0.93,107.45,9.39,105.39,104.43,1.09,115.35,9.55,1.02,112.18,9.67
1,465.269,100.64,99.9,1.0,105.28,9.43,1.07,104.35,9.74,113.6,113.74,1.11,105.26,9.58,1.0,111.45,9.22
3,465.727,98.37,98.25,0.96,102.8,10.84,1.03,109.25,10.44,96.9,94.44,0.99,96.91,10.32,1.04,103.86,10.87
3,465.795,103.96,109.4,1.09,92.46,10.81,0.96,104.95,11.57,108.79,105.14,0.98,107.18,11.04,1.07,95.09,10.07
2,465.838,106.48,104.43,1.1,100.45,10.49,1.14,105.5,10.56,103.34,105.45,1.11,97.06,10.5,0.98,97.81,9.81
4,466.075,106.06,101.67,1.05,115.33,9.79,1.14,106.78,9.71,104.4,102.32,1.01,107.95,10.88,1.01,100.85,10.45
4,466.3,102.06,95.04,1.05,109.04,11.08,1.0,96.06,10.1,99.75,108.4,1.13,103.16,9.77,1.11,105.22,9.59
2,466.777,100.93,103.66,1.09,98.04,11.05,1.13,107.51,10.8,104.84,115.5,1.05,105.67,10.99,1.04,95.78,10.51
4,466.898,103.15,92.68,1.08,112.1,9.7,1.03,94.56,11.09,101.74,96.43,1.12,98.7,10.88,1.08,110.03,10.56
4,467.02,109.36,95.45,1.04,103.04,11.1,1.08,110.1,9.83,108.08,98.23,1.06,103.87,9.86,1.09,108.98,9.44
2,467.332,100.57,111.75,1.08,103.86,11.25,1.0,102.42,11.06,94.96,110.74,1.02,106.08,9.68,1.05,102.06,10.73
4,467.655,103.52,100.72,1.05,100.28,9.62,1.13,100.75,9.7,101.03,94.25,1.12,112.68,10.06,1.0,94.73,9.51
4,467.765,112.7,97.28,1.1,114.32,10.78,1.12,99.51,9.49,100.32,101.12,1.01,112.49,10.22,0.99,105.58,11.03
3,468.105,101.01,104.91,0.94,107.5,10.0,1.08,107.93,10.81,105.67,107.4,1.09,92.88,10.92,1.06,101.96,10.77
4,468.297,102.17,101.52,1.18,99.34,11.07,1.05,98.7,9.44,100.28,105.67,1.0,104.85,9.51,0.98,108.06,11.01
4,468.489,110.42,104.1,1.01,112.1,10.64,1.03,110.59,10.72,105.19,96.91,1.15,105.66,9.89,1.13,107.78,9.4
3,469.557,102.23,99.09,0.95,103.56,10.15,1.04,98.76,9.99,99.9,107.67,1.02,105.92,9.75,1.06,101.67,10.99
4,469.666,99.3,96.19,1.02,110.47,10.64,1.0,106.83,9.98,115.17,103.97,1.16,112.82,9.75,1.02,106.66,9.88
3,470.286,101.84,109.06,0.97,102.73,9.55,1.06,93.76,10.61,102.73,95.62,0.94,108.32,10.43,0.94,100.42,10.1
3,470.433,98.78,103.96,0.99,108.8,9.52,0.98,107.04,10.19,102.42,109.2,0.96,104.58,9.46,0.99,108.2,11.76
2,470.472,104.69,111.74,1.01,101.71,10.37,1.01,110.56,11.24,104.19,114.81,1.06,100.04,10.32,0.98,97.35,9.59
3,470.485,105.72,108.76,1.03,95.85,10.76,0.99,92.0,11.09,106.39,101.61,0.97,109.74,10.91,1.04,108.66,11.38
4,470.761,111.84,95.04,1.06,107.69,10.8,1.15,107.25,9.89,99.81,106.88,1.08,112.27,9.71,1.15,110.43,10.6
3,470.825,108.1,94.79,0.98,97.98,10.07,0.99,104.52,11.06,94.62,102.42,0.96,98.57,9.35,0.98,98.88,10.04
3,471.268,98.9,105.48,1.04,106.13,10.43,0.96,103.36,10.3,103.06,105.56,0.98,94.87,10.13,1.0,100.85,11.38
4,471.418,103.32,97.46,1.16,113.52,10.98,1.13,100.08,10.66,102.27,97.78,1.16,107.76,10.43,1.16,97.24,10.73
2,473.896,100.41,98.22,1.01,104.24,9.72,1.08,104.38,10.02,96.16,102.66,1.02,99.25,10.96,1.07,105.28,9.62
3,474.757,98.6,95.95,1.01,92.81,9.95,0.94,92.34,11.06,107.58,104.91,1.09,100.47,9.54,0.99,92.93,10.32
3,475.008,94.51,104.72,0.94,105.22,10.0,1.06,103.65,10.71,95.03,103.18,0.97,107.04,9.93,1.04,97.33,10.4
4,475.057,106.02,94.68,1.07,97.84,9.67,1.13,107.94,9.68,114.33,105.52,1.16,103.82,10.88,1.11,94.6,9.98
3,475.214,109.06,95.27,1.06,109.41,10.14,1.04,105.58,9.98,106.65,110.92,1.11,103.91,9.35,0.95,99.31,11.08
4,475.511,100.39,97.82,1.18,108.1,9.55,1.11,100.91,9.96,103.01,106.37,1.14,113.86,10.98,1.14,109.59,9.52
2,475.811,99.96,107.64,1.04,107.83,11.23,1.06,94.23,10.95,95.55,108.73,0.95,101.18,9.9,1.0,94.26,10.48
3,476.472,95.05,102.09,0.98,101.54,10.65,1.1,98.31,11.68,104.18,104.28,1.06,93.45,10.17,1.01,100.28,11.01
2,477.371,104.88,109.42,1.07,101.17,10.65,1.06,97.75,10.7,100.45,102.57,0.97,113.99,11.38,1.02,107.2,10.56
2,477.479,97.78,101.0,1.04,115.13,10.77,1.09,99.71,10.85,95.19,106.44,0.99,114.02,10.58,0.96,96.12,10.47
2,477.526,100.92,114.12,1.06,108.14,11.38,1.07,108.58,10.87,107.65,108.82,1.02,107.61,11.2,1.11,100.7,10.8
3,478.711,103.74,98.97,1.04,107.51,10.02,1.07,99.99,10.31,105.66,95.18,1.07,99.44,9.44,0.93,104.2,10.78
4,478.868,98.67,99.74,1.1,98.13,9.43,1.03,111.7,10.95,105.86,106.21,1.08,114.51,10.36,1.11,95.81,10.3
4,479.212,111.57,107.31,1.18,106.31,10.36,1.01,109.9,10.69,102.97,97.48,1.0,109.59,10.86,0.99,106.35,9.52
4,479.526,115.42,98.23,1.18,112.56,10.3,1.11,111.15,9.92,98.51,100.32,1.18,103.6,10.39,1.12,109.89,9.91
4,479.553,110.62,94.81,1.17,111.03,10.3,1.09,100.23,9.54,105.16,103.97,1.12,102.6,9.65,1.05,102.27,11.09
