task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,421.573,114.91,1.11,98.92,1.1,10.52,98.12,101.02,100.5,115.95,1.03,100.4,1.04,10.43,99.62,115.12,101.92
3,421.67,110.38,1.08,113.03,1.17,11.29,108.57,103.55,103.92,110.54,0.95,108.1,1.1,10.02,96.22,100.97,103.09
2,422.146,115.36,1.09,105.0,1.11,10.39,100.28,111.45,114.76,105.49,1.09,102.99,1.09,9.27,104.49,108.93,115.17
4,422.254,113.9,0.95,100.1,1.1,9.52,94.32,93.72,104.92,100.83,1.05,101.93,1.11,9.62,98.62,101.23,101.59
1,422.361,96.35,1.03,96.83,1.1,10.05,94.79,97.69,110.01,103.1,1.05,104.36,1.02,10.78,99.13,109.83,105.31
4,422.603,106.19,1.01,104.8,1.01,10.81,98.77,96.51,97.13,111.48,1.0,106.84,1.08,10.6,107.4,92.36,99.23
3,423.037,115.32,1.05,103.03,1.08,10.02,104.26,106.77,106.67,106.49,1.05,115.53,1.12,9.82,97.58,98.35,105.83
3,423.628,113.31,0.94,104.66,1.16,11.12,105.39,95.37,103.44,101.09,1.06,108.98,1.1,9.79,95.72,107.85,110.71
3,423.679,110.74,1.09,101.96,1.14,10.6,101.94,100.29,99.33,113.31,1.02,111.67,1.0,11.4,93.52,99.77,99.19
4,423.717,109.44,1.07,104.0,1.0,9.9,110.38,95.63,101.22,100.28,1.0,101.46,1.01,10.35,95.66,97.53,109.41
3,423.906,115.29,1.02,106.5,0.99,10.42,96.38,104.33,101.03,113.68,0.93,107.15,1.15,11.12,101.66,106.34,108.81
2,424.19,110.96,1.04,106.5,1.12,10.12,99.42,102.7,103.16,117.4,1.14,100.3,0.96,9.27,111.52,105.05,106.49
4,424.198,112.07,1.05,92.62,1.0,9.5,99.24,107.78,109.85,110.86,1.08,104.6,0.95,10.9,102.61,98.46,104.75
2,424.533,112.25,1.13,102.84,1.13,9.69,96.58,107.49,104.13,109.33,1.12,109.02,1.09,10.55,107.91,101.68,101.84
4,424.691,100.94,0.97,103.19,1.0,10.99,106.87,95.66,96.66,99.88,1.06,101.74,0.95,9.83,103.7,100.27,104.94
3,424.763,100.29,0.92,112.14,1.12,11.25,95.83,103.95,93.92,103.43,0.94,102.52,1.05,10.92,102.1,96.5,95.4
3,424.913,101.31,1.03,114.49,1.03,9.88,97.8,97.19,99.68,99.43,1.04,109.88,1.07,10.09,108.03,94.47,106.35
3,424.935,100.09,1.01,98.48,1.11,10.94,106.6,109.54,106.28,114.98,1.05,111.11,1.15,10.07,102.5,98.16,95.46
2,424.962,108.93,1.16,107.35,1.01,10.44,105.01,102.28,115.79,110.56,1.13,103.29,0.97,9.35,98.89,101.33,117.49
1,424.969,102.42,1.11,93.21,1.02,10.55,96.4,107.3,104.52,101.83,1.09,93.13,1.14,10.18,94.11,104.4,108.69
2,425.02,100.64,1.15,92.74,1.08,9.23,110.46,99.49,105.65,105.74,1.04,107.36,1.0,10.82,101.18,98.34,115.54
4,425.079,111.57,0.98,96.06,1.01,9.65,107.07,97.74,102.39,101.67,1.02,98.54,1.0,10.88,106.49,98.23,106.31
3,425.224,110.37,1.03,116.5,1.04,10.05,101.96,109.55,96.04,112.12,0.97,112.16,1.17,10.38,98.09,95.07,110.2
3,425.461,105.75,0.98,108.11,1.07,9.88,97.24,107.31,105.8,118.08,0.97,111.64,1.11,9.65,95.86,107.97,104.55
1,426.0,100.9,1.13,99.83,1.03,10.96,102.59,100.8,98.38,101.35,1.0,107.66,1.03,10.18,97.05,107.75,99.82
2,426.389,114.91,1.11,102.3,1.06,10.95,112.32,102.86,99.25,102.94,1.04,108.76,1.09,9.81,96.04,110.96,113.0
2,426.401,104.07,1.05,102.64,1.0,10.44,96.56,102.26,114.53,115.44,1.08,92.46,1.12,10.94,107.09,110.29,110.16
1,426.451,99.76,0.99,91.86,1.04,11.5,100.23,111.51,101.09,93.72,1.02,98.93,1.09,9.78,101.98,100.3,108.25
4,427.181,113.23,0.98,102.48,0.94,10.01,106.36,92.26,110.44,100.94,1.03,108.61,1.09,10.45,101.34,99.55,102.54
1,427.574,105.55,1.12,105.92,1.09,9.82,97.13,110.59,105.56,92.17,0.99,93.18,1.12,10.16,98.3,105.98,106.79
3,427.961,106.49,1.03,115.32,1.02,10.96,99.61,104.96,100.24,114.74,1.04,103.09,1.08,10.54,102.6,92.46,96.92
3,428.243,111.81,1.05,112.59,1.0,10.43,106.08,108.87,107.24,115.84,0.92,115.71,1.08,10.9,108.57,107.58,106.3
1,428.529,98.26,1.12,97.68,1.11,10.9,102.75,98.81,104.37,94.1,1.02,102.95,1.08,10.54,107.05,111.57,103.05
4,428.748,113.23,0.98,102.75,1.06,10.8,109.49,108.66,105.79,96.94,0.93,103.46,1.05,10.29,106.44,100.78,103.46
1,428.787,93.24,1.12,99.23,1.08,11.36,96.18,101.09,111.05,103.44,1.06,92.59,1.02,11.39,110.08,110.62,103.29
3,429.034,111.97,1.0,114.34,1.08,9.67,105.7,94.98,109.47,105.86,1.09,99.86,1.16,11.4,95.72,108.3,106.59
2,429.209,117.24,1.11,94.86,1.06,9.57,111.18,114.36,111.86,105.42,1.09,100.23,1.01,10.15,98.07,98.34,108.25
4,429.468,109.73,1.07,105.79,0.99,9.51,101.94,107.2,101.56,114.53,1.02,92.7,0.95,10.95,102.16,106.21,106.41
1,429.486,100.35,1.15,95.31,1.14,10.95,97.54,98.32,99.96,105.33,0.99,95.42,1.05,10.64,105.21,107.74,106.01
3,429.59,104.34,1.04,108.9,1.1,10.33,99.06,108.52,106.79,109.86,0.95,98.39,1.0,10.1,104.94,103.16,110.69
4,429.696,109.86,1.04,93.33,1.04,10.0,102.38,96.49,110.75,112.56,1.03,101.09,1.04,11.07,95.89,92.7,98.72
4,429.852,100.21,1.03,105.23,1.06,9.44,94.95,99.22,107.64,110.39,1.08,100.93,0.98,10.35,99.84,105.11,100.87
1,430.164,105.12,1.06,106.86,1.06,10.69,99.99,100.59,105.45,99.1,1.15,103.35,1.01,10.77,95.17,109.01,95.41
3,430.208,106.5,1.09,104.98,1.16,11.35,99.77,97.92,107.5,108.23,1.05,113.83,1.0,10.64,93.48,99.06,101.42
1,430.244,92.68,1.15,99.41,1.04,9.98,97.4,109.5,110.73,96.05,1.02,102.28,1.03,11.3,109.5,107.59,106.96
4,430.259,107.63,1.02,94.27,1.01,9.82,107.36,96.06,104.32,108.4,0.98,101.2,0.99,10.05,98.8,101.39,110.42
4,430.325,99.88,1.0,105.57,1.08,10.65,94.7,101.03,104.06,103.71,1.08,105.57,1.02,10.2,95.71,109.27,95.27
1,430.369,101.98,1.13,107.45,1.06,9.79,103.86,94.3,107.51,103.85,1.08,107.68,1.16,9.79,103.81,111.02,104.53
1,430.96,96.98,1.0,104.27,1.0,10.77,107.16,103.14,108.55,93.18,1.07,93.6,1.14,10.66,93.03,102.75,100.12
1,431.147,93.31,1.1,98.14,1.11,10.53,93.12,100.78,106.62,104.02,0.98,106.96,1.06,9.98,96.75,107.48,110.3
2,431.545,101.57,1.08,91.81,1.0,9.85,100.45,103.43,101.85,101.78,1.07,100.82,1.09,10.17,103.71,106.07,99.79
3,431.579,100.69,0.98,104.76,1.02,10.43,108.87,99.75,109.82,117.78,1.01,110.46,1.16,11.15,105.91,96.47,102.82
1,431.886,91.92,1.12,93.16,1.13,9.8,98.09,98.72,111.64,93.7,1.13,99.72,1.02,11.37,95.26,104.06,101.98
1,431.943,101.57,1.08,101.47,1.01,10.27,96.42,107.54,106.39,107.21,1.04,100.71,1.03,10.96,97.31,99.11,109.69
4,432.092,96.41,1.03,102.14,0.97,10.99,102.53,108.22,98.54,102.64,0.94,109.25,1.01,9.75,110.78,109.5,112.5
4,432.356,100.56,0.99,94.48,1.04,9.94,101.76,104.42,109.76,109.37,1.07,103.57,1.08,10.02,109.15,107.67,112.39
3,432.38,116.92,0.95,108.98,1.09,10.53,100.58,101.42,99.74,113.95,0.94,104.39,1.16,9.99,100.39,101.58,99.74
4,433.038,110.15,0.93,107.6,0.96,9.96,101.16,107.3,100.84,101.85,1.06,106.2,0.99,10.59,110.07,99.02,100.46
4,433.368,112.54,1.09,100.65,0.96,9.68,102.48,106.41,109.85,96.81,1.0,94.48,1.05,9.52,102.42,98.65,101.86
2,433.419,108.86,1.04,98.98,0.96,10.56,105.14,102.23,106.31,101.21,1.03,94.08,1.03,10.42,112.78,114.97,115.06
1,433.668,100.5,1.1,97.41,1.0,10.42,109.79,110.83,111.64,97.18,1.02,93.29,1.04,10.51,93.87,99.11,100.25
4,434.077,96.7,0.94,98.48,1.01,11.0,107.4,99.7,106.76,112.59,1.02,98.41,0.94,10.26,103.2,106.42,103.37
4,434.994,112.6,0.97,94.41,0.97,9.53,103.2,99.08,108.36,106.89,0.96,105.4,1.06,10.21,98.96,105.24,102.84
4,435.223,100.04,0.98,98.18,0.94,10.86,99.04,105.26,106.3,111.56,0.96,96.56,0.97,10.69,110.3,108.04,112.62
4,436.053,112.77,1.05,93.28,1.09,11.22,108.46,92.88,95.99,109.53,1.1,95.0,0.96,10.61,98.52,107.48,98.58
4,436.582,108.6,0.96,97.17,0.98,10.43,103.96,95.1,108.39,111.63,1.06,107.47,1.05,9.8,107.52,103.99,95.21
1,436.709,94.08,1.12,104.92,1.16,10.88,100.04,98.93,109.69,93.3,1.02,101.13,1.18,10.5,97.86,99.52,99.27
2,437.121,117.16,1.14,105.0,1.04,9.45,110.41,106.74,99.96,116.89,1.1,109.05,0.98,10.26,100.05,104.32,108.27
2,437.454,105.26,1.06,102.06,1.0,9.45,110.69,113.17,101.6,116.81,1.11,92.76,1.03,9.52,100.24,103.11,111.2
4,437.646,101.86,1.04,98.18,0.98,10.57,107.13,107.32,95.71,108.65,1.08,102.75,1.05,11.1,102.38,104.22,95.53
3,437.667,108.16,1.0,98.22,1.16,10.06,102.15,96.66,95.67,114.96,0.97,107.39,1.0,10.65,108.96,98.63,96.88
1,437.82,107.72,1.08,95.01,1.17,10.69,106.63,110.78,95.41,105.99,1.08,104.78,1.18,10.73,97.35,107.66,112.23
1,437.952,94.75,1.04,96.16,1.16,10.86,95.59,98.74,110.96,99.66,1.15,97.71,1.1,10.67,109.31,107.21,96.6
1,438.254,100.43,0.98,98.79,1.08,11.2,103.52,98.18,111.82,99.52,1.11,99.04,1.11,10.68,106.03,103.06,104.34
2,438.405,101.6,1.11,98.86,1.11,9.96,109.85,112.72,109.28,101.74,1.0,104.07,0.99,9.65,98.1,102.88,112.55
1,438.472,103.95,1.01,99.36,1.11,10.04,109.34,95.95,109.41,93.32,1.06,97.03,1.11,11.01,109.86,100.77,107.78
2,438.849,101.74,1.0,107.38,1.06,10.53,113.67,111.1,101.28,115.36,1.15,99.76,1.0,10.34,96.91,105.02,100.85
2,438.851,102.2,1.0,102.38,0.96,10.47,112.79,102.98,113.06,104.16,1.07,100.73,1.01,10.6,105.88,111.52,109.54
2,439.035,101.03,1.15,97.4,0.96,10.77,106.26,115.04,104.92,115.36,1.0,100.43,1.07,10.85,104.46,102.81,116.43
2,439.209,114.09,1.16,107.38,1.08,10.19,100.63,113.24,115.97,114.14,1.04,97.11,0.99,10.65,105.07,105.5,106.87
4,439.841,110.07,0.97,95.77,1.08,9.56,97.69,108.66,100.58,97.23,0.99,97.06,0.96,10.74,106.99,94.21,103.88
1,439.982,102.54,1.05,106.45,1.15,11.0,104.54,95.76,107.78,99.35,1.06,97.66,1.11,9.94,95.39,96.18,105.47
2,439.984,100.02,1.02,97.43,1.08,9.48,110.94,107.49,113.78,115.95,1.06,100.06,1.12,10.77,103.28,103.5,102.5
1,440.246,102.78,1.03,92.58,1.11,11.06,108.75,110.87,110.17,106.75,1.16,93.67,1.0,10.6,103.93,107.23,99.1
4,440.274,113.85,1.02,104.87,1.03,11.15,103.9,92.4,96.53,110.54,1.02,93.33,1.02,10.02,101.4,96.54,109.75
4,440.309,106.09,1.08,106.05,1.04,9.65,94.72,101.24,104.77,111.72,1.04,105.23,1.0,10.8,94.33,103.17,107.59
1,440.378,102.53,1.11,91.76,1.01,11.01,109.9,111.57,102.62,107.35,1.04,100.4,1.15,9.98,93.09,100.07,96.68
3,440.391,100.56,1.04,114.3,1.0,11.24,103.89,92.72,106.86,112.74,0.96,116.12,1.11,9.82,105.16,99.16,109.38
3,440.408,104.29,0.93,106.4,1.12,11.28,105.63,96.47,97.34,102.28,1.09,98.88,1.14,11.27,104.15,109.31,102.11
4,440.909,106.48,0.99,105.27,0.99,9.45,96.52,94.89,105.3,102.91,1.06,108.61,1.1,10.26,98.22,108.86,111.29
2,440.964,115.44,1.05,92.05,1.01,10.06,99.02,114.0,102.84,102.05,1.05,103.77,0.96,10.35,99.09,108.91,114.76
3,441.36,101.53,0.97,114.04,1.0,10.83,98.25,100.67,98.07,115.91,1.08,98.92,1.02,11.12,93.14,99.06,104.08
4,441.494,96.38,0.96,102.06,1.04,10.21,96.04,105.6,99.32,99.98,1.08,108.83,1.07,9.58,101.47,94.91,101.54
4,442.417,105.13,0.99,92.81,1.0,10.76,103.48,101.79,95.53,104.74,1.0,102.48,1.09,11.04,105.55,96.83,103.9
4,442.553,109.94,1.06,98.53,1.04,10.33,102.08,108.86,98.72,96.45,1.04,96.13,1.1,10.85,110.86,99.89,101.9
1,442.653,93.52,1.04,101.01,1.12,11.33,104.19,102.75,111.92,107.15,1.02,107.22,1.11,9.73,93.31,108.76,112.28
3,442.927,109.86,1.03,106.72,1.05,10.87,94.53,107.3,101.12,118.12,1.03,104.07,1.13,10.8,98.13,97.89,94.6
3,443.003,100.88,1.05,101.45,1.02,11.12,93.71,96.26,94.4,117.78,0.97,102.23,1.16,10.44,96.32,94.34,102.28
2,443.37,101.61,1.01,94.65,1.0,9.31,104.46,112.73,109.35,106.74,1.16,93.62,1.01,10.77,95.96,99.97,102.5
4,443.391,110.66,1.04,109.44,1.06,10.87,95.84,101.39,99.69,111.84,1.06,109.88,0.95,10.75,106.51,108.76,100.87
2,443.892,114.33,1.17,94.87,1.11,10.19,98.52,97.52,114.23,102.64,1.09,94.16,1.06,9.52,111.39,97.37,109.92
2,444.157,99.98,1.09,107.94,1.13,10.46,98.72,108.69,112.12,114.52,1.02,94.64,1.12,10.3,98.42,105.01,114.24
3,444.855,104.39,1.01,116.5,1.09,10.67,97.8,99.12,100.31,103.99,1.03,105.28,1.1,10.79,92.2,105.1,97.66
4,445.122,106.39,1.04,104.87,1.06,10.45,110.78,99.69,108.35,107.98,0.97,98.23,1.06,9.83,94.63,97.94,98.53
4,445.144,112.71,1.04,106.28,1.05,10.72,104.67,102.61,108.39,106.04,0.97,99.19,0.96,10.16,104.21,106.56,98.92
4,445.313,96.46,0.96,102.01,0.96,10.92,102.79,103.73,97.91,107.58,1.02,98.59,1.0,10.12,103.73,101.53,99.61
1,445.635,106.58,1.07,101.28,1.18,10.25,96.06,96.67,103.84,97.45,1.11,98.9,1.0,10.32,107.96,103.43,102.11
3,445.853,110.59,1.03,98.97,1.11,11.27,100.22,108.22,100.74,100.36,1.08,103.29,1.12,10.57,106.89,98.6,98.22
2,446.148,113.69,1.16,98.61,1.08,9.37,105.45,102.9,108.73,107.05,1.05,94.72,1.05,9.5,99.08,102.58,111.76
2,446.317,103.15,1.08,107.64,1.09,10.71,109.35,97.74,115.6,107.48,1.0,101.95,1.13,9.56,103.84,110.78,115.82
2,447.393,100.49,1.05,104.48,1.11,9.65,96.97,105.56,116.23,117.46,1.03,100.46,1.0,10.28,110.77,107.09,103.96
3,447.788,105.45,1.09,109.63,0.99,10.23,105.7,104.96,109.8,107.15,1.01,100.31,0.99,11.41,97.98,96.92,94.58
2,448.464,109.55,1.15,100.77,1.01,10.89,110.08,98.67,108.38,111.99,1.14,94.96,1.03,10.21,105.07,98.65,114.51
4,448.545,110.2,1.03,105.46,0.97,9.49,96.4,100.93,98.17,105.94,1.1,96.04,0.97,10.67,109.79,106.47,112.0
2,448.609,111.26,1.15,108.99,0.98,10.92,112.08,104.97,111.5,117.5,1.06,106.52,1.13,9.65,96.64,102.25,108.64
1,448.785,98.67,1.02,94.36,1.08,11.36,105.76,102.4,97.9,101.96,1.13,94.5,1.04,11.17,96.77,102.7,107.69
4,449.036,96.63,1.07,108.53,0.95,10.27,103.5,104.3,107.32,104.14,1.0,96.18,1.04,10.25,104.52,104.34,106.22
3,449.149,102.67,1.01,114.14,1.14,11.13,97.8,102.56,106.58,115.3,0.93,98.93,1.0,11.3,92.69,107.41,105.08
1,449.469,98.32,1.01,104.39,1.02,10.64,96.28,107.96,108.68,94.3,1.0,104.25,1.15,10.02,96.55,105.99,98.66
1,449.47,100.63,1.16,102.08,1.1,9.74,100.08,99.22,103.85,100.42,0.98,100.15,1.14,10.41,103.94,104.48,99.28
1,450.197,100.86,1.02,91.85,1.07,11.28,98.69,105.38,107.54,97.13,1.01,101.99,1.13,10.84,103.13,106.99,105.56
3,450.346,113.86,1.05,111.58,1.04,10.3,108.37,93.66,103.31,111.84,0.95,106.5,1.06,10.05,105.2,102.79,111.46
1,450.567,96.17,1.04,106.7,1.16,9.86,108.84,110.2,104.02,104.04,1.04,97.18,1.05,11.41,106.04,107.57,105.22
2,450.68,116.89,1.01,105.12,1.03,10.17,107.2,105.09,117.08,112.23,1.16,98.24,1.11,10.29,106.24,103.3,104.39
4,451.336,99.12,0.94,95.55,0.96,9.5,102.53,108.48,95.67,106.08,1.01,93.39,1.02,9.62,101.76,92.49,95.85
2,451.569,105.91,0.99,104.15,1.01,9.78,96.73,113.24,108.8,102.93,1.17,106.57,0.99,10.7,108.53,106.82,106.64
3,451.686,101.3,1.08,109.1,1.01,9.97,99.67,102.56,109.4,117.78,1.09,101.39,1.02,10.23,106.58,98.57,100.66
1,451.817,107.68,0.98,96.09,1.12,11.36,105.2,100.89,106.43,105.72,1.04,94.27,1.07,9.76,102.34,109.88,101.18
4,451.899,112.2,0.94,104.11,1.04,10.63,107.73,97.75,105.59,110.05,0.96,94.85,0.96,9.9,100.97,105.01,104.41
2,452.037,99.36,1.02,106.95,1.02,10.29,101.3,101.1,114.66,103.94,1.11,104.06,1.06,10.68,99.02,101.83,101.69
1,452.09,103.85,1.01,101.63,1.1,9.92,103.66,109.25,97.91,96.7,1.11,102.08,1.05,10.8,95.99,107.93,112.38
4,452.396,113.07,1.08,94.07,0.96,10.49,104.18,101.26,108.35,108.1,0.95,108.33,0.99,10.04,104.18,104.22,104.86
3,452.877,100.61,0.93,109.92,1.08,9.69,103.43,99.48,110.69,102.37,1.08,99.73,1.0,9.66,95.95,94.73,96.92
2,453.285,101.74,1.12,106.49,1.1,10.26,103.55,104.36,109.47,117.24,1.07,102.75,0.95,10.71,104.59,99.6,104.0
4,453.596,110.66,1.07,94.82,1.07,9.82,102.86,96.12,112.6,107.02,1.0,108.18,1.0,9.54,101.82,103.75,102.64
4,453.9,106.29,1.03,98.0,0.97,10.89,93.72,92.88,110.45,105.25,1.0,100.62,1.03,10.45,103.08,99.33,102.89
3,454.276,109.32,1.05,98.39,1.01,10.94,101.92,98.36,97.12,105.88,1.09,102.41,0.99,11.05,92.74,94.72,107.57
1,454.552,93.56,1.13,99.09,1.1,10.3,104.65,107.66,102.62,106.43,1.12,105.34,1.12,10.15,99.04,98.47,112.4
3,454.959,100.02,1.01,104.1,1.07,9.71,101.5,102.61,102.82,106.78,0.95,101.54,1.04,11.0,103.93,107.31,95.09
3,454.993,100.72,1.05,98.82,1.13,10.84,103.37,105.61,110.14,102.85,0.99,107.31,1.14,10.32,106.15,101.27,105.24
4,455.076,100.04,1.08,103.5,0.99,10.18,109.44,101.83,97.37,110.19,0.99,109.27,1.08,9.74,106.21,106.02,111.02
2,455.364,102.77,1.06,109.0,1.06,9.82,102.07,97.25,104.64,112.16,1.04,106.12,1.09,10.87,113.3,101.33,113.76
4,455.686,97.46,1.0,94.88,0.96,11.15,106.44,105.26,105.38,109.2,1.07,108.8,1.0,10.68,110.0,107.65,106.73
3,455.877,101.17,0.94,104.21,1.11,11.43,99.63,105.65,94.56,99.38,1.03,112.87,1.1,10.24,102.1,96.14,108.57
1,456.183,99.05,1.15,104.49,1.03,11.51,100.19,100.83,104.19,107.4,1.09,99.29,1.07,10.49,96.28,110.36,109.25
2,456.231,107.05,1.0,98.98,1.11,9.34,101.02,111.63,111.75,107.68,1.08,100.08,1.12,9.23,98.72,107.35,100.95
2,457.158,100.52,1.03,94.26,1.12,9.27,100.6,98.65,113.46,99.68,1.15,105.26,0.97,9.57,105.41,115.03,111.33
2,457.254,102.07,1.15,101.12,1.09,10.75,110.41,100.93,107.23,115.48,1.16,94.61,1.01,10.92,109.64,113.77,106.65
3,457.588,112.55,0.97,110.3,1.07,10.69,105.07,101.08,95.64,99.48,0.97,108.17,1.01,9.72,97.73,97.17,111.13
3,457.744,113.63,0.95,103.86,1.01,10.37,97.05,109.07,102.0,104.85,1.04,111.2,1.04,11.23,97.16,94.5,108.67
4,458.111,105.39,1.01,103.14,1.11,9.46,99.52,95.74,111.91,110.05,0.96,109.51,1.04,10.43,110.0,104.9,112.33
2,458.168,109.29,1.08,94.86,1.1,10.04,105.58,101.87,108.18,112.32,1.0,100.5,1.06,9.81,99.23,105.58,101.8
3,458.702,99.84,0.97,106.44,1.08,10.21,99.7,103.28,107.22,115.85,1.0,112.59,1.03,9.99,98.11,94.16,105.87
2,458.758,113.88,1.11,108.85,1.01,10.75,100.98,111.86,104.89,108.6,1.11,102.46,1.03,9.26,96.9,103.6,113.39
2,459.125,106.32,1.0,105.25,1.1,10.4,99.55,100.76,104.13,111.64,1.14,104.8,0.99,10.26,98.9,104.56,109.07
3,459.274,113.98,1.05,102.41,1.05,11.22,106.31,105.01,95.05,101.73,1.03,115.8,1.1,9.93,100.77,101.12,96.12
2,460.27,100.19,1.04,100.81,1.08,9.88,110.41,107.43,100.57,114.32,1.16,105.63,1.08,10.13,102.54,104.9,116.01
1,460.538,101.46,1.11,93.4,1.05,11.39,105.44,106.96,107.69,102.58,1.1,104.97,1.12,11.02,104.98,99.99,99.1
1,460.901,99.5,1.12,93.41,1.07,10.67,98.13,111.38,110.47,103.56,1.14,94.01,1.14,11.0,96.6,107.96,107.42
2,460.922,116.9,1.03,108.37,1.12,10.57,112.52,113.32,114.93,100.12,1.14,105.99,1.03,10.46,113.68,112.88,117.38
2,461.413,100.2,1.0,101.01,1.0,10.25,113.27,103.21,117.45,105.24,1.16,101.47,1.12,10.55,100.19,103.18,105.22
1,461.649,94.06,1.1,98.31,1.01,10.41,101.12,99.26,98.38,104.39,1.05,96.81,1.1,10.1,97.5,98.14,107.59
1,461.705,93.57,1.04,105.95,1.01,10.53,109.68,105.62,97.43,99.99,1.01,98.31,1.18,9.8,98.55,99.4,112.91
2,461.875,115.49,1.1,104.55,0.96,9.77,111.33,112.67,109.25,109.31,1.11,103.29,0.97,9.72,110.46,103.82,114.09
2,462.189,112.96,1.0,98.82,0.97,9.38,105.02,114.11,102.68,115.65,1.08,106.53,1.0,9.72,99.44,99.74,112.56
2,462.232,109.48,1.15,101.69,0.98,9.46,98.8,100.27,116.49,111.5,1.16,97.73,1.1,9.64,100.61,113.89,110.08
2,462.499,116.89,1.1,105.02,0.99,10.6,107.91,97.18,108.8,112.51,1.17,101.65,1.05,10.46,109.52,113.21,114.56
1,462.689,106.85,1.14,102.42,1.11,11.08,101.65,101.34,99.82,101.83,0.99,96.72,1.07,10.38,99.06,107.55,109.08
1,462.725,106.21,1.12,101.53,1.15,11.09,99.52,100.55,105.31,105.17,1.12,102.74,1.16,11.24,93.28,107.93,111.51
2,463.198,112.42,1.1,94.26,1.04,9.29,102.06,107.35,106.28,115.17,0.99,99.76,1.11,10.65,110.94,99.49,114.63
2,463.771,107.48,1.12,99.3,0.97,9.66,111.34,108.21,105.39,103.15,1.06,103.4,1.01,9.33,111.04,97.25,113.35
2,463.954,116.51,1.01,96.37,1.1,10.48,111.09,103.37,102.69,113.63,1.13,104.14,1.12,10.59,103.2,108.32,102.15
2,464.93,115.16,1.09,101.95,1.03,10.53,100.45,103.11,117.88,101.48,1.01,95.63,1.09,9.84,112.96,100.2,99.73
2,465.034,112.11,1.06,94.01,1.12,9.81,110.41,107.35,109.33,102.77,1.05,92.29,1.09,9.4,109.5,98.18,100.88
1,465.14,106.95,1.12,98.78,1.08,11.4,96.77,96.0,99.32,92.73,1.16,95.58,1.1,10.59,96.17,110.37,106.79
2,465.387,115.36,1.15,92.03,1.04,9.5,112.88,106.07,109.44,116.21,1.05,92.9,1.11,9.6,113.38,114.32,102.68
3,465.564,107.52,1.02,104.15,1.14,10.99,104.41,104.78,109.48,110.27,1.03,109.61,1.02,10.65,102.76,93.13,105.8
3,465.845,105.36,0.98,100.51,1.08,9.87,98.74,96.48,98.22,104.16,1.02,104.08,1.01,10.96,107.41,92.59,100.09
1,465.871,98.26,1.02,91.86,1.13,10.54,95.12,96.8,99.21,93.27,1.15,94.03,1.05,10.97,104.13,100.8,110.73
2,466.011,103.66,1.02,97.89,0.99,10.31,109.21,97.91,117.45,101.12,1.01,97.64,1.08,10.11,98.46,99.83,117.69
1,466.03,107.55,1.13,106.2,1.16,9.89,97.8,99.75,95.88,98.61,1.12,102.15,1.04,10.19,105.51,94.37,108.86
1,466.363,99.05,1.08,96.4,1.12,10.93,99.99,99.4,103.85,102.96,1.1,96.4,1.16,10.4,105.51,104.74,96.39
3,466.616,117.29,1.07,105.22,1.08,10.78,92.9,99.67,107.88,116.29,0.95,111.57,1.01,11.21,106.89,107.3,100.74
3,466.637,107.03,1.05,113.44,1.15,11.27,98.71,100.01,100.78,110.34,1.01,104.45,1.02,11.08,101.03,102.44,97.08
2,467.456,108.91,1.14,92.25,1.04,9.21,102.11,112.88,113.39,113.88,1.0,105.1,0.97,10.83,100.45,100.98,114.14
1,467.631,106.85,1.03,106.96,1.02,9.79,97.36,98.32,99.2,92.98,1.16,100.22,1.03,10.68,104.95,110.87,104.6
3,467.866,100.32,0.94,114.05,1.12,9.7,103.51,98.84,99.07,104.49,1.02,116.37,1.1,11.4,95.88,108.46,104.37
3,467.997,112.12,1.06,116.13,1.06,10.85,106.85,94.8,109.52,105.0,1.05,112.25,1.07,11.23,100.46,107.48,105.61
3,468.247,101.78,0.98,110.26,1.02,10.38,106.0,98.24,101.93,118.02,1.05,111.42,1.03,10.06,97.67,96.27,100.84
3,468.268,102.76,0.94,100.61,1.14,9.85,108.59,100.26,96.34,116.23,0.93,116.41,1.1,10.98,95.5,103.08,105.55
1,468.387,99.4,1.08,98.83,1.13,11.37,104.64,96.8,97.69,98.12,1.15,105.21,1.02,10.53,96.75,99.94,113.09
2,468.612,105.03,1.05,94.55,1.04,10.12,106.54,113.71,114.56,115.81,1.03,106.73,1.04,10.15,98.06,109.36,112.07
1,468.613,104.22,0.99,93.86,1.15,10.67,99.8,107.97,102.0,97.94,1.06,98.38,1.14,11.3,93.11,103.67,100.58
1,468.734,101.6,1.03,103.21,1.04,10.48,109.64,105.94,111.76,102.85,1.03,92.55,1.0,10.87,109.07,102.98,98.82
3,468.794,108.81,0.98,101.06,1.11,10.12,97.7,92.64,95.31,101.27,0.95,115.73,1.06,10.91,98.2,101.4,100.09
1,469.101,103.26,1.02,96.72,1.16,10.42,101.84,96.0,95.56,107.35,1.1,107.36,1.11,10.66,110.08,99.45,105.04
3,469.173,104.66,1.08,105.74,1.09,9.9,94.4,100.01,110.05,109.31,1.09,103.79,1.03,10.65,92.51,96.26,106.78
2,469.744,111.99,0.99,94.18,1.04,10.52,102.12,113.1,106.65,114.83,1.08,100.4,1.03,10.46,110.46,113.0,117.49
