task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,412.361,100.98,1.09,99.24,0.98,11.02,107.36,108.84,111.62,103.07,1.0,95.98,1.0,10.07,103.41,101.07,109.46
4,412.422,97.7,1.03,108.86,0.95,11.2,94.25,92.75,111.57,114.14,0.95,103.09,1.06,9.61,97.45,97.67,104.96
2,412.555,101.94,1.02,92.96,1.04,10.94,99.66,113.66,105.38,105.04,1.02,96.54,0.97,10.49,100.62,110.95,115.75
4,412.928,112.86,1.02,107.14,1.08,10.81,107.47,94.56,108.44,103.07,1.09,95.21,1.09,10.75,99.33,92.77,99.23
4,412.969,101.54,1.02,107.62,1.01,10.57,108.72,97.42,108.12,98.7,0.95,97.1,1.09,9.93,94.02,101.96,107.23
1,413.515,101.25,1.1,97.54,1.14,11.3,106.96,103.13,105.32,105.17,1.11,103.14,1.14,9.7,102.08,95.49,110.45
2,413.536,113.31,1.17,94.72,1.0,9.8,96.81,113.07,103.37,115.7,1.02,107.38,1.0,10.83,105.55,100.48,116.41
1,413.549,107.55,1.08,104.71,1.07,9.91,98.36,99.21,105.13,100.24,0.99,97.09,1.0,10.18,106.48,99.57,100.95
4,415.364,105.77,1.08,93.86,0.95,9.7,102.44,104.29,110.48,109.0,0.96,104.62,1.09,10.02,105.82,92.87,100.66
4,415.712,100.35,1.03,108.82,0.95,10.76,105.22,92.88,98.53,97.46,1.04,97.55,1.09,9.65,101.52,102.8,109.64
4,416.018,106.78,1.02,105.35,0.99,10.43,103.27,104.0,100.01,102.41,1.06,108.87,1.11,10.5,105.16,102.77,106.68
4,416.392,101.82,0.97,98.59,1.07,10.38,106.44,106.98,106.59,113.31,0.96,102.23,1.04,11.1,110.36,94.49,101.31
3,416.515,109.04,0.98,114.03,1.14,11.38,96.32,99.85,98.75,108.27,0.98,105.92,1.17,10.8,92.45,102.87,104.56
4,416.88,98.4,1.03,100.58,1.01,10.96,95.56,108.2,98.98,103.74,0.98,96.58,1.01,9.73,99.28,92.49,98.31
1,417.383,97.1,1.02,96.81,1.12,10.53,108.64,101.32,109.7,93.71,1.07,105.42,1.08,10.38,94.26,102.24,111.4
4,417.966,96.88,1.09,107.62,1.07,10.7,110.55,108.82,98.72,99.22,0.97,99.75,0.95,11.19,94.95,97.75,96.66
1,418.281,108.19,1.01,102.97,1.12,10.6,102.46,101.03,103.36,106.85,1.05,107.39,1.06,10.3,106.96,108.84,96.66
3,418.323,113.33,0.95,104.86,1.09,11.29,95.02,106.25,99.8,106.48,0.93,102.57,1.11,11.23,100.02,93.13,109.31
4,418.357,113.09,0.93,102.61,1.04,10.99,94.78,106.07,112.27,101.36,0.96,100.65,1.0,10.35,96.81,94.85,99.42
4,418.575,106.78,1.03,109.09,1.01,11.08,106.99,94.42,98.92,106.04,1.05,103.83,1.05,10.56,100.82,95.69,98.92
3,418.594,109.8,1.06,102.16,1.11,10.58,92.35,108.2,108.31,107.8,0.96,111.56,1.02,10.98,106.58,92.64,109.47
4,418.735,100.85,0.94,98.67,1.03,10.3,103.27,106.94,110.01,98.33,1.05,98.0,0.99,11.0,99.86,98.59,100.8
3,418.78,116.55,0.95,115.45,1.1,10.02,109.11,93.36,96.52,115.98,1.07,103.79,1.16,10.46,104.91,98.38,95.81
3,419.003,117.19,0.93,99.8,1.07,10.65,102.62,97.86,101.76,100.68,1.08,106.54,1.01,10.61,100.28,96.68,96.18
3,419.011,104.39,0.95,102.33,1.15,11.4,92.6,95.82,102.7,106.53,0.93,106.32,1.09,10.5,105.09,97.58,98.26
3,419.239,114.55,1.08,114.61,1.13,10.31,95.28,100.22,110.87,113.63,0.99,98.08,0.99,11.28,102.1,109.31,98.22
4,419.248,99.59,1.04,95.87,0.96,10.09,93.71,94.38,107.26,114.35,0.94,97.35,1.03,9.82,104.21,101.32,98.17
2,419.827,103.74,1.12,102.04,1.07,10.41,102.49,115.04,102.75,100.06,1.02,93.83,1.01,10.41,96.79,112.84,115.44
3,419.86,100.8,0.93,115.26,0.99,10.92,106.82,100.29,103.03,99.52,1.07,104.15,1.09,11.06,100.44,106.5,98.29
4,420.89,97.7,0.93,95.77,1.0,10.92,99.96,94.43,107.3,102.19,1.05,109.14,0.96,10.96,101.68,103.4,104.6
1,420.919,104.76,1.0,107.47,1.04,10.02,105.87,98.26,105.42,102.81,1.09,103.96,1.08,11.12,100.6,102.88,99.84
4,420.958,107.56,1.0,97.06,0.96,10.31,94.73,108.88,103.71,111.57,0.99,94.07,1.02,10.89,107.7,102.61,104.66
3,420.975,105.0,0.95,111.3,1.08,11.43,92.54,93.34,110.26,112.36,1.07,111.65,1.14,11.39,108.11,92.77,108.4
2,420.98,105.8,1.12,95.14,0.99,9.7,107.88,110.96,109.36,107.84,1.0,99.62,0.99,10.94,111.85,112.21,115.23
4,421.011,112.56,1.01,105.79,1.09,10.25,103.19,104.82,99.23,102.01,1.01,98.56,0.98,10.04,93.38,98.81,111.45
1,421.574,104.33,1.01,92.03,1.18,10.12,109.9,104.92,111.05,93.32,1.06,97.42,1.09,11.15,95.47,107.93,96.69
1,421.853,101.22,1.08,101.35,1.0,10.14,100.22,109.62,97.61,96.26,1.14,108.15,1.08,11.46,97.62,102.62,100.66
4,422.281,114.56,0.95,95.19,1.07,10.17,103.19,107.64,96.53,105.8,0.95,107.77,1.0,11.08,93.71,98.81,112.82
1,422.516,100.89,1.0,93.72,1.15,9.76,109.32,104.74,110.72,92.43,1.1,97.13,1.01,10.64,107.31,110.87,95.97
4,423.17,112.86,1.07,92.96,0.97,10.65,97.55,97.24,109.58,99.65,0.97,107.02,1.06,9.48,107.39,92.65,103.62
1,423.227,99.85,1.12,104.39,1.07,11.34,109.4,107.7,111.64,105.75,1.11,93.15,1.14,11.33,96.99,100.94,95.93
2,423.355,112.68,1.04,93.43,1.1,10.93,108.46,104.6,107.97,117.42,1.16,107.14,1.12,9.96,112.86,103.27,117.84
4,423.732,98.48,0.97,97.79,1.09,9.47,95.02,104.73,111.29,111.97,1.0,95.81,1.06,10.16,100.02,107.02,95.82
2,424.423,113.54,1.15,102.5,1.04,10.0,96.0,98.95,107.54,109.66,1.04,102.44,1.0,9.72,110.98,103.59,99.43
3,424.952,101.99,0.93,103.63,1.0,9.74,106.05,109.07,103.59,100.86,1.06,104.95,1.06,10.12,98.06,100.01,107.53
3,425.18,115.38,0.92,116.37,1.03,10.82,102.59,97.87,106.72,101.82,0.96,114.06,1.07,10.43,106.68,95.7,99.29
4,425.27,101.43,1.0,100.59,1.0,9.93,110.96,92.61,103.28,97.1,0.93,99.68,1.1,10.52,97.19,101.02,101.36
4,426.008,106.81,1.01,99.29,1.04,10.24,98.86,101.65,102.4,103.23,1.03,98.98,0.98,10.18,93.72,100.24,102.39
3,426.011,110.38,1.01,111.91,1.17,11.34,106.32,95.67,110.03,100.36,0.98,113.29,1.16,11.22,102.65,97.67,98.25
1,426.126,101.09,0.98,100.15,1.06,10.9,103.8,102.35,108.91,107.2,1.04,99.97,1.08,10.3,97.86,95.34,98.66
1,426.75,105.08,1.02,105.48,1.15,11.11,101.46,96.9,102.93,100.2,1.04,95.33,1.03,9.81,97.57,99.94,96.28
1,426.982,93.33,1.1,103.04,1.04,11.46,94.01,108.0,95.37,104.4,1.11,105.85,1.14,11.33,104.24,99.52,95.88
1,427.109,96.4,1.15,102.55,1.01,9.79,100.9,103.93,109.36,102.42,0.99,95.08,1.02,11.47,98.35,95.17,105.42
3,427.547,117.26,0.98,101.86,0.99,10.93,108.81,102.96,109.36,102.85,1.04,99.8,1.04,10.58,92.97,102.77,98.65
3,427.735,110.53,1.08,104.12,1.15,11.03,107.98,92.2,102.08,100.37,0.92,99.56,1.13,9.79,92.97,102.4,96.88
4,427.958,111.55,1.06,106.54,1.08,10.61,102.44,108.3,95.11,104.73,0.97,98.19,1.05,10.87,110.0,104.26,109.85
1,428.549,99.57,1.15,98.47,1.06,10.4,98.36,110.34,107.35,106.16,1.0,94.1,1.16,10.94,97.57,100.55,106.08
2,429.009,104.44,1.15,96.48,1.02,9.76,107.86,97.18,105.62,113.54,0.99,108.46,1.04,10.69,113.67,104.62,108.94
3,429.313,101.09,1.02,114.78,1.07,9.9,108.27,108.36,95.91,104.25,1.0,114.3,0.99,10.81,99.7,103.52,108.98
3,429.342,104.85,1.04,99.44,1.08,10.31,98.89,102.58,98.97,111.78,0.94,101.48,1.16,10.66,99.17,98.19,104.95
3,429.425,107.8,0.98,112.54,1.1,11.13,93.49,99.83,107.36,106.49,0.98,102.23,1.11,10.7,103.09,102.41,95.05
4,429.479,102.56,1.0,98.07,1.1,10.99,101.4,99.95,103.66,108.8,1.03,98.11,0.98,10.69,102.86,102.9,99.29
3,429.73,112.55,0.94,101.34,1.05,11.19,98.65,103.54,105.89,105.36,0.97,107.91,1.1,11.19,93.36,93.36,103.98
4,429.851,102.79,0.93,100.26,1.08,9.56,94.26,100.29,105.65,106.29,0.98,94.29,0.99,9.77,99.2,108.67,99.2
3,430.078,107.44,1.08,116.07,1.04,10.6,103.61,102.3,97.4,114.65,1.07,111.11,1.16,10.46,97.01,107.51,109.57
4,430.15,104.56,0.96,109.52,0.98,10.17,102.24,93.6,103.81,101.9,0.93,97.85,0.96,11.1,102.05,101.79,100.86
4,430.488,106.93,1.02,105.46,0.96,11.11,99.14,108.64,106.98,112.22,1.06,104.0,0.95,10.09,98.96,105.49,107.85
2,430.513,110.24,1.01,96.41,1.06,10.75,107.17,97.83,102.82,115.39,1.06,107.42,1.1,10.35,96.6,107.98,117.53
2,430.53,103.15,1.05,94.8,1.0,9.38,97.35,104.36,100.36,111.99,1.16,103.14,1.03,10.25,107.2,97.14,106.71
4,431.214,97.76,1.0,109.9,1.09,9.67,99.85,96.43,95.67,100.85,0.93,98.1,1.0,9.62,98.78,93.58,111.9
1,431.602,102.78,1.12,102.74,1.16,10.0,101.35,108.7,107.25,98.52,1.13,105.55,1.18,10.54,105.85,108.01,111.51
1,431.859,100.71,1.09,104.19,1.06,11.19,104.51,97.42,98.31,104.0,1.04,99.36,1.08,11.16,109.38,98.39,107.69
4,432.217,112.59,0.93,96.18,0.94,11.2,102.29,105.17,108.96,105.28,0.98,101.75,1.07,9.78,109.43,96.2,104.18
4,432.294,100.56,0.98,103.8,1.03,9.65,95.69,104.61,102.95,104.1,1.05,101.2,0.94,10.59,94.45,106.57,102.56
3,432.62,102.62,0.95,98.97,1.06,10.72,98.92,109.61,107.31,108.37,1.09,98.08,1.09,10.13,94.92,105.68,108.81
2,434.141,102.63,1.09,101.46,0.98,10.91,97.84,108.16,110.28,106.73,1.0,93.11,1.05,9.31,95.9,102.22,105.0
2,434.148,100.05,1.01,101.47,0.98,10.14,105.74,112.76,113.32,115.31,1.08,92.2,0.99,10.5,111.42,112.17,111.75
2,434.166,108.39,1.03,92.29,1.08,9.35,104.23,101.48,115.82,99.78,1.13,104.79,1.01,9.62,109.11,100.94,115.08
4,434.278,108.17,0.92,106.45,1.01,9.45,103.6,104.92,112.63,102.97,0.99,94.66,1.06,9.58,94.92,101.83,101.51
1,434.375,93.8,1.12,98.32,1.11,10.14,101.35,106.96,105.63,105.63,1.05,103.2,1.01,10.89,103.5,94.44,106.46
2,434.616,115.57,1.04,107.52,1.04,9.69,104.93,113.32,108.83,101.61,1.0,95.82,0.97,9.44,105.59,97.84,108.43
3,435.008,99.63,1.01,98.59,1.04,11.08,96.7,101.58,106.78,117.7,1.07,103.66,0.99,9.97,103.56,97.21,99.74
2,435.447,100.54,1.17,103.9,1.01,9.97,104.3,100.1,111.78,106.64,1.15,108.13,1.04,10.64,97.35,109.13,116.57
4,435.481,109.39,0.93,94.37,1.06,9.99,104.64,102.63,100.15,112.41,1.1,106.09,1.01,11.04,109.51,103.18,108.99
3,436.228,115.04,1.08,114.3,1.08,10.54,105.6,100.28,104.62,99.7,1.01,100.1,1.13,10.77,92.79,97.27,103.24
2,436.229,106.75,1.05,93.17,1.04,10.59,96.69,112.06,101.8,106.33,1.13,103.04,1.06,9.31,98.99,97.47,107.52
4,436.272,109.07,1.02,107.22,1.09,10.82,101.54,107.25,109.36,106.75,1.0,95.78,1.07,10.93,93.9,108.88,104.52
3,436.676,110.87,1.0,111.75,1.02,9.88,99.14,105.28,106.92,115.92,1.05,102.13,1.17,10.54,106.76,101.28,109.37
2,436.712,104.06,1.02,105.68,1.11,10.91,112.27,101.45,109.95,106.17,1.15,94.45,0.96,10.45,103.15,107.38,113.89
3,437.581,112.57,1.08,98.88,1.1,10.54,104.68,106.64,104.51,111.34,1.02,111.7,1.0,10.89,97.91,94.97,106.71
1,437.628,93.52,1.01,93.4,1.1,11.26,101.12,97.51,105.08,97.27,1.07,100.97,1.08,10.46,100.32,97.01,100.03
3,437.818,104.25,1.08,112.56,1.16,11.25,100.68,106.28,109.25,103.57,0.97,115.68,1.12,11.22,108.25,102.26,96.31
2,438.249,109.98,1.11,108.33,1.11,9.44,106.23,110.16,105.32,110.88,0.99,101.68,1.11,9.98,102.23,105.6,114.73
4,438.356,108.3,0.99,93.88,1.05,9.98,94.67,105.29,98.89,102.83,1.04,106.18,1.0,10.73,106.48,98.97,101.77
2,438.701,107.57,1.02,104.72,1.12,9.54,107.03,106.1,100.13,100.18,1.0,97.95,1.07,10.13,103.55,97.51,110.95
1,438.946,101.14,1.01,92.34,1.18,10.24,105.38,110.66,111.62,106.24,1.0,98.65,1.18,10.9,105.44,110.36,103.15
3,439.028,108.06,1.04,111.77,1.08,11.35,96.96,109.54,103.2,116.36,0.95,101.09,1.13,10.82,92.49,93.77,101.29
1,439.267,99.4,1.14,93.97,1.02,11.5,103.9,106.33,98.2,104.28,1.15,107.44,1.15,11.1,104.46,103.21,109.6
2,439.423,116.23,1.14,100.95,1.06,10.26,103.84,98.74,106.64,115.86,1.15,96.74,1.04,10.42,102.13,106.12,108.04
3,439.659,102.65,0.98,114.84,1.06,10.74,96.85,94.73,98.39,108.27,1.02,99.77,1.1,10.91,98.05,107.85,106.72
2,439.661,114.09,1.14,93.28,1.07,9.32,99.8,104.08,112.18,102.11,1.09,96.84,1.1,9.67,105.86,110.12,114.55
4,439.7,108.56,0.98,108.33,1.01,10.16,106.36,92.83,100.99,103.16,1.02,101.85,0.99,9.62,106.12,95.82,104.86
3,439.802,100.29,0.99,108.1,1.06,10.51,103.85,95.96,105.61,106.39,1.09,111.72,1.06,11.02,102.5,107.14,100.8
4,439.821,99.2,0.99,93.43,1.0,10.03,109.49,96.4,111.79,99.15,1.06,109.02,1.1,9.71,108.48,92.4,97.8
4,439.962,97.1,0.94,98.18,1.04,10.12,105.84,99.99,109.94,105.91,0.93,97.02,1.09,11.04,107.49,101.09,103.26
1,439.976,101.5,1.1,98.29,1.17,10.7,93.18,103.89,110.46,101.04,1.1,95.01,1.08,10.13,109.46,101.18,101.37
4,440.793,108.98,1.06,98.89,1.03,9.7,110.17,98.23,102.54,114.34,0.97,101.37,0.94,11.22,98.45,93.57,105.3
3,440.921,108.98,1.07,101.99,1.07,10.14,92.18,102.4,108.88,112.04,1.05,115.8,1.14,10.0,98.06,102.0,93.8
2,441.062,116.68,1.02,103.98,1.07,10.03,98.42,107.86,103.18,114.26,1.09,104.79,0.97,10.38,101.3,107.43,116.74
4,441.381,98.65,0.92,105.88,0.96,9.56,96.3,96.78,110.44,114.18,0.95,95.4,1.09,10.07,102.57,107.84,110.44
1,441.384,92.09,1.06,107.85,1.09,10.84,102.73,101.67,105.42,96.05,1.12,96.43,1.12,9.92,98.26,109.63,105.08
3,441.559,100.37,0.92,106.66,1.17,11.1,106.58,102.3,109.51,115.19,1.07,110.95,1.15,11.23,98.2,102.8,100.58
1,441.565,107.22,1.06,92.52,1.08,9.7,92.76,98.72,100.4,97.69,1.14,100.59,1.04,9.7,108.84,102.77,109.45
3,441.747,100.83,1.06,108.77,1.09,9.97,105.18,98.35,104.51,101.7,1.02,102.4,1.09,10.88,100.82,104.57,107.29
3,441.763,104.48,1.05,108.41,1.1,10.28,108.27,97.07,99.99,105.26,0.96,115.28,1.14,10.64,93.89,95.06,94.74
3,441.897,106.79,0.98,103.41,1.04,10.84,104.41,107.63,104.1,101.89,0.94,115.35,1.08,11.28,100.61,102.44,98.72
4,442.049,104.12,1.02,104.85,0.94,10.04,93.98,105.23,101.66,105.94,1.07,105.92,0.98,10.8,106.44,93.05,108.99
3,442.136,106.9,1.07,105.95,1.16,10.6,106.14,93.09,103.88,103.27,0.98,112.84,1.03,11.43,103.21,93.52,102.34
3,442.295,118.09,1.06,107.39,1.12,9.93,101.13,97.78,94.07,101.99,0.94,104.06,1.1,10.94,97.55,106.23,104.4
1,442.49,105.48,1.1,105.7,1.07,10.88,107.03,105.75,99.12,103.91,1.08,96.07,1.16,9.78,98.76,111.28,101.67
4,442.52,113.85,0.98,93.26,0.98,10.55,98.01,97.64,98.2,107.92,1.07,109.22,1.03,9.96,110.36,96.47,101.96
1,442.906,105.05,1.16,100.31,1.18,10.93,108.84,109.8,96.58,99.22,1.13,94.88,1.02,9.92,95.29,111.16,104.6
3,442.93,110.52,0.93,107.5,1.15,11.08,107.51,95.6,103.98,103.96,1.03,111.79,1.03,9.65,104.29,102.65,99.96
2,443.319,113.58,1.0,104.06,0.96,9.95,97.38,108.69,105.69,108.48,0.99,100.07,0.97,9.73,99.09,114.44,100.14
3,443.404,103.48,0.95,100.1,1.07,9.68,95.61,102.89,103.14,111.25,0.99,109.02,1.17,10.76,107.24,109.36,105.52
4,444.651,105.14,1.04,92.5,1.06,10.14,98.44,103.77,96.25,109.52,1.08,108.3,1.06,10.81,99.2,97.16,108.23
2,444.766,117.8,1.02,104.8,1.05,10.65,107.88,102.61,105.77,115.8,1.17,108.07,1.03,10.2,101.98,103.38,109.99
4,445.136,103.84,0.97,106.84,0.96,10.63,97.63,97.58,104.98,99.44,1.09,109.88,1.08,11.08,93.32,95.66,112.0
3,446.261,100.61,1.08,101.99,1.07,11.24,93.83,92.62,106.63,103.09,1.07,111.13,1.17,11.23,109.4,99.72,110.79
3,446.603,110.38,1.07,106.0,1.07,10.92,103.85,103.7,104.37,114.09,0.93,115.26,1.07,10.24,98.74,109.22,104.92
1,446.636,93.23,1.06,103.85,1.14,9.87,100.68,97.56,105.86,98.28,1.02,95.99,1.14,11.26,99.07,102.04,99.24
1,447.209,105.65,1.11,98.9,1.11,11.47,95.18,102.62,113.17,92.44,1.15,105.89,1.06,10.08,106.39,105.36,108.27
1,447.259,94.19,0.98,101.4,1.16,10.59,104.42,100.14,97.35,92.26,1.02,93.21,1.14,9.83,95.9,95.21,104.6
1,447.427,95.49,1.06,96.46,1.02,11.19,103.86,100.73,113.26,104.49,1.16,91.95,1.14,10.05,107.91,110.38,112.47
2,447.557,111.08,1.04,105.24,1.05,9.84,107.02,107.5,116.93,110.86,1.14,108.76,1.1,10.11,107.55,113.77,101.02
1,448.137,107.66,1.08,101.47,1.16,10.39,98.26,98.33,107.45,97.06,1.13,98.64,1.1,10.46,108.75,102.4,97.77
3,448.264,114.44,1.07,110.93,1.14,10.08,94.09,96.56,110.86,105.08,1.01,109.75,1.15,9.82,99.14,95.08,109.5
1,448.746,99.4,1.09,92.17,1.16,11.48,97.35,94.71,111.26,106.11,1.05,106.7,1.13,9.76,94.3,94.37,102.5
2,449.337,100.76,1.01,94.47,0.99,9.76,101.02,101.53,110.79,99.39,1.15,95.55,1.12,9.61,109.07,100.21,100.5
3,450.162,110.46,1.05,112.06,1.0,9.92,95.9,103.06,99.18,106.38,0.99,108.7,1.01,11.25,93.47,103.74,95.64
3,450.259,112.85,1.08,100.61,1.07,10.28,107.34,94.93,101.48,116.58,1.02,114.37,1.15,10.43,97.6,94.8,104.79
3,450.333,113.63,1.05,103.85,1.11,10.47,103.22,102.44,111.33,101.35,1.04,101.12,1.16,9.69,95.02,96.27,101.83
2,451.131,101.58,1.06,105.05,1.06,10.58,113.69,97.86,115.78,109.35,1.03,93.74,1.04,9.65,105.14,114.95,110.23
3,451.145,115.38,0.95,106.96,1.01,9.88,106.42,100.17,102.36,106.59,1.03,115.05,1.01,10.32,101.16,95.67,99.29
1,451.887,105.11,1.03,99.35,1.13,11.16,105.02,96.19,101.65,103.98,1.12,98.32,1.06,11.26,106.31,95.1,99.21
4,451.975,104.75,0.94,109.48,1.04,9.44,100.07,96.07,97.19,109.18,1.0,97.58,0.95,9.51,99.73,94.75,110.4
1,451.984,105.65,1.15,100.7,1.08,10.99,97.94,99.45,111.46,107.8,1.15,96.83,1.03,10.31,109.12,102.68,112.62
2,452.499,105.89,1.14,96.62,1.07,9.83,111.31,109.08,107.45,106.33,1.02,104.89,1.11,10.12,99.48,112.66,99.44
4,452.535,114.12,1.07,99.81,1.0,9.93,101.22,103.69,96.03,104.21,1.1,107.13,1.01,9.62,95.6,102.94,95.69
4,452.557,112.36,1.06,103.09,1.03,10.26,106.44,107.49,111.29,96.31,1.09,107.48,1.07,11.02,99.33,95.29,97.47
3,452.578,114.98,0.98,111.13,1.02,11.02,106.54,100.75,110.04,117.53,1.08,107.01,1.06,11.22,101.2,103.48,111.36
3,452.888,101.7,1.02,107.3,1.03,10.02,92.45,97.47,96.59,106.66,1.03,111.11,1.14,11.24,101.92,106.48,108.75
4,453.311,102.69,1.0,109.58,0.99,10.23,108.14,98.21,102.22,110.23,1.03,95.9,0.99,9.49,104.55,106.14,95.66
1,453.457,105.9,1.06,101.36,1.03,10.9,108.23,106.04,102.93,100.49,1.06,99.5,1.13,11.1,108.08,101.75,109.12
4,453.806,99.83,0.93,107.73,1.1,10.13,110.91,94.3,97.65,105.7,0.95,104.23,0.94,11.12,98.77,92.28,104.6
4,453.904,112.64,0.93,93.12,0.99,10.34,98.58,106.98,105.41,108.3,1.04,103.09,0.94,9.94,109.71,108.88,107.51
3,455.336,116.62,0.99,111.92,1.12,11.11,95.28,97.68,99.96,108.01,0.96,103.36,1.06,9.67,93.04,97.64,100.84
2,455.612,100.38,1.09,94.64,0.96,9.8,109.12,107.35,114.12,103.54,1.08,95.51,1.07,10.46,111.33,101.5,103.42
1,456.14,102.81,1.11,99.67,1.15,10.09,97.05,101.86,106.67,101.95,1.0,94.42,1.06,9.81,94.02,107.41,97.43
1,456.463,100.47,1.16,103.35,1.18,11.02,101.69,101.18,100.4,103.76,1.05,104.79,1.04,11.4,103.66,108.15,104.87
1,456.561,97.09,1.09,106.76,1.11,10.08,107.03,108.3,96.22,94.56,1.08,93.58,1.16,10.87,105.61,103.59,106.74
1,456.567,105.65,1.1,94.69,1.12,10.85,98.42,109.5,106.94,100.38,0.99,97.63,1.14,11.43,96.86,101.82,112.3
3,456.693,101.78,1.06,104.8,1.11,10.16,102.5,95.55,94.45,114.81,0.94,111.31,1.02,10.36,92.41,103.29,111.29
4,456.703,113.07,1.02,104.6,0.97,10.47,95.52,97.46,112.15,110.42,0.93,95.52,1.07,10.81,103.66,100.45,106.18
3,456.839,109.32,0.96,113.92,1.1,10.47,101.72,105.7,101.79,106.27,0.92,102.08,1.09,11.19,101.13,95.7,100.62
2,457.377,112.8,1.08,102.93,1.0,10.57,109.91,103.63,100.82,104.23,1.01,99.6,1.09,10.35,96.78,110.71,101.13
2,457.708,102.07,1.09,98.86,1.08,9.97,99.7,108.54,110.47,99.94,1.16,98.03,0.98,9.42,109.07,111.46,106.31
3,458.209,106.49,1.01,115.93,1.14,11.24,104.56,95.6,109.61,100.51,1.02,113.39,1.14,11.24,107.02,93.61,107.9
2,458.312,112.29,1.03,102.06,1.01,10.6,106.24,102.95,103.65,108.48,1.1,97.59,1.13,10.71,111.06,105.01,105.6
1,458.333,99.09,1.13,99.72,1.15,11.22,94.59,98.46,96.32,103.99,1.06,108.06,1.11,11.03,108.39,104.92,96.55
3,458.351,106.59,1.05,111.62,1.04,10.69,103.42,98.19,101.97,107.8,1.04,113.46,1.16,11.02,92.93,94.62,95.18
1,458.669,107.81,1.05,93.67,1.05,10.24,100.25,106.72,106.97,104.58,1.05,98.32,1.15,9.76,105.59,102.09,96.84
2,458.798,100.98,1.1,102.04,0.98,10.25,112.29,100.74,99.53,105.89,1.03,100.75,0.96,10.74,97.06,112.33,113.78
2,458.819,110.83,1.02,100.43,0.97,10.31,102.69,114.08,112.81,111.54,1.04,95.83,0.98,10.6,105.78,103.86,115.97
2,459.122,100.14,1.02,102.4,1.12,9.49,105.79,97.17,100.23,111.61,1.05,97.9,0.98,10.93,95.97,113.13,110.76
3,459.392,113.62,0.96,104.76,1.12,10.44,93.18,103.54,95.04,103.64,1.03,113.58,1.14,9.96,102.58,99.48,108.54
3,459.788,108.49,0.95,101.56,1.16,10.94,95.28,103.5,97.81,114.98,0.99,114.17,1.07,11.25,93.83,103.34,108.81
2,459.828,105.26,1.13,100.75,1.12,9.92,103.22,104.92,99.55,117.47,1.11,102.9,1.04,10.16,112.21,105.46,109.44
2,460.636,112.1,1.1,96.68,1.09,9.4,99.9,98.16,115.72,100.57,1.09,91.84,1.01,10.15,110.46,101.45,106.25
4,460.762,97.58,0.97,95.98,1.1,10.82,106.37,103.92,101.23,96.46,1.05,93.14,0.97,9.94,102.86,102.77,96.6
4,460.881,96.94,1.03,105.51,1.03,10.39,97.15,104.24,109.46,99.03,0.98,98.34,0.93,9.84,107.93,103.1,98.92
2,460.941,106.93,1.01,105.51,0.98,9.26,97.04,106.69,114.32,101.74,1.02,107.05,0.99,9.21,99.7,113.24,101.97
4,460.965,107.65,0.93,101.08,0.97,9.84,94.67,99.95,107.64,107.21,1.0,98.73,0.97,11.11,94.44,102.8,112.23
1,461.731,101.1,1.16,92.6,1.05,11.03,102.36,95.21,111.17,107.26,1.08,104.8,1.07,11.37,95.16,94.71,95.56
1,461.835,108.43,1.14,101.5,1.12,10.6,98.12,97.42,96.25,101.01,1.01,97.18,1.03,11.46,103.56,94.74,96.84
4,462.142,101.65,1.02,97.25,0.96,10.59,105.71,97.74,107.89,111.57,1.06,106.28,1.06,10.15,98.77,93.58,107.18
3,462.264,102.51,0.95,114.3,1.17,11.31,108.39,104.11,108.87,114.26,1.06,109.58,1.17,11.14,92.78,97.21,97.02
4,463.025,106.54,1.02,98.67,1.0,9.55,106.54,92.88,107.32,104.06,1.08,104.5,0.94,10.16,102.6,92.7,100.12
2,463.344,102.61,1.04,92.89,1.07,10.93,100.85,106.96,100.95,112.92,1.01,106.95,1.08,9.59,104.39,114.51,109.07
4,463.898,101.64,1.07,107.51,1.04,11.17,97.19,95.45,109.71,100.83,1.07,109.21,1.1,10.45,99.14,103.18,102.2
3,464.749,110.43,0.96,105.57,1.14,10.43,98.11,108.87,95.25,101.85,1.09,106.2,1.08,10.32,106.93,99.4,102.11
1,464.789,108.79,1.16,95.4,1.09,10.73,102.77,95.05,104.17,104.99,1.15,92.68,1.06,10.63,100.68,106.8,101.28
4,464.834,113.5,1.07,100.5,0.97,10.35,106.07,95.52,100.53,102.75,1.07,95.81,1.01,9.95,100.34,94.56,102.95
4,465.229,114.48,0.94,102.14,1.01,9.76,100.46,106.02,104.03,101.88,1.06,99.49,1.0,10.54,96.74,106.27,110.87
2,465.265,107.48,1.12,106.13,1.12,10.49,102.2,98.86,111.64,117.96,1.17,97.59,1.13,9.45,99.09,103.95,99.79
2,465.271,103.72,1.08,98.55,0.98,10.34,105.95,97.28,105.05,111.99,1.02,95.9,0.99,10.19,101.24,102.82,103.37
3,465.573,111.3,1.01,114.34,1.05,10.32,108.97,95.79,97.05,101.78,0.97,104.9,1.0,10.12,95.83,108.98,111.36
4,465.625,100.54,1.0,102.94,0.99,9.74,106.78,108.32,104.03,107.28,1.04,101.64,1.1,10.23,96.83,92.89,108.41
